Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Dominique John,Mansfield Summit,50.35,127.01,68.04,151.95,347,Single-ply,SBD,M
Boys,51.71,2,Jeston England,Mansfield,51.35,129.27,83.91,133.81,347,Single-ply,SBD,M
Boys,51.71,3,Tyler Anderson,Mansfield Timberview,51.53,99.79,54.43,95.25,249.48,Single-ply,SBD,M
Boys,55.79,1,Austin Wooldridge,Mansfield Legacy,55.25,120.2,95.25,136.08,351.53,Single-ply,SBD,M
Boys,55.79,2,Adam Dobson,Wichita Falls Rider,54.88,104.33,61.23,124.74,290.3,Single-ply,SBD,M
Boys,55.79,3,Max Milford,Mansfield Summit,55.61,106.59,52.16,104.33,263.08,Single-ply,SBD,M
Boys,59.87,1,David Brown #13,Mansfield,58.88,156.49,83.91,138.35,378.75,Single-ply,SBD,M
Boys,59.87,2,Jake Cook,Mansfield,58.88,138.35,86.18,138.35,362.87,Single-ply,SBD,M
Boys,59.87,3,Adam Byrd,Wichita Falls Rider,57.97,117.93,70.31,142.88,331.12,Single-ply,SBD,M
Boys,59.87,4,Diyon Smith,Mansfield Summit,58.24,83.91,70.31,120.2,274.42,Single-ply,SBD,M
Boys,67.13,1,Darian Glenn,Mansfield,66.04,158.76,81.65,163.29,403.7,Single-ply,SBD,M
Boys,67.13,2,Dominic Thrasher,Wichita Falls Rider,67.13,149.69,95.25,156.49,401.43,Single-ply,SBD,M
Boys,67.13,3,Larron Black,Mansfield Summit,60.6,136.08,72.57,174.63,383.29,Single-ply,SBD,M
Boys,67.13,4,Brendan Rios,Mansfield Legacy,62.69,154.22,83.91,142.88,381.02,Single-ply,SBD,M
Boys,67.13,5,Matt Jones #7,Mansfield,66.59,120.2,86.18,131.54,337.93,Single-ply,SBD,M
Boys,67.13,6,Cody Feazell,Mansfield,60.51,117.93,74.84,124.74,317.51,Single-ply,SBD,M
Boys,67.13,7,Travis St John,Mansfield Legacy,64.59,102.06,74.84,129.27,306.17,Single-ply,SBD,M
Boys,67.13,DQ,Jonathan Glover,Mansfield Timberview,64.95,117.93,,142.88,,Single-ply,SBD,M
Boys,67.13,DQ,Devin Garvin,Wichita Falls Rider,63.05,149.69,,163.29,,Single-ply,SBD,M
Boys,74.84,1,Jimmy Nguyen,Mansfield Summit,74.84,215.46,138.35,215.46,569.26,Single-ply,SBD,M
Boys,74.84,2,Brandon Allen #3,Mansfield Summit,74.21,163.29,113.4,210.92,487.61,Single-ply,SBD,M
Boys,82.1,3,Tyler Weir,Wichita Falls Rider,75.02,165.56,115.67,174.63,455.86,Single-ply,SBD,M
Boys,74.84,4,Tyler Kotulek,Wichita Falls Rider,74.57,170.1,97.52,185.97,453.59,Single-ply,SBD,M
Boys,74.84,5,Cj Eubanks,Mansfield,71.49,149.69,106.59,161.03,417.3,Single-ply,SBD,M
Boys,74.84,6,Matt Neiman,Mansfield Legacy,70.76,163.29,97.52,147.42,408.23,Single-ply,SBD,M
Boys,74.84,7,Tremayne Green,Mansfield,71.4,151.95,97.52,158.76,408.23,Single-ply,SBD,M
Boys,74.84,8,Clark Bohrer,Mansfield Legacy,69.22,140.61,88.45,149.69,378.75,Single-ply,SBD,M
Boys,74.84,9,Zack Worthington,Mansfield Legacy,71.12,138.35,90.72,131.54,360.61,Single-ply,SBD,M
Boys,82.1,1,Ben Ohene,Mansfield Summit,81.92,183.7,111.13,204.12,498.95,Single-ply,SBD,M
Boys,82.1,2,David Mann,Mansfield Timberview,80.74,185.97,124.74,181.44,492.15,Single-ply,SBD,M
Boys,82.1,3,Brandon Thomas,Mansfield,76.93,165.56,127.01,163.29,455.86,Single-ply,SBD,M
Boys,82.1,4,Patrick Hernandez,Mansfield Timberview,81.28,185.97,115.67,147.42,449.06,Single-ply,SBD,M
Boys,82.1,5,Terrance Woodall,Mansfield Legacy,79.74,147.42,90.72,149.69,387.82,Single-ply,SBD,M
Boys,82.1,6,Kevin Hickman,Mansfield Timberview,75.84,111.13,88.45,140.61,340.19,Single-ply,SBD,M
Boys,82.1,7,Ben Patterson,Mansfield Timberview,78.38,92.99,77.11,131.54,301.64,Single-ply,SBD,M
Boys,82.1,8,Alex Bowman,Mansfield Timberview,81.1,104.33,63.5,115.67,283.5,Single-ply,SBD,M
Boys,89.81,1,Ozy Ejim,Mansfield Summit,86.91,217.72,129.27,260.82,607.81,Single-ply,SBD,M
Boys,89.81,2,John Clement,Wichita Falls Rider,86.45,163.29,127.01,192.78,483.08,Single-ply,SBD,M
Boys,89.81,3,Anthony Thompson #3,Mansfield,83.1,158.76,106.59,156.49,421.84,Single-ply,SBD,M
Boys,89.81,4,Michael Patterson,Mansfield Timberview,84.37,108.86,81.65,136.08,326.59,Single-ply,SBD,M
Boys,89.81,5,Ryan Strandinger,Mansfield Timberview,83.28,90.72,65.77,106.59,263.08,Single-ply,SBD,M
