Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Brad Wolfe,BD,R-JR,105,Raw,1994,OH,102.80,177.5,185,190,190.0,237.5,-250,,237.5,427.5
1,M,Kevin Robinson,BD,R-M1a,120+,Raw,1973,OH,124.50,192.5,-197.5,-197.5,192.5,-255,255,-262.5,255.0,447.5
1,M,Stephen Munoz,BD,R-M1b,105,Raw,1990,OH,102.10,160,170,-175,170.0,-235,235,,235.0,405
1,M,Matthew Sowards,BD,R-O,74,Raw,1979,OH,71.60,150,160,-165,160.0,230,240,-250,240.0,400
2,M,Joseph Baucco,BD,R-O,74,Raw,1991,OH,72.20,-125,125,-132.5,125.0,195,-205,-205,195.0,320
1,M,Kaleb Ayers,BD,R-O,83,Raw,1991,OH,77.10,115,125,-130,125.0,205,220,230,230.0,355
1,M,Michael Condo,BD,R-O,93,Raw,1995,OH,84.50,157.5,162.5,-165,162.5,295,305,315,315.0,477.5
2,M,Evan Miller,BD,R-O,93,Raw,1987,OH,86.10,175,-185,-185,175.0,220,-230,-230,220.0,395
3,M,Eric Jelen,BD,R-O,93,Raw,1991,OH,86.30,145,152.5,157.5,157.5,212.5,227.5,237.5,237.5,395
4,M,Josh Jarvis,BD,R-O,93,Raw,1997,OH,85.40,137.5,145,-152.5,145.0,227.5,-250,-250,227.5,372.5
1,M,Danny Lewis,BD,R-O,105,Raw,1987,OH,100.20,160,180,-187.5,180.0,292.5,310,-322.5,310.0,490
2,M,Derrick Young,BD,R-O,105,Raw,1990,OH,102.00,187.5,-192.5,-192.5,187.5,280,287.5,-305,287.5,475
3,M,Gabriel Overton,BD,R-O,105,Raw,1999,OH,101.80,162.5,172.5,-182.5,172.5,245,260,-267.5,260.0,432.5
4,M,Brad Wolfe,BD,R-O,105,Raw,1994,OH,102.80,177.5,185,190,190.0,237.5,-250,,237.5,427.5
5,M,Stephen Munoz,BD,R-O,105,Raw,1990,OH,102.10,160,170,-175,170.0,-235,235,,235.0,405
1,M,Tyler Cook,BD,R-O,120,Raw,1991,OH,114.10,182.5,187.5,190,190.0,287.5,302.5,-310,302.5,492.5
1,M,Aaron Morman,BD,R-O,120+,Raw,1982,OH,149.00,220,-230,230,230.0,282.5,300,-320,300.0,530
2,M,Alex Kovaleski,BD,R-O,120+,Raw,1993,OH,122.80,170,180,-185,180.0,247.5,262.5,272.5,272.5,452.5
3,M,Kevin Robinson,BD,R-O,120+,Raw,1973,OH,124.50,192.5,-197.5,-197.5,192.5,-255,255,-262.5,255.0,447.5
1,M,Ben Friel,BD,R-T2,66,Raw,2000,OH,63.30,85,-92.5,-92.5,85.0,115,127.5,-137.5,127.5,212.5
1,M,Josh Jarvis,BD,R-T3,93,Raw,1997,OH,85.40,137.5,145,-152.5,145.0,227.5,-250,-250,227.5,372.5
1,M,Gabriel Overton,BD,R-T3,105,Raw,1999,OH,101.80,162.5,172.5,-182.5,172.5,245,260,-267.5,260.0,432.5
1,M,Dylan Griggs,BD,R-T3,120,Raw,1999,OH,114.50,132.5,140,145,145.0,250,-257.5,,250.0,395
1,F,Brianna Schneider,BD,R-JR,72,Raw,1995,OH,64.90,52.5,55,-57.5,55.0,120,130,-137.5,130.0,185
1,F,Marla Dean,BD,R-M1b,84,Raw,1971,OH,79.30,47.5,52.5,-57.5,52.5,127.5,137.5,-140,137.5,190
1,F,Shanolen Kendall,BD,R-M1b,84+,Raw,1971,OH,140.60,90,92.5,-97.5,92.5,142.5,152.5,162.5,162.5,255
1,F,Lacey Massari,BD,R-O,57,Raw,1983,OH,55.40,62.5,67.5,70,70.0,137.5,147.5,157.5,157.5,227.5
1,F,Robin Shell,BD,R-O,63,Raw,1971,OH,60.30,60,62.5,-67.5,62.5,122.5,132.5,137.5,137.5,200
2,F,Janine Schuette,BD,R-O,63,Raw,1969,OH,59.40,52.5,57.5,-60,57.5,102.5,110,117.5,117.5,175
1,F,Savannah Steamer,BD,R-O,72,Raw,1992,OH,69.90,62.5,67.5,72.5,72.5,140,150,162.5,162.5,235
2,F,Laurie Gooden,BD,R-O,72,Raw,1981,OH,70.50,82.5,85,-87.5,85.0,137.5,142.5,147.5,147.5,232.5
3,F,Katrina Parsons,BD,R-O,72,Raw,1979,OH,69.00,-77.5,80,-82.5,80.0,142.5,147.5,-152.5,147.5,227.5
1,F,Alexandra Donald,BD,R-O,84,Raw,1990,OH,81.60,85,92.5,97.5,97.5,170,177.5,187.5,187.5,285
2,F,Kim Price,BD,R-O,84,Raw,1983,OH,80.00,82.5,85,87.5,87.5,182.5,192.5,-197.5,192.5,280
3,F,Kayla Pierce,BD,R-O,84,Raw,1989,OH,83.30,65,-67.5,-67.5,65.0,132.5,137.5,142.5,142.5,207.5
1,F,Shanolen Kendall,BD,R-O,84+,Raw,1971,OH,140.60,90,92.5,-97.5,92.5,142.5,152.5,162.5,162.5,255
2,F,Jerriann Doll,BD,R-O,84+,Raw,1968,OH,90.20,65,-72.5,75,75.0,147.5,162.5,167.5,167.5,242.5
3,F,Jillian Phillips,BD,R-O,84+,Raw,1989,OH,100.70,67.5,72.5,-77.5,72.5,162.5,170,-177.5,170.0,242.5
1,F,Kylie Redman,BD,R-T3,72,Raw,1998,OH,67.30,75,-80,-80,75.0,-130,132.5,-145,132.5,207.5
