Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Quy Phan,Sundsvalls AK,72.74,190.00,110.00,235.00,535.00,Open,M,74,Raw,SBD,
1,Jens Sandbjer,Tåsjödalens IK,92.26,270.00,150.00,275.00,695.00,Open,M,93,Raw,SBD,
2,Johan Fjellstedt,Tåsjödalens IK,92.26,190.00,135.00,235.00,560.00,Open,M,93,Raw,SBD,
3,Henrik Zetterström,Sundsvalls AK,90.22,145.00,102.50,215.00,462.50,Open,M,93,Raw,SBD,
DQ,Simon Svedin,Sundsvalls AK,92.00,150.00,,180.00,,Open,M,93,Raw,SD,
1,Fredrik Arnberg,Sundsvalls AK,102.98,252.50,180.00,285.00,717.50,Open,M,105,Raw,SBD,
2,Tom Brantholm,Tåsjödalens IK,101.66,210.00,147.50,260.00,617.50,Open,M,105,Raw,SBD,
3,Jonas Carlsson,Sundsvalls AK,100.76,190.00,120.00,225.00,535.00,Open,M,105,Raw,SBD,
1,Jonas Edvardsson,Kubbe-Norrflärke IF,116.20,240.00,160.00,285.00,685.00,Open,M,120,Raw,SBD,
2,Fredrik Lundvall,Härnösands AK,109.94,170.00,110.00,220.00,500.00,Open,M,120,Raw,SBD,
1,William Andersson,Härnösands AK,64.28,150.00,115.00,180.00,445.00,Sub-Juniors,M,66,Raw,SBD,
2,Lukas Stålarm,Kubbe-Norrflärke IF,62.24,140.00,90.00,160.00,390.00,Sub-Juniors,M,66,Raw,SBD,
1,Mario Michael Langva Selberg,Sundsvalls AK,67.24,130.00,115.00,157.50,402.50,Sub-Juniors,M,74,Raw,SBD,
2,Alfred Forslund,Kubbe-Norrflärke IF,66.78,145.00,80.00,165.00,390.00,Sub-Juniors,M,74,Raw,SBD,
1,Frank Sundelin,Kubbe-Norrflärke IF,78.20,205.00,130.00,247.50,582.50,Sub-Juniors,M,83,Raw,SBD,
2,Eskil Mårtensson,Kubbe-Norrflärke IF,82.82,110.00,100.00,150.00,360.00,Sub-Juniors,M,83,Raw,SBD,
1,Linus Åkerlund,Härnösands AK,91.76,230.00,150.00,215.00,595.00,Sub-Juniors,M,93,Raw,SBD,
2,Melker Sjöblom,Kubbe-Norrflärke IF,92.16,205.00,130.00,260.00,595.00,Sub-Juniors,M,93,Raw,SBD,
1,Kasper Nordangård,Härnösands AK,82.12,215.00,132.50,242.50,590.00,Juniors,M,83,Raw,SBD,
1,Gustav Jonsson,Östersunds AK,89.36,200.00,127.50,205.00,532.50,Juniors,M,93,Raw,SBD,
1,William Karlsson Stolt,Östersunds AK,101.66,250.00,160.00,280.00,690.00,Juniors,M,105,Raw,SBD,
2,Alexander Eriksson #2,Kubbe-Norrflärke IF,105.00,215.00,135.00,255.00,605.00,Juniors,M,105,Raw,SBD,
1,Anders Wickman,Östersunds AK,91.68,195.00,120.00,235.00,550.00,Masters 1,M,93,Raw,SBD,
1,Olof Arvidsson,Östersunds AK,129.96,272.50,187.50,320.00,780.00,Masters 1,M,120+,Raw,SBD,
1,Emelie Åslund,Östersunds AK,48.36,122.50,90.00,135.00,347.50,Open,F,52,Raw,SBD,
1,Emelie Lundqvist,Östersunds AK,58.54,115.00,60.00,135.00,310.00,Open,F,63,Raw,SBD,
1,Linnea Espvall,Tåsjödalens IK,67.50,122.50,65.00,135.00,322.50,Open,F,69,Raw,SBD,
1,Mikela Schneberger,Östersunds AK,89.48,125.00,80.00,160.00,365.00,Open,F,84+,Raw,SBD,
1,Tuva Fundin Ahlström,Sundsvalls AK,67.04,75.00,45.00,97.50,217.50,Sub-Juniors,F,69,Raw,SBD,
1,Agnes Arvidsson,Östersunds AK,79.30,160.00,87.50,180.00,427.50,Sub-Juniors,F,84,Raw,SBD,
1,Sanna Johansson,Kubbe-Norrflärke IF,80.60,130.00,60.00,160.00,350.00,Juniors,F,84,Raw,SBD,
1,Veronica Wahlgren,Tåsjödalens IK,73.68,132.50,70.00,145.00,347.50,Masters 1,F,76,Raw,SBD,
