Name,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Age,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Tested,Event,Place
Heather LoRocque,F,F_TR_3_APF,Raw,56,54.5,18,,72.5,,50,92.5,85,207.5,,SBD,1
Jessica Hockemeyer,F,F_JR_APF,Raw,67.5,61.1,21,,55,,45,,92.5,192.5,,SBD,1
Jessica Hockemeyer,F,F_OR_APF,Raw,67.5,61.1,21,,55,,45,,92.5,192.5,,SBD,1
Jessi Metz,F,F_OR_APF,Raw,75,71.5,26,,62.5,,45,,92.5,200,,SBD,1
Sarah Tal,F,F_SR_APF,Raw,52,50.2,36,,30,,60,,125,215,,SBD,1
Jody Tripp,F,F_MR_1_APF,Raw,75,74.2,40,,85,,72.5,,140,297.5,,SBD,1
Josh Smith #29,M,M_TR_1_APF,Raw,60,59.7,15,,85,,70,,137.5,292.5,,SBD,1
Devan Govatos,M,M_TR_1_APF,Raw,75,71.4,15,,115,,100,,170,385,,SBD,1
Landon Fisher,M,M_TR_1_APF,Raw,100,95.7,15,,155,105,102.5,212.5,205,462.5,,SBD,1
Jacob Harris,M,M_TR_1_APF,Raw,100,97.6,15,137.5,127.5,,102.5,,167.5,397.5,,SBD,2
Brock Parkinson,M,M_TR_1_APF,Raw,100,95.4,15,,105,,77.5,142.5,132.5,315,,SBD,3
Ryan Turner,M,M_TR_2_APF,Raw,75,71.4,16,75,70,,85,147.5,142.5,297.5,,SBD,1
Justin Garner,M,M_TR_3_APF,Raw,67.5,64.4,18,,,,,,,,,SBD,DQ
Ryan Lund,M,M_TR_3_APF,Raw,75,71.4,18,,115,,100,192.5,187.5,402.5,,SBD,1
Sheyden Turner,M,M_TR_3_APF,Raw,82.5,80.8,19,115,102.5,,90,192.5,187.5,380,,SBD,1
Josh Winterrowd,M,M_TR_3_APF,Raw,100,99.2,19,,247.5,,132.5,,245,625,,SBD,1
Cesar Romero,M,M_TR_3_APF,Raw,125,124.8,18,,185,,122.5,227.5,212.5,520,,SBD,1
Bret Luoma,M,M_JR_APF,Raw,,,21,,,,,,,,,SBD,DQ
Francisco Enriquez,M,M_JR_APF,Raw,90,87.3,20,,175,,102.5,212.5,205,482.5,,SBD,1
Marcelo Arantes,M,M_OR_APF,Raw,75,71.8,36,,130,,95,,177.5,402.5,,SBD,2
Ryan Lund,M,M_OR_APF,Raw,75,71.4,18,,115,,100,192.5,187.5,402.5,,SBD,1
Michael Saunders,M,M_OR_APF,Raw,82.5,82.2,29,,215,,155,,250,620,,SBD,1
Austin Knight,M,M_OR_APF,Raw,82.5,81.2,30,,182.5,,105,,185,472.5,,SBD,2
Todd Light,M,M_OR_APF,Raw,90,88.6,28,,170,,115,,192.5,477.5,,SBD,1
Vito Palazolo,M,M_OR_APF,Raw,100,99.6,53,,217.5,187.5,182.5,237.5,227.5,627.5,,SBD,1
JT Jichia,M,M_OR_APF,Raw,100,97.5,25,,160,,137.5,,215,512.5,,SBD,2
Kyle Taylor,M,M_OR_APF,Raw,125,124.1,24,,182.5,,182.5,,250,615,,SBD,1
Kelly Kimzey,M,M_OR_APF,Raw,,,,,,,,,,,,SBD,DQ
Clay Tawzer,M,M_OR_APF,Raw,140+,164.6,26,,227.5,170,165,235,227.5,620,,SBD,1
Bob Rogers,M,M_SR_APF,Raw,,,35,,,,,,,,,SBD,DQ
Erik Rasmussen,M,M_SR_APF,Raw,140,135.1,33,,207.5,,,,,,,SBD,DQ
Dallas Whiting,M,M_MR_1_APF,Raw,125,121.2,44,,205,,137.5,,207.5,550,,SBD,1
Jesse Israel,M,M_MR_2_APF,Raw,90,87.5,45,200,195,,137.5,,210,542.5,,SBD,1
Keith Utz,M,M_MR_2_APF,Raw,100,99.7,45,,182.5,,135,,250,567.5,,SBD,1
John Winterrowd,M,M_MR_2_APF,Raw,100,92.5,47,,185,,122.5,,185,492.5,,SBD,2
Phil Turner,M,M_MR_2_APF,Raw,110,108.4,45,,170,,130,235,230,530,,SBD,1
J.J. Putnam,M,M_MR_2_APF,Raw,125,115,47,,142.5,147.5,145,190,185,472.5,,SBD,1
Richard Neumann,M,M_MR_3_APF,Raw,90,89.6,52,,147.5,,127.5,,215,490,,SBD,1
Vito Palazolo,M,M_MR_3_APF,Raw,100,99.6,53,,217.5,187.5,182.5,237.5,227.5,627.5,,SBD,1
Monte Davis,M,M_MR_4_APF,Raw,125,120,55,201,195,,132.5,232.5,227.5,555,,SBD,1
Sonny Nummi,M,M_MR_5_APF,Raw,82.5,81.1,62,,30,,97.5,155,152.5,280,,SBD,1
Raquel Redmond,F,F_JR_APF,Raw,75,73.8,22,,,,55,,,55,,B,1
Hedy Miller,F,F_OR_APF,Raw,56,53.8,56,,,,75,,,75,,B,1
Josh Smith #29,M,M_TR_1_APF,Raw,60,59.7,15,,,,70,,,70,,B,1
Caleb Walgamott,M,M_TR_1_APF,Raw,75,69,14,,,,,,,,,B,DQ
Devan Govatos,M,M_TR_1_APF,Raw,75,71.4,15,,,,100,,,100,,B,1
Gabriel Archuleta,M,M_TR_1_APF,Raw,90,86.5,14,,,,115,,,115,,B,1
Landon Fisher,M,M_TR_1_APF,Raw,100,95.7,15,,,,102.5,,,102.5,,B,1
Jacob Harris,M,M_TR_1_APF,Raw,100,97.6,15,,,,95,,,95,,B,2
Brock Parkinson,M,M_TR_1_APF,Raw,100,95.4,15,,,,77.5,,,77.5,,B,3
Justin Garner,M,M_TR_3_APF,Raw,67.5,64.4,18,,,,87.5,,,87.5,,B,1
Brandon Utz,M,M_TR_3_APF,Raw,75,75,,,,,95,,,,,B,DQ
Conner Gordon,M,M_TR_3_APF,Raw,100,94.9,19,,,,130,,,130,,B,1
Jody Anest,M,M_OR_APF,Raw,75,73.5,45,,,,145,,,145,,B,1
Marcelo Arantes,M,M_OR_APF,Raw,75,71.8,36,,,,95,,,95,,B,2
Austin Knight,M,M_OR_APF,Raw,82.5,81.2,30,,,,105,,,105,,B,1
Brandon Parks,M,M_OR_APF,Raw,,,,,,,,,,,,B,DQ
Bryon Branning,M,M_OR_APF,Raw,90,89.9,28,,,,135,,,135,,B,1
Todd Light,M,M_OR_APF,Raw,90,88.6,28,,,,115,,,115,,B,2
Vito Palazolo,M,M_OR_APF,Raw,100,99.6,53,,,,182.5,,,182.5,,B,1
Brandon Branning,M,M_OR_APF,Raw,100,97.5,29,,,,175,,,175,,B,2
Rich Farris,M,M_OR_APF,Raw,110,108,36,,,,,,,,,B,DQ
Kyle Taylor,M,M_OR_APF,Raw,125,124.1,24,,,,192.5,,,192.5,,B,1
Brad Tripp,M,M_OR_APF,Raw,140+,152.1,44,,,,207.5,,,207.5,,B,1
Clay Tawzer,M,M_OR_APF,Raw,140+,164.6,26,,,,165,,,165,,B,2
Larry Modena,M,M_OR_APF,Raw,140+,161.3,43,,,,,,,,,B,DQ
