AAPF Nationals Raw Lifting- Friday,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,highlight denotes best lifter,,,
NAME,DIVISION,WEIGHT,AGE,Squat,Squat (lbs.),BENCH,BENCH (lbs.),Dead,Dead (lbs.),Total (kgs.),Total (lbs.),AGE FCTR,WEIGHT FCTR,GLOSS. Form,4th Squat attempts,4th Bench attempts,4th Deadlift attempts,
Raw Powerlifting:,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"LoRocque, Heather",Women Teen 18-19  123,54.5,18,72.5,159.83,50.0,110,85.00,187,207.5,457.45,1.00000,1.06690,221,,,92.5 D,
"Hockemeyer, Jessica",Women Junior 148,61.1,21,55.0,121.25,45.0,99,92.50,204,192.5,424.39,1.00000,0.97335,187,,,,
"Hockemeyer, Jessica",Women Open 148,61.1,21,55.0,121.25,45.0,99,92.50,204,192.5,424.39,1.00000,0.97335,187,,,,
"Metz, Jessi",Women Open 165,71.5,26,62.5,137.79,45,99,92.5,204,200.0,440.92,1.00000,0.86370,173,,,,
"Tal, Sarah",Women Submaster  114,50.2,36,30.0,66.14,60,132,125,276,215.0,473.99,1.00000,1.13880,245,,,,
"Tripp, Jody",Women Master 40-44  165,74.2,40,85.0,187.39,72.5,160,140,309,297.5,655.87,1.00000,0.84215,251,,,,
"Smith, Josh",Men Teen 13-15  132,59.7,15,85.0,187.39,70.0,154,137.50,303,292.5,644.85,1.00000,0.83690,245,,,,
"Govatos,Devan",Men Teen 13-15  165,71.4,15,115.0,253.53,100.0,220,170.00,375,385.0,848.77,1.00000,0.71485,275,,,,
,,,,,,,,,,,,,,,,,,
"Fisher, Landon",Men Teen 13-15  220,95.7,15,155.0,341.71,102.5,226,205.00,452,462.5,1019.63,1.00000,0.59285,274,,105 B,212.5 D,
"Harris, Jacob",Men Teen 13-15  220,97.6,15,127.5,281.09,102.5,226,167.50,369,397.5,876.33,1.00000,0.58745,234,137.5 S,,,
"Parkinson,Brock",Men Teen 13-15  220,95.4,15,105.0,231.48,77.5,171,132.50,292,315.0,694.45,1.00000,0.59375,187,,,142.5 D,
,,,,,,,,,,,,,,,,,,
"Turner, Ryan",Men Teen 16-17  165,71.4,16,70.0,154.32,85,187,142.5,314,297.5,655.87,1.00000,0.71485,213,75 S,,147.5 D,
"Garner,Justin",Men Teen 18-19  148,64.4,18,0.0,0.00,0,0,0,0,0.0,0.00,,,,,,,
"Lund, Ryan",Men Teen 18-19  165,71.4,18,115.0,253.53,100,220,187.5,413,402.5,887.35,1.00000,0.71485,288,,,192.5 D,
,,,,,,,,,,,,,,,,,,
"Turner, Sheyden",Men Teen 18-19  181,80.8,19,102.5,225.97,90,198,187.5,413,380.0,837.75,1.00000,0.65345,248,115 S,,192.5 D,
"Winterrowd, Josh",Men Teen 18-19  220,99.2,19,247.5,545.64,132.5,292,245,540,625.0,1377.88,1.00000,0.58330,365,,,,
"Romero, Cesar",Men Teen 18-19  275,124.8,18,185.0,407.85,122.5,123,212.5,468,520.0,1146.39,1.00000,0.54565,284,,,227.5 D,
"Luoma,Bret",Men Junior  165,,21,,0.00,,0,,,0.0,,1.00000,,#VALUE!,,,,
"Enriquez, Francisco",Men Junior  181,87.3,20,175.0,385.81,102.5,226,205,452,482.5,1063.72,1.00000,0.62260,300,,,212.5 D,
,,,,,,,,,,,,,,,,,,
"Arantes, Marcelo",Men Open 165,71.8,36,130.0,286.60,95,209,177.5,391,402.5,887.35,1.00000,0.71170,286,,,,
"Lund, Ryan",Men Open 165,71.4,18,115.0,253.53,100,220,187.5,413,402.5,887.35,1.00000,0.71485,288,,,192.5 D,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Saunders, Michael",Men Open 181,82.2,29,215.0,473.99,155,342,250,551,620.0,1366.85,1.00000,0.64615,401,,,,
"Knight, Austin",Men Open 181,81.2,30,182.5,402.34,105,231,185,408,472.5,1041.67,1.00000,0.65130,308,,,,
,,,,,,,,,,,,,,,,,,
"Light, Todd",Men Open 198,88.6,28,170.0,374.78,115,254,192.5,424,477.5,1052.70,1.00000,0.61730,295,,,,
,,,,,,,,,,,,,,,,,,
"Palazolo, Vito",Men Open  220,99.6,53,217.5,479.50,182.5,402,227.5,502,627.5,1383.39,1.20700,0.58230,441,,187.5 B ,237.5 D,
"Jichia, JT",Men Open 220,97.5,25,160.0,352.74,137.5,303,215,474,512.5,1129.86,1.00000,0.58775,301,,,,
,,,,,,,,,,,,,,,,,,
"Taylor, Kyle",Men Open 275,124.1,24,182.5,402.34,182.5,402,250.00,551,615.0,1355.83,1.00000,0.54650,336,,,,
"Kimzey, Kelly",Men Open 275,,,,0.00,,0,,,,,,,#VALUE!,,,,
,,,,,,,,,,,,,,,,,,
"Tawzer, Clay",Men Open  SHW,164.6,26,227.5,501.55,165,364,227.5,502,620.0,1366.85,1.00000,0.51266,318,,170 B,235 D,
"Rogers,Bob",Men Submaster  220,,35,,0.00,,0,,,0.0,,1.00000,,#VALUE!,,,,
"Rasmussen, Erik",Men Submaster  +140,135.1,33,207.5,457.45,0,0,0,0,207.5,457.45,1.00000,0.53542,111,,,,
"Whiting, Dallas",Men Master 40-45  275,121.2,44,205.0,451.94,137.5,303,207.5,457,550.0,1212.53,1.04400,0.54970,316,,,,
"Israel, Jesse",Men Master 45-49  198,87.5,45,195.0,429.90,137.5,303,210,463,542.5,1196.00,1.06000,0.62175,358,200 S,,,
,,,,,,,,,,,,,,,,,,
"Utz, Keith",Men Master 45-49  220,99.7,45,182.5,402.34,135,298,250,551,567.5,1251.11,1.06000,0.58205,350,,,,
"Winterrowd, John",Men Master 45-49  220,92.5,47,185.0,407.85,122.5,270,185,408,492.5,1085.77,1.09600,0.60295,325,,,,
,,,,,,,,,,,,,,,,,,
"Turner, Phil",Men Master 45-49  242,108.4,45,170.0,374.78,130,287,230,507,530.0,1168.44,1.06000,0.56485,317,,,235 D,
"Putnam,J.J.",Men Master 45-49  275,115,47,142.5,314.16,145,320,185,408,472.5,1041.67,1.09600,0.55625,288,,147.5 B,190 D,
,,,,,,,,,,,,,,,,,,
"Neumann, Richard",Men Master 50-54  198,89.6,52,147.5,325.18,127.5,281,215,474,490.0,1080.25,1.18700,0.61335,357,,,,
"Palazolo, Vito",Men Master 50-54  220,99.6,53,217.5,479.50,182.5,402,227.5,502,627.5,1383.39,1.20700,0.58230,441,,187.5 B ,237.5 D,
"Davis,Monte",Men Master 55-59  275,120,55,195.0,429.90,132.5,292,227.5,502,555.0,1223.55,1.25000,0.55095,382,201 S,,232.5 D,
"Nummi, Sonny",Men Master 60-64  181,81.1,62,30.0,66.14,97.5,215,152.5,336,280.0,617.29,1.44000,0.65185,263,,,155 D,
Raw Bench:,,,,,0.00,,0,,,,,,,#VALUE!,,,,
,,47.5,19,,,,,,0,0.0,,1.00000,1.18840,,,,,
"Redmond, Raquel",Women Junior  165,73.8,22,,0.00,55.0,121,,0,55.0,,1.00000,0.84525,46,,,,
"Miller, Hedy",Women Open 123,53.8,56,,0.00,75,165,,0,75.0,165.35,1.27300,1.07800,103,,,,
"Smith,Josh",Men Teen 13-15  132,59.7,15,,0.00,70.0,154,,0,70.0,,1.00000,0.83690,59,,,,
,,,,,,,,,,,,,,,,,,
"Walgamott, Caleb",Men Teen 13-15  165,69,14,,0.00,0.0,0,,0,0.0,,1.00000,0.73485,0,,,,
