Sex,Division,WeightClassKg,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
M,Open,74,Alberto Bettarel,70.68,137.5,145,150,150,150,1,B,Raw
M,Open,83,Alberto Bocchese,82.92,135,142.5,-147.5,142.5,142.5,18,B,Raw
M,Open,120,Alessandro Artuso,112.42,165,172.5,-180,172.5,172.5,2,B,Single-ply
M,Open,105,Alessandro Camparsi,104.79,147.5,-150,-150,147.5,147.5,9,B,Raw
M,Open,120,Alessandro Lo Grieco,110.6,145,-155,155,155,155,3,B,Raw
F,Open,57,Alessia Leugio,56.26,65,-70,-70,65,65,2,B,Raw
M,Open,93,Alessio Mancini,91.35,140,-150,-150,140,140,9,B,Single-ply
M,Open,93,Alessio Masala,85.49,115,-122.5,-122.5,115,115,10,B,Single-ply
M,Master I,120,Alessio Saro,110.76,150,157.5,-160,157.5,157.5,1,B,Raw
M,Junior,74,Alessio Zedda,73.8,142.5,152.5,-162.5,152.5,152.5,1,B,Single-ply
M,Master I,105,Alex Aguzzoli,103.14,120,127.5,-130,127.5,127.5,2,B,Raw
M,Open,93,Alex Pugliese,90.16,155,165,-180,165,165,5,B,Single-ply
M,Master III,93,Alfredo Maestroni,90.62,140,145,-147.5,145,145,1,B,Raw
M,Junior,105,Andrea Alborghetti,103.09,135,140,-145,140,140,3,B,Raw
M,Open,120,Andrea Avico,116.15,-205,205,-215,205,205,1,B,Single-ply
M,Sub-Junior,83,Andrea Carboni,76.06,105,110,117.5,117.5,117.5,3,B,Raw
M,Open,74,Andrea Carta,73.26,-155,-155,-155,,,DQ,B,Single-ply
M,Junior,66,Andrea Castello,65.17,-125,-130,-132.5,,,DQ,B,Raw
M,Open,74,Andrea Di Matteo,71.54,130,135,-140,135,135,5,B,Raw
M,Open,120+,Andrea Di Palma,130.76,-210,-210,-210,,,DQ,B,Single-ply
M,Open,83,Andrea Garavaglia,81.11,180,190,-195,190,190,2,B,Single-ply
M,Open,93,Andrea Giuliani,88.91,125,130,135,135,135,10,B,Raw
M,Open,83,Andrea Lopomo,80.12,150,-160,-162.5,150,150,14,B,Raw
M,Open,74,Andrea Manca,72.17,125,130,137.5,137.5,137.5,5,B,Single-ply
M,Open,105,Andrea Mirabelli,102.48,207.5,220,-230,220,220,3,B,Single-ply
