Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,David Stenström,Jokkmokks SLK,74.32,232.50,150.00,222.50,605.00,Open,M,75,Single-ply,SBD
1,Niklas Björk,Öjeby AK,82.50,280.00,155.00,265.00,700.00,Open,M,82.5,Single-ply,SBD
2,Tommy Lindkvist,Jokkmokks SLK,82.40,250.00,165.00,242.50,657.50,Open,M,82.5,Single-ply,SBD
3,Magnus Hollström,Umeå Power,78.76,75.00,140.00,125.00,340.00,Open,M,82.5,Single-ply,SBD
1,Emil Johansson,Umeå Power,89.90,240.00,180.00,280.00,700.00,Open,M,90,Single-ply,SBD
1,Lars Berglund,Kubbe-Norrflärke IF,99.50,295.00,197.50,310.00,802.50,Open,M,100,Single-ply,SBD
2,Joakim Lakso,Luleå AK,99.88,255.00,142.50,287.50,685.00,Open,M,100,Single-ply,SBD
1,Andreas Dela,Öjeby AK,101.38,250.00,170.00,260.00,680.00,Open,M,110,Single-ply,SBD
2,Patrik Winbjörk,Luleå AK,102.20,182.50,155.00,240.00,577.50,Open,M,110,Single-ply,SBD
1,Markus Larsson,Kiruna AK,140.20,365.00,305.00,262.50,932.50,Open,M,125+,Single-ply,SBD
1,Simon Gunnare,Jokkmokks SLK,56.80,87.50,50.00,65.00,202.50,Sub-Juniors,M,60,Single-ply,SBD
1,Johan Blind,Jokkmokks SLK,65.10,190.00,97.50,185.00,472.50,Sub-Juniors,M,67.5,Single-ply,SBD
1,John Hedman,Malmbergets Allmänna IF,78.46,115.00,65.00,130.00,310.00,Sub-Juniors,M,82.5,Single-ply,SBD
1,Paul Gasiun,Jokkmokks SLK,88.94,155.00,107.50,190.00,452.50,Juniors,M,90,Single-ply,SBD
1,Bernt Sundberg,Öjeby AK,130.68,60.00,205.00,190.00,455.00,Masters 1,M,125+,Single-ply,SBD
1,Preshani Maistry,Umeå Power,49.68,137.50,65.00,130.00,332.50,Open,F,52,Single-ply,SBD
1,Eleonor Östh,Jokkmokks SLK,69.20,70.00,70.00,107.50,247.50,Open,F,75,Single-ply,SBD
1,My Skanefors Hedman,Luleå AK,65.10,57.50,35.00,70.00,162.50,Sub-Juniors,F,67.5,Single-ply,SBD
1,Tina Brånin,Luleå AK,60.60,75.00,45.00,110.00,230.00,Juniors,F,67.5,Single-ply,SBD
