Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
No,Raw,1,Irina Myagkova,Pro Open,1990,Russia,49.60,40.0,-45.0,-45.0,40.0,,52,F,Ирина Мягкова,,,,,B,40.0
No,Raw,1,Elena Makarova,Pro Masters 50-54,1962,Russia,73.30,55.0,60.0,-65.0,60.0,,75,F,Елена Макарова,,,,,B,60.0
No,Raw,1,Mikhail Levchenko #2,Pro Teen 13-15,2004,Russia,52.20,60.0,65.0,67.5,67.5,,56,M,Михаил Левченко,,,,,B,67.5
No,Raw,1,Artem Kokorev,Pro Teen 13-15,2001,Russia,61.90,72.5,77.5,-80.0,77.5,,67.5,M,Артем Кокорев,,,,,B,77.5
No,Raw,1,Maksim Gridnev,Pro Open,1992,Russia,66.30,150.0,-160.0,160.0,160.0,-165.0,67.5,M,Максим Гриднев,,,,,B,160.0
No,Raw,1,Ayk Andriasyan,Pro Teen 16-17,2001,Russia,70.50,95.0,105.0,-115.0,105.0,,75,M,Айк Андриасян,,,,,B,105.0
No,Raw,1,Ivan Mescheryakov,Pro Teen 13-15,2002,Russia,75.90,110.0,115.0,-120.0,115.0,,82.5,M,Иван Мещеряков,,,,,B,115.0
No,Raw,1,Maksim Pytkin,Pro Open,1992,Russia,77.50,172.5,177.5,180.0,180.0,,82.5,M,Максим Пыткин,,,,,B,180.0
No,Raw,2,Sergey Fomin,Pro Open,1983,Russia,81.00,172.5,-180.0,180.0,180.0,,82.5,M,Сергей Фомин,,,,,B,180.0
No,Raw,3,Evgeniy Starodubtsev,Pro Open,1991,Russia,79.80,150.0,155.0,-160.0,155.0,,82.5,M,Евгений Стародубцев,,,,,B,155.0
No,Raw,4,Mikhail Khitrykh,Pro Open,1992,Russia,80.80,135.0,145.0,-157.5,145.0,,82.5,M,Михаил Хитрых,,,,,B,145.0
No,Raw,5,Aleksey Taldykin,Pro Open,1980,Russia,80.70,140.0,-152.5,-162.5,140.0,,82.5,M,Алексей Талдыкин,,,,,B,140.0
No,Raw,1,Maksim Ershov,Pro Juniors 20-23,1993,Russia,88.40,155.0,-162.5,-162.5,155.0,,90,M,Максим Ершов,,,,,B,155.0
No,Raw,2,Ivan Kalinin,Pro Juniors 20-23,1995,Russia,87.00,127.5,132.5,-140.0,132.5,,90,M,Иван Калинин,,,,,B,132.5
No,Raw,3,Aleksey Lazukin,Pro Juniors 20-23,1994,Russia,87.40,-115.0,120.0,-125.0,120.0,,90,M,Алексей Лазукин,,,,,B,120.0
No,Raw,1,Sergey Timchenko,Pro Open,1979,Russia,83.10,195.0,205.0,207.5,207.5,,90,M,Сергей Тимченко,,,,,B,207.5
No,Raw,2,Sergey Dubikov,Pro Open,1991,Russia,89.70,145.0,155.0,-160.0,155.0,,90,M,Сергей Дубиков,,,,,B,155.0
No,Raw,1,Evgeniy Zaytsev,Pro Open,1990,Russia,96.80,180.0,190.0,-195.0,190.0,,100,M,Евгений Зайцев,,,,,B,190.0
No,Raw,1,Vladimir Zaytsev,Pro Masters 45-49,1971,Russia,96.50,150.0,157.5,162.5,162.5,165.0,100,M,Владимир Зайцев,,,,,B,162.5
No,Raw,1,Aleksandr Istomin,Pro Masters 50-54,1964,Russia,93.50,-115.0,115.0,120.0,120.0,,100,M,Александр Истомин,,,,,B,120.0
No,Raw,1,Aleksandr Kozhevnikov,Pro Open,1992,Russia,108.00,170.0,180.0,-185.0,180.0,,110,M,Александр Кожевников,,,,,B,180.0
No,Raw,1,Sergey Nikitin,Pro Masters 45-49,1971,Russia,138.20,180.0,185.0,190.0,190.0,,140,M,Сергей Никитин,,,,,B,190.0
No,Single-ply,1,Sergey Gurov,Pro Open,1976,Russia,78.50,-180.0,180.0,-200.0,180.0,,82.5,M,Сергей Гуров,,,,,B,180.0
No,Single-ply,1,Aleksandr Barabanschikov,Pro Open,1996,Russia,99.70,180.0,190.0,-200.0,190.0,,100,M,Александр Барабанщиков,,,,,B,190.0
No,Single-ply,1,Oleg Vnukov,Pro Open,1974,Russia,122.90,250.0,-280.0,-280.0,250.0,,125,M,Олег Внуков,,,,,B,250.0
No,Raw,1,Ekaterina Makushina,Pro Juniors 20-23,1995,Russia,67.20,,,,,,67.5,F,Екатерина Макушина,125.0,-135.0,-135.0,125.0,D,125.0
No,Raw,1,Ekaterina Popova,Pro Open,1979,Russia,73.90,,,,,,75,F,Екатерина Попова,130.0,145.0,150.0,150.0,D,150.0
No,Raw,1,Dmitriy Sergeev,Pro Teen 13-15,2002,Russia,66.10,,,,,,67.5,M,Дмитрий Сергеев,120.0,130.0,140.0,140.0,D,140.0
No,Raw,1,Artem Chernyshov,Pro Open,1991,Russia,64.20,,,,,,67.5,M,Артем Чернышов,150.0,165.0,177.5,177.5,D,177.5
No,Raw,1,Anton Borzunov,Pro Teen 18-19,1998,Russia,72.00,,,,,,75,M,Антон Борзунов,-145.0,150.0,160.0,160.0,D,160.0
No,Raw,1,Sergey Fomin,Pro Open,1983,Russia,81.00,,,,,,82.5,M,Сергей Фомин,270.0,285.0,-292.5,285.0,D,285.0
No,Raw,2,Mikhail Khitrykh,Pro Open,1992,Russia,80.80,,,,,,82.5,M,Михаил Хитрых,190.0,200.0,-205.0,200.0,D,200.0
No,Raw,3,Rafat Kavarik,Pro Open,1992,Russia,75.60,,,,,,82.5,M,Рафат Каварик,160.0,175.0,185.0,185.0,D,185.0
No,Raw,1,Aleksandr Tropin,Pro Teen 16-17,2000,Russia,83.80,,,,,,90,M,Александр Тропин,150.0,165.0,175.0,175.0,D,175.0
No,Raw,1,Igor Nadezhdin,Pro Open,1989,Russia,87.20,,,,,,90,M,Игорь Надеждин,210.0,230.0,,230.0,D,230.0
No,Raw,2,Aleksandr Gurin,Pro Open,1988,Russia,85.90,,,,,,90,M,Александр Гурин,205.0,215.0,222.5,222.5,D,222.5
No,Raw,1,Roman Korovin,Pro Open,1982,Russia,94.80,,,,,,100,M,Роман Коровин,200.0,205.0,-210.0,205.0,D,205.0
No,Raw,1,Aleksandr Manshin,Pro Masters 50-54,1962,Russia,96.50,,,,,,100,M,Александр Маньшин,200.0,220.0,250.0,250.0,D,250.0
