Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Yana Vorontsova,O,48,95,105,110,110,45,50,52.5,52.5,92.5,100,110,110,272.5,48,F,Яна Воронцова,1989,Yes,Wraps,SBD
1,Mariya Zhuravleva,J,67.5,130,-140,140,140,-65,65,70,70,-132.5,-132.5,132.5,132.5,342.5,67.5,F,Мария Журавлева,1993,Yes,Wraps,SBD
2,Mariya Avdyusheva,J,66.3,70,80,-82.5,80,55,-62.5,-62.5,55,-90,90,95,95,230,67.5,F,Мария Авдюшева,1995,Yes,Wraps,SBD
1,Evgeniy Kiselev,O,74.3,-180,180,-190,180,100,110,117.5,117.5,220,-250,-250,220,517.5,75,M,Евгений Киселев,1990,Yes,Wraps,SBD
1,Aleksey Kleymanov,J,81.1,190,210,-225,210,125,135,-142.5,135,190,210,-220,210,555,82.5,M,Алексей Клейманов,1993,Yes,Wraps,SBD
DQ,Ibrokhimdzhon Otakhonov,J,80.2,-170,-170,-170,,,,,,,,,,,82.5,M,Иброхимджон Отахонов,1994,Yes,Wraps,SBD
1,Ivan Uspenskiy,O,82.2,190,-200,-200,190,145,155,-160,155,190,200,210,210,555,82.5,M,Иван Успенский,1991,Yes,Wraps,SBD
2,Maksim Kunts,O,81.9,-170,-180,180,180,115,-125,-125,115,170,-185,-185,170,465,82.5,M,Максим Кунц,1984,Yes,Wraps,SBD
1,Evgeniy Kruzhkov,O,98.7,190,-210,-210,190,125,130,137.5,137.5,180,195,-207.5,195,522.5,100,M,Евгений Кружков,1981,Yes,Wraps,SBD
DQ,Ikromzhon Atakhonov,O,99.9,-245,-245,-245,,,,,,,,,,,100,M,Икромжон Атахонов,1989,Yes,Wraps,SBD
DQ,Pavel Timofeev,O,107.2,-245,-245,-245,,,,,,,,,,,110,M,Павел Тимофеев,1977,Yes,Wraps,SBD
DQ,Pavel Timofeev,M1,107.2,-245,-245,-245,,,,,,,,,,,110,M,Павел Тимофеев,1977,Yes,Wraps,SBD
1,Anastasiya Volkova,O,47.7,90,95,-97.5,95,52.5,57.5,-60,57.5,105,110,-115,110,262.5,48,F,Анастасия Волкова,1990,Yes,Raw,SBD
1,Valentina Ilyasova,J,50.7,-70,80,92.5,92.5,45,47.5,50,50,100,-110,-110,100,242.5,52,F,Валентина Илясова,1994,Yes,Raw,SBD
2,Aliya Timirkanova,J,51.2,60,65,-70,65,-35,35,40,40,75,80,85,85,190,52,F,Алия Тимирканова,1996,Yes,Raw,SBD
3,Svetlana Vorobyeva,J,52,70,72.5,-75,72.5,37.5,-40,40,40,70,75,77.5,77.5,190,52,F,Светлана Воробьева,1995,Yes,Raw,SBD
1,Evgeniya Yarema,O,56,100,105,-110,105,52.5,55,57.5,57.5,120,122.5,125,125,287.5,56,F,Евгения Ярема,1990,Yes,Raw,SBD
1,Mariya Razumova,J,59.5,75,80,90,90,55,60,-62.5,60,90,100,-105,100,250,60,F,Мария Разумова,1993,Yes,Raw,SBD
1,Alina Kufeld,O,59.8,110,115,-120,115,65,67.5,-70,67.5,115,120,,120,302.5,60,F,Алина Куфельд,1991,Yes,Raw,SBD
2,Marina Guseva,O,60,90,100,102.5,102.5,52.5,57.5,60,60,90,100,110,110,272.5,60,F,Марина Гусева,1986,Yes,Raw,SBD
1,Oksana Chudnaya,O,66.6,100,107.5,115,115,55,57.5,-60,57.5,110,120,130,130,302.5,67.5,F,Оксана Чудная,1977,Yes,Raw,SBD
1,Olga Frolova,M1,73.3,-102.5,102.5,-105,102.5,57.5,-60,,57.5,110,115,120,120,280,75,F,Ольга Фролова,1976,Yes,Raw,SBD
1,Aleksey Kislukhin,O,60,-150,150,-160,150,100,110,112.5,112.5,170,180,185,185,447.5,60,M,Алексей Кислухин,1992,Yes,Raw,SBD
1,Dmitriy Ivanov,O,64.1,130,-140,140,140,90,-95,95,95,-150,150,-160,150,385,67.5,M,Дмитрий Иванов,1987,Yes,Raw,SBD
DQ,Sino Rakhimov,J,74.5,-182.5,-182.5,-182.5,,,,,,,,,,,75,M,Сино Рахимов,1995,Yes,Raw,SBD
1,Gennadiy Chuldenko,M6,75,150,160,-165,160,40,50,-55,50,180,190,200,200,410,75,M,Геннадий Чульденко,1948,Yes,Raw,SBD
1,Andrey Bespalov,T3,82.3,180,190,-200,190,110,120,127.5,127.5,190,200,210,210,527.5,82.5,M,Андрей Беспалов,1998,Yes,Raw,SBD
1,Aleksandr Ryabovolov,O,82.5,180,195,-205,195,135,145,152.5,152.5,205,215,225,225,572.5,82.5,M,Александр Рябоволов,1989,Yes,Raw,SBD
2,Gennadiy Akulov,O,78,110,120,135,135,95,102.5,-110,102.5,150,160,-170,160,397.5,82.5,M,Геннадий Акулов,1989,Yes,Raw,SBD
