Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Svetlana Bochko,Светлана Бочко,1983,,69,190,107.5,215,512,F,Open,SBD,Single-ply
2,Rashida Salikhova,Рашида Салихова,1971,,55.9,150,75,155,380,F,Open,SBD,Single-ply
3,Marina Nikolaeva,Марина Николаева,1983,,63.5,137.5,85,157.5,380,F,Open,SBD,Single-ply
4,Alena Malysheva,Алена Малышева,1983,,59.5,130,75,115,320,F,Open,SBD,Single-ply
1,Tigran Sarkisyan,Тигран Саркисян,1983,52,51,140,85,140,365,M,Open,SBD,Single-ply
2,Maksim Samoylov,Максим Самойлов,1984,52,52,120,87.5,125,332.5,M,Open,SBD,Single-ply
3,Aleksey Sayfutdinov,Алексей Сайфутдинов,1984,52,52,110,85,125,320,M,Open,SBD,Single-ply
4,Andrey Agibalov,Андрей Агибалов,1988,52,42,80,47.5,92.5,220,M,Open,SBD,Single-ply
1,Timur Salikhov,Тимур Салихов,1983,56,54.9,137.5,90,155,382.5,M,Open,SBD,Single-ply
2,Vladimir Remez,Владимир Ремез,1987,56,55.2,112.5,72.5,120,305,M,Open,SBD,Single-ply
1,Albert Valeev,Альберт Валеев,1983,60,,200,140,190,530,M,Open,SBD,Single-ply
2,Bulat Gaziev,Булат Газиев,1980,60,59.1,200,135,185,520,M,Open,SBD,Single-ply
3,Denis Kruchenin,Денис Крученин,1985,60,60,120,85,145,350,M,Open,SBD,Single-ply
1,Aynur Galyamov,Айнур Галямов,1976,67.5,67.4,230,160,215,605,M,Open,SBD,Single-ply
2,Ruslan Idiyatullin,Руслан Идиятуллин,1982,67.5,66.8,190,110,205,505,M,Open,SBD,Single-ply
3,Ravshan Belalov,Равшан Белалов,1984,67.5,67.5,160,90,190,440,M,Open,SBD,Single-ply
4,Azamat Sataev,Азамат Сатаев,1983,67.5,65,150,95,150,395,M,Open,SBD,Single-ply
DQ,Aleksandr Tseryulnikov,Александр Церюльников,1983,67.5,67.5,,,,,M,Open,SBD,Single-ply
1,Aleksey Bezyaev,Алексей Безяев,1982,75,74.1,240,150,250,640,M,Open,SBD,Single-ply
2,Andrey Koba,Андрей Коба,1976,75,73.6,210,150,200,560,M,Open,SBD,Single-ply
3,Vyacheslav Frolov,Вячеслав Фролов,1981,75,75,217.5,132.5,210,560,M,Open,SBD,Single-ply
4,Vladislav Sulimov,Владислав Сулимов,1978,75,73.7,180,127.5,220,527.5,M,Open,SBD,Single-ply
5,Maksim Konylov,Максим Конылов,1985,75,74.9,200,117.5,200,517.5,M,Open,SBD,Single-ply
6,Ruslan Mingaleev,Руслан Мингалеев,1983,75,74.8,180,130,205,515,M,Open,SBD,Single-ply
7,Ruslan Nazarov,Руслан Назаров,1982,75,74.7,195,110,200,505,M,Open,SBD,Single-ply
8,Vitaliy Krapchin,Виталий Крапчин,1984,75,71.4,160,85,180,425,M,Open,SBD,Single-ply
1,Ruslan Amirov,Руслан Амиров,1984,82.5,81.5,210,135,210,555,M,Open,SBD,Single-ply
2,Ramil Aslakhov,Рамиль Аслахов,1982,82.5,79.7,190,120,202.5,512.5,M,Open,SBD,Single-ply
3,Danil Ishgarin,Данил Ишгарин,1983,82.5,82.2,195,115,195,505,M,Open,SBD,Single-ply
4,Bulat Kadrychev,Булат Кадрычев,1984,82.5,78.3,150,90,150,390,M,Open,SBD,Single-ply
4,Andrey Borisov,Андрей Борисов,1985,90,87.9,210,140,215,565,M,Open,SBD,Single-ply
1,Evgeniy Kolesnikov,Евгений Колесников,1980,90,88.3,300,170,270,740,M,Open,SBD,Single-ply
5,Artem Toropov,Артем Торопов,1980,90,87.8,195,122.5,215,532.5,M,Open,SBD,Single-ply
3,Aleksey Goncharov,Алексей Гончаров,1981,90,84.9,230,135,215,580,M,Open,SBD,Single-ply
6,Konstantin Penkov,Константин Пеньков,1980,90,85.7,190,150,190,530,M,Open,SBD,Single-ply
7,Ruslan Skornyakov,Руслан Скорняков,1981,90,88.5,150,105,175,430,M,Open,SBD,Single-ply
2,Aleksandr Andreev,Александр Андреев,1980,90,85.5,247.5,140,230,617.5,M,Open,SBD,Single-ply
5,Maksim Koposov,Максим Копосов,1985,100,92,210,105,207.5,522.5,M,Open,SBD,Single-ply
1,Ruslan Sattarov,Руслан Саттаров,1977,100,98.7,270,182.5,240,692.5,M,Open,SBD,Single-ply
3,Sergey Shlyakhov,Сергей Шляхов,1970,100,94.1,210,160,215,585,M,Open,SBD,Single-ply
4,Ruslan Kinzyabaev,Руслан Кинзябаев,1983,100,98.8,230,120,235,585,M,Open,SBD,Single-ply
2,Aleksandr Tomilov,Александр Томилов,1981,100,90.8,250,170,260,680,M,Open,SBD,Single-ply
2,Timur Gadiev,Тимур Гадиев,1985,110,103,250,145,225,620,M,Open,SBD,Single-ply
1,Aleksey Kuznetsov,Алексей Кузнецов,1979,110,109.5,260,175,270,705,M,Open,SBD,Single-ply
3,Vladimir Mikhaylov,Владимир Михайлов,1982,110,100.5,200,110,180,490,M,Open,SBD,Single-ply
1,Aleksandr Kashtanov,Александр Каштанов,1981,125+,128.1,300,200,277.5,777.5,M,Open,SBD,Single-ply
