,,,,    Протокол  соревнований      ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,открытого  первенства  г. Уфы,,,,,,,,,,,,,,,,,,по  пауэрлифтингу   ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,24-26 мая  2002 г.,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
№,Ф.И.О.,год,разряд,"Республика,город",Соб.,Присед.,Жим,Тяга,,,,,,, ,,,,,Сумма,Место,Разряд,Очки,Тренер
,,рожд.,,,вес,  , , , , , , , , , , , , , ,троеборья,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,,,,
1,Бочко Светлана,1983,МСМК,ВЭГУ,69,190,107.5,215, ,, , ,, , , , ,, ,512,1,,5149.6,Шейко Б.И.
2,Салихова Рашида,1971,МСМК,Нефтекамск,55.9,150,75,155,,,,,,,,,,,,380,2,,447.75,Гильманов Р.
3,Николаева Марина,1983,МС,СДЮШОР 20 Динамо,63.5,137.5,85,157.5,,,,,,,,,,,,380,3,,405.68,Мухаматьянов
4,Малышева Алена,1983,МС,СДЮШОР 20 ,59.5,130,75,115,,,,,,,,,,,,320,4,,359.07,Мухаматьянов
,Мужчины Вес. кат. 52кг.,,,,,,,,,,,,,,,,,,,,,,,
1,Саркисян Тигран,1983,1раз.,УГНТУ,51,140,85,140,,,,,,,,,,,,345,1,1раз.,345.55,Хуснутдинов
2,Самойлов Максим,1984,1раз.,ВЭГУ,52,120,87.5,125,,,,,,,,,,,,332.5,2,1раз.,,Бочко С.Д.
3,Сайфутдинов Алексей,1984,2раз.,"Уфа ,Нефтянник",52,110,85,125,,,,,,,,,,,,320,3,1раз.,,Гадиев Р.
4,Агибалов Андрей,1988,2раз.,СДЮШОР 20,42,80,47.5,92.5,,,,,,,,,,,,220,4,1ю.р.,,Мухаматьянов
,Вес. кат. 56кг.,,,,,,,,,,,,,,,,,,,,,,,
1,Салихов Тимур,1983,1раз.,СДЮШОР 20,54.9,137.5,90,155,,,,,,,,,,,,382.5,1,1раз.,355.07,Мухаматьянов
2,Ремез Владимир,1987,2раз.,СДЮШОР 20,55.2,12.5,72.5,120,,,,,,,,,,,,305,2,2раз.,,Мухаматьянов
,Вес. Кат. 60кг.,,,,,,,,,,,,,,,,,,,,,,,
1,Валеев Альберт,1983,КМС,Нефтекамск,60.2,200,140,190,,,,,,,,,,,,530,1,КМС,452.03,Гильманов Р.
2,Газиев Булат,1980,КМС,ВЭГУ,59.1,200,135,185,,,,,,,,,,,,520,2,КМС,,Бочко С.Д.
3,Крученин Денис,1985,2раз.,"г.Уфа,Уфимец",60,120,85,145,,,,,,,,,,,,350,3,2раз.,,Ханов Р.
,"Вес.кат. 67,5кг.",,,,,,,,,,,,,,,,,,,,,,,
1,Галямов Айнур,1976,КМС,Кумертау,67.4,230,160,215,,,,,,,,,,,,605,1,МС,,Закиров В.
2,Идиятуллин Руслан,1982,1раз.,ДЮСШ 22,66.8,190,110,205,,,,,,,,,,,,505,2,КМС,,Охалоев
3,Белалов Равшан,1984,1раз.,ДЮСШ 22,67.5,160,90,190,,,,,,,,,,,,440,3,1раз.,,Охалоев
4,Сатаев Азамат,1983,2раз.,Геракл,65,150,95,150,,,,,,,,,,,,395,4,2раз.,,Гадиев Риф
5,Церюльников Александр,1983,2раз.,Нефтянник,67.5,0,0,0,,,,,,,,,,,,0, ,,,Гадиев Риф
,Вес.кат. 75кг.,,,,,,,,,,,,,,,,,,,,,,,
1,Безяев Алексей,1982,МС,Ирбис,74.1,240,150,250,,,,,,,,,,,,640,1,КМС,,Шейко Б.И.
2,Коба Андрей,1976,КМС,Викинг,73.6,210,150,200,,,,,,,,,,,,560,2,КМС,,Баранов А.
3,Фролов Вячеслав,1981,КМС,Геракл,75,217.5,132.5,210,,,,,,,,,,,,560,3,КМС,,Гадиев Риф
4,Сулимов Владислав,1978,1раз.,СДЮШОР 20,73.7,180,127.5,220,,,,,,,,,,,,527.5,4,КМС,,Мухаматьянов Ф.
5,Конылов Максим,1985,1раз.,Нефтянник,74.9,200,117.5,200,,,,,,,,,,,,517.5,5,КМС,,Гадиев Риф
6,Мингалеев Руслан,1983,1раз.,Геракл,74.8,180,130,205,,,,,,,,,,,,515,6,КМС,,Гадиев Риф
7,Назаров Руслан,1982,1раз.,Нефтекамск,74.7,195,110,200,,,,,,,,,,,,505,7,КМС,,Гильманов Р.
8,Крапчин Виталий,1984,1раз.,Салават,71.4,160,85,180,,,,,,,,,,,,425,8,1раз.,,Саитов В
,"Вес.кат. 82,5кг.",,,,,,,,,,,,,,,,,,,,,,,
1,Амиров Руслан,1984,1раз.,УГНТУ,81.5,210,135,210,,,,,,,,,,,,555,1,КМС,,Гадиев Риф
2,Аслахов Рамиль,1982,КМС,УГАТУ,79.7,190,120,202.5,,,,,,,,,,,,512.5,2,1раз.,,Галицын В.
3,Ишгарин Данил,1983,1раз.,Салават,82.2,195,115,195,,,,,,,,,,,,505,3,1раз.,,Саитов В
4,Кадрычев Булат,1984,2раз.,УГАТУ,78.3,150,90,150,,,,,,,,,,,,390,4,3раз.,,Галицын В.
,Вес.кат. 90кг.,,,,,,,,,,,,,,,,,,,,,,,
1,Борисов Андрей,1985,КМС,ДЮСШ 22,87.9,210,140,215,,,,,,,,,,,,565,4,КМС,,Ахлюев Е.
2,Колесников Евгений,1980,МС,УГНТУ-Нефтяник,88.3,300,170,270,,,,,,,,,,,,740,1,МС,,"Гадиев ,Хуснутдинов"
3,Торопов Артем,1980,КМС,УГНТУ,87.8,195,122.5,215,,,,,,,,,,,,532.5,5,1раз.,,Хуснутдинов
4,Гончаров Алексей,1981,2раз.,УГНТУ,84.9,230,135,215,,,,,,,,,,,,580,3,КМС,,Хуснутдинов
5,Пеньков Константин,1980,2раз.,ДЮСШ 22,85.7,190,150,190,,,,,,,,,,,,530,6,1раз.,,Ахлюев Е.
6,Скорняков Руслан,1981,2раз.,СДЮШОР 20,88.5,150,105,175,,,,,,,,,,,,430,7,3раз.,,Мухаматьянов Ф.
7,Андреев Александр,1980,КМС,Геракл,85.5,247.5,140,230,,,,,,,,,,,,617.5,2,КМС,,Гадиев Риф
,Вес.кат. 100кг.,,,,,,,,,,,,,,,,,,,,,,,
1,Копосов Максим,1985,1раз.,Нефтянник,92,210,105,207.5,,,,,,,,,,,,522.5,5,2раз.,,Гадиев Риф
2,Саттаров Руслан,1977,КМС,Нефтекамск,98.7,270,182.5,240,,,,,,,,,,,,692.5,1,КМС,,Гильманов Р.
3,Шляхов Сергей,1970,1раз.,Ирбис,94.1,210,160,215,,,,,,,,,,,,585,3,1раз.,,Мухаматьянов Ф.
4,Кинзябаев Руслан,1983,1раз.,Салават,98.8,230,120,235,,,,,,,,,,,,585,4,1раз.,,Саитов В
5,Томилов Александр,1981,КМС,Геракл,90.8,250,170,260,,,,,,,,,,,,680,2,КМС,,Гадиев Риф
,Вес.кат. 110кг.,,,,,,,,,,,,,,,,,,,,,,,
1,Гадиев Тимур,1985,КМС,Нефтянник,103,250,145,225,,,,,,,,,,,,620,2,1раз.,,Гадиев Риф
2,Кузнецов Алексей,1979,КМС,Салават,109.5,260,175,270,,,,,,,,,,,,705,1,КМС,,Саитов В
3,Михайлов Владимир,1982,2раз.,Геракл,100.5,200,110,180,,,,,,,,,,,,490,3,3раз.,,Гадиев Риф
,Вес.кат. +125кг.,,,,,,,,,,,,,,,,,,,,,,,
1,Каштанов Александр,1981,КМС,УГНТУ-Нефтяник,128.1,300,200,277.5,,,,,,,,,,,,777.5,1,КМС,,"Гадиев ,Хуснутдинов"
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачет,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Колесников Е. -   ,477.03,,,,,,,,,,,,,,,,,,,,,,
2,Галямов А.,466.99,,,,,,,,,,,,,,,,,,,,,,
3,Бизяев А.,460.35,,,,,,,,,,,,,,,,,,,,,,
4,Валеев А.,452.03,,,,,,,,,,,,,,,,,,,,,,
5,Каштанов А.,440.99,,,,,,,,,,,,,,,,,,,,,,
6,Саттаров Р.,423.11,,,,,,,,,,,,,,,,,,,,,,
7,Кузнецов А.,415.59,,,,,,,,,,,,,,,,,,,,,,
8,Амиров Р.,374.56,,,,,,,,,,,,,,,,,,,,,,
9,Салихов Т.,355.07,,,,,,,,,,,,,,,,,,,,,,
10,Саркисян Т.,345.55,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья : ______________/Горшков С.В./,,,,,,Главный секретарь : ____________/Гадиев Р./,,,,,,,,,,,,,,,,,
