Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jana Szmigelová,1985,71.3,TJ Sokol Domažlice,160.0,92.5,167.5,420.0,Open,F,72,Single-ply,SBD
2,Michaela Drabálková,1989,62.4,TJ Sokol Nymburk,130.0,65.0,120.0,315.0,Open,F,63,Single-ply,SBD
1,Alena Krčmářová,1975,76.0,TJ AŠ Ml. Boleslav,145.0,92.5,140.0,377.5,Open,F,84,Single-ply,SBD
2,Gabriela Reifová,1986,75.9,TJ Spartak Chodov,135.0,90.0,140.0,365.0,Open,F,84,Single-ply,SBD
3,Lenka Goliášová,1988,79.0,Sporting Apis Praha,90.0,60.0,130.0,280.0,Open,F,84,Single-ply,SBD
1,Karel Ruso,1965,66.0,TJ Sokol Nymburk,240.0,97.5,230.0,567.5,Open,M,66,Single-ply,SBD
2,Milan Daňo,1983,64.6,TJ Sokol Nymburk,190.0,140.0,205.0,535.0,Open,M,66,Single-ply,SBD
3,Jan More,1993,64.6,TJ Powerlifting Klatovy,175.0,125.0,230.0,530.0,Open,M,66,Single-ply,SBD
4,Jan Weiss,1972,72.7,TJ AŠ Ml. Boleslav,220.0,130.0,197.5,547.5,Open,M,74,Single-ply,SBD
1,Zdeněk Hruška,1986,82.4,TJ Powerlifting Klatovy,230.0,190.0,245.0,665.0,Open,M,83,Single-ply,SBD
2,Stanislav Kundrt,1987,83.0,SKST Litvínov,235.0,162.5,255.0,652.5,Open,M,83,Single-ply,SBD
3,Zdeněk Tuháček,1986,82.1,TJ Kralupy,210.0,195.0,245.0,650.0,Open,M,83,Single-ply,SBD
4,Dušan Švarcbach,1975,79.8,SK Totzi Klášterec n/ O,255.0,122.5,255.0,632.5,Open,M,83,Single-ply,SBD
5,Marcel Murárik,1992,83.0,SKST Litvínov,230.0,162.5,230.0,622.5,Open,M,83,Single-ply,SBD
1,Jiří Prášek,1989,91.2,SK Zlobr Sedlčany,265.0,210.0,235.0,710.0,Open,M,93,Single-ply,SBD
2,Martin Šafář,1981,92.6,Sporting Apis Praha,245.0,172.5,250.0,667.5,Open,M,93,Single-ply,SBD
3,Roman Tůma,1971,91.5,Sporting Apis Praha,267.5,150.0,240.0,657.5,Open,M,93,Single-ply,SBD
4,Radim Kopal,1974,91.9,SKST Litvínov,240.0,180.0,230.0,650.0,Open,M,93,Single-ply,SBD
5,Tomáš Tauer,1972,90.9,Fitnes club Staňkov,205.0,175.0,235.0,615.0,Open,M,93,Single-ply,SBD
6,Petr Pastýřík,1989,89.8,SKST Litvínov,215.0,150.0,220.0,585.0,Open,M,93,Single-ply,SBD
7,Roman Urban,1978,93.0,TJ Baník Dobřany,205.0,147.5,225.0,577.5,Open,M,93,Single-ply,SBD
1,Bohumil Blažek,1976,99.6,SK Power Fitness Ml.Boleslav,300.0,180.0,260.0,740.0,Open,M,105,Single-ply,SBD
2,Pavel Hulák,1974,103.8,TJ Sokol Nymburk,250.0,215.0,260.0,725.0,Open,M,105,Single-ply,SBD
3,Karel Rada,1973,103.1,Fitnes club Staňkov,270.0,165.0,270.0,705.0,Open,M,105,Single-ply,SBD
4,František Stříska,1971,103.7,TJ Sokol Nymburk,260.0,170.0,252.5,682.5,Open,M,105,Single-ply,SBD
5,Tomáš Mařík,1975,96.1,TJ Aut.Jablonec n/N,250.0,180.0,245.0,675.0,Open,M,105,Single-ply,SBD
DQ,Tomáš Hejduk,1979,103.6,KST FC Příbram,270.0,,250.0,,Open,M,105,Single-ply,SD
1,Tomaš Břinčil,1977,114.7,TJ Sokol Nymburk,290.0,202.5,280.0,772.5,Open,M,120,Single-ply,SBD
2,František Janák,1975,117.9,FC Bílina,252.5,262.5,242.5,757.5,Open,M,120,Single-ply,SBD
3,Martin Žatko,1980,116.9,TJ Powerlifting Klatovy,240.0,170.0,250.0,660.0,Open,M,120,Single-ply,SBD
4,Daniel Bachan,1971,107.0,TJ Sokol Vršovice,227.5,175.0,227.5,630.0,Open,M,120,Single-ply,SBD
5,Martin Moš,1988,112.8,TJ AŠ Ml. Boleslav,225.0,150.0,250.0,625.0,Open,M,120,Single-ply,SBD
6,Jan Verbič,1962,106.0,TJ Baník Dobřany,225.0,140.0,250.0,615.0,Open,M,120,Single-ply,SBD
1,Jaroslav Jirout,1980,121.6,TJ Sokol Nymburk,320.0,210.0,280.0,810.0,Open,M,120+,Single-ply,SBD
2,Radek Limon,1974,129.7,TJ Sokol Vršovice,220.0,210.0,240.0,670.0,Open,M,120+,Single-ply,SBD
