Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Country,Place
Juhani Niemi,147.5,100,187.5,435,52,Open,SBD,M,Wraps,Finland,1
Lars Flyborg,110,75,145,330,52,Open,SBD,M,Wraps,Sweden,2
Viljo Issakainen,162.5,95,220,477.5,56,Open,SBD,M,Wraps,Finland,1
Mats Johansson,155,82.5,195,432.5,56,Open,SBD,M,Wraps,Sweden,2
Knut Aslaksen,130,100,175,405,56,Open,SBD,M,Wraps,Norway,3
Ove Nilsson,180,110,215,505,60,Open,SBD,M,Wraps,Sweden,1
Yrjö Haatanen,160,105,100,365,60,Open,SBD,M,Wraps,Finland,2
Juhani Kinnunen,192.5,130,257.5,580,67.5,Open,SBD,M,Wraps,Finland,1
Bjørn Andreas Holmsen,182.5,122.5,240,545,67.5,Open,SBD,M,Wraps,Norway,2
Dennis Attland,190,135,217.5,542.5,67.5,Open,SBD,M,Wraps,Sweden,3
Skúli Óskarsson,242.5,120,287.5,650,75,Open,SBD,M,Wraps,Iceland,1
Lars Backlund,230,167.5,250,647.5,75,Open,SBD,M,Wraps,Sweden,2
Paavo Aho,220,115,265,600,75,Open,SBD,M,Wraps,Finland,3
Unto Honkonen,232.5,160,260,652.5,82.5,Open,SBD,M,Wraps,Finland,1
Conny Nilsson,250,130,260,640,82.5,Open,SBD,M,Wraps,Sweden,2
Bjørn Holte,200,140,210,550,82.5,Open,SBD,M,Wraps,Norway,3
Ray Yvander,255,160,287.5,702.5,90,Open,SBD,M,Wraps,Sweden,1
Gunnar Østby,245,190,265,700,90,Open,SBD,M,Wraps,Norway,2
Veli Miettinen,,,,,90,Open,SBD,M,Wraps,Finland,DQ
Ulf Morin,265,182.5,297.5,745,100,Open,SBD,M,Wraps,Sweden,1
Raimo Halvorsén,260,170,290,720,100,Open,SBD,M,Wraps,Finland,2
Jan Kalleberg,265,140,305,710,100,Open,SBD,M,Wraps,Norway,3
Hannu Saarelainen,302.5,220,300,822.5,110,Open,SBD,M,Wraps,Finland,1
Gert Jeppson,255,182.5,290,727.5,110,Open,SBD,M,Wraps,Sweden,2
Sven Hubert,275,195,315,785,110+,Open,SBD,M,Wraps,Sweden,1
Kari Kemppainen,270,200,312.5,782.5,110+,Open,SBD,M,Wraps,Finland,2
