,,,,,,,,
,,,,,,,,
,,,,,,,, 
,,,,,,,,
,,,,,,,,
- Results -,Nordic championship,,,,,- Old results -,{efni3},
,,,,,,,,
Icelandic,HERRARNAS NM I STYRKELYFT 08-09.05.1976 TRONDHEIM/NORGE,,,,,World championship,,
,,,,,,,,
International,52kg.,,,,,Europe championship,,
,,,,,,,,
Nominations,Name,SQ,BP,DL,Total,Nordic championship,,
,Juhani Niemi FIN,147.5,100,187.5,435,,,
Events calender 2002,Lars Flyborg SWE,110,75,145,330,Asian championship,,
,,,,,,,,
Events calender 2003,56kg.,,,,,Nordic juniors championship,,
,,,,,,,,
,Name,SQ,BP,DL,Total,Danube Cup,,
,Viljo Issakainen FIN,162.5,95,220,477.5,,,
,Mats Johansson SWE,155,82.5,195,435,Student world cup,,
,Knut Aslaksen NOR,130,100,175,405,,,
,,,,,,European Union Cup,,
,60kg.,,,,,,,
,,,,,,Battle of the Giants,,
,Name,SQ,BP,DL,Total,,,
,Ove Nilsson SWE,180,110,215,505,,,
,Yrjö Haatanen FIN,160,105,100,365,,,
,,,,,,,,
,67.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Juhani Kinnunen FIN,192.5,130,257.5,580,,,
,Bjørn Holmsen NOR,182.5,122.5,240,545,,,
,Dennis Attland SWE,190,135,217.5,542.5,,,
,,,,,,,,
,75kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Skuli Oskarsson ISL,242.5,120,287.5,650,,,
,Lars Backlund SWE,230,167.5,250,647.5,,,
,Paavo Aho FIN,220,115,265,600,,,
,,,,,,,,
,82.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Unto Honkonen FIN,232.5,160,260,650,,,
,Conny Nilsson SWE,250,130,260,640,,,
,Bjørn Holte NOR,200,140,210,550,,,
,,,,,,,,
,90kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Ray Yvander SWE,255,160,287.5,702.5,,,
,Gunnar Østby NOR,245,190,265,700,,,
,Veli Miettinen FIN,0,0,0,0,,,
,,,,,,,,
,100kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Ulf Morin SWE,265,182.5,297.5,745,,,
,Raimo Halvorsén FIN,260,170,290,720,,,
,Jan Kalleberg NOR,265,140,305,685,,,
,,,,,,,,
,110kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Hannu Saarelainen FIN,302.5,220,300,822.5,,,
,Gert Jeppson SWE,255,182.5,290,727.5,,,
,,,,,,,,
,+110kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Sven Hubert SWE,275,195,315,785,,,
,Kari Kemppainen FIN,270,200,312.5,782.5,,,
,,,,,,,,
,Joukkuekilpailu/Lagtävling:,,,,,,,
,1. Suomi/Finland 95 Pistettä/Poäng,,,,,,,
,2. Ruotsi/Sverige 92 Pistettä/Poäng,,,,,,,
,3. Norja/Norge 42 Pistettä/Poäng,,,,,,,
,4. Islanti/Island 12 Pistettä/Poäng,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Webmaster Jens A. Fylkisson,,,,,,,,
