Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Herman Burns,52,Teen,13-19,M,,,113.4,79.38,149.69,342.46,SBD,Single-ply,1
D. Bauer,52,Teen,13-19,M,,,83.91,83.91,124.74,292.57,SBD,Single-ply,2
J. Orcutt,52,Teen,13-19,M,,,58.97,72.57,95.25,226.8,SBD,Single-ply,3
Al Parks,52,Teen,13-19,M,,,58.97,56.7,102.06,217.72,SBD,Single-ply,4
Bryan Love,56,Teen,13-19,M,,,142.88,90.72,174.63,408.23,SBD,Single-ply,1
Marcus Kimble,56,Teen,13-19,M,,,136.08,81.65,181.44,399.16,SBD,Single-ply,2
D. Johnson,56,Teen,13-19,M,,,108.86,104.33,172.37,385.55,SBD,Single-ply,3
Anton Lucas,56,Teen,13-19,M,,,122.47,81.65,158.76,362.87,SBD,Single-ply,4
Isaac McAdory,56,Teen,13-19,M,,,120.2,65.77,161.03,347,SBD,Single-ply,5
Sheila Kandra,56,Teen,13-19,F,,,90.72,54.43,97.52,242.67,SBD,Single-ply,6
Leroy Horne,60,Teen,13-19,M,,,183.71,113.4,197.31,494.42,SBD,Single-ply,1
Dave Pfohman,60,Teen,13-19,M,,,131.54,72.57,170.1,374.21,SBD,Single-ply,2
Tim Becht,60,Teen,13-19,M,,,124.74,86.18,163.29,374.21,SBD,Single-ply,3
J. Lewis,60,Teen,13-19,M,,,95.25,79.38,136.08,310.71,SBD,Single-ply,4
Kevin Jackson,67.5,Teen,13-19,M,,65.77,185.97,136.08,242.67,564.72,SBD,Single-ply,1
Raymond Clifton,67.5,Teen,13-19,M,,,215.46,117.93,215.46,548.85,SBD,Single-ply,2
D. Tarver,67.5,Teen,13-19,M,,,163.29,113.4,190.51,467.2,SBD,Single-ply,3
D. Nailor,67.5,Teen,13-19,M,,,158.76,97.52,181.44,437.72,SBD,Single-ply,4
P. Clemons,67.5,Teen,13-19,M,,,142.88,83.91,181.44,408.23,SBD,Single-ply,5
Tony Kelly,67.5,Teen,13-19,M,,,108.86,86.18,181.44,376.48,SBD,Single-ply,6
D. Kiblin,67.5,Teen,13-19,M,,,104.33,88.45,170.1,362.87,SBD,Single-ply,7
B. Wise,67.5,Teen,13-19,M,,,129.27,90.72,140.61,360.61,SBD,Single-ply,8
G. Farkash,67.5,Teen,13-19,M,,,108.86,86.18,154.22,349.27,SBD,Single-ply,9
L. Henderson,67.5,Teen,13-19,M,,,117.93,90.72,136.08,344.73,SBD,Single-ply,10
Shawn Parks,67.5,Teen,13-19,M,,,86.18,77.11,163.29,326.59,SBD,Single-ply,11
Julian Snead,67.5,Teen,13-19,M,,,102.06,77.11,136.08,315.25,SBD,Single-ply,12
Terry Jorden,75,Teen,13-19,M,16,,188.24,129.27,199.58,517.1,SBD,Single-ply,1
Carl Zemrak,75,Teen,13-19,M,,,192.78,124.74,190.51,508.02,SBD,Single-ply,2
G. Shepherd,75,Teen,13-19,M,,,176.9,106.59,210.92,494.42,SBD,Single-ply,3
E. Gibson,75,Teen,13-19,M,,,154.22,97.52,226.8,478.54,SBD,Single-ply,4
J. Riegel,75,Teen,13-19,M,,,147.42,124.74,181.44,453.59,SBD,Single-ply,5
Kevin Macoff,75,Teen,13-19,M,,,163.29,102.06,176.9,442.25,SBD,Single-ply,6
M. Wawre,75,Teen,13-19,M,,,124.74,111.13,172.37,408.23,SBD,Single-ply,7
A. Jakes,75,Teen,13-19,M,,,145.15,99.79,158.76,403.7,SBD,Single-ply,8
G. Wiesmore,75,Teen,13-19,M,,,136.08,86.18,165.56,387.82,SBD,Single-ply,9
B. Allison,75,Teen,13-19,M,,,108.86,99.79,163.29,371.95,SBD,Single-ply,10
J. Deppeler,75,Teen,13-19,M,,,97.52,86.18,140.61,324.32,SBD,Single-ply,11
