contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Trinity Barbell - Last Chance Too,2026-01-17,2026-01-17,"Scarborough, ON",All,F ,Alex Duffin,ON,Women's Raw Junior,49.62,52,67.5,-82.5,-85,67.5,-40,47.5,-55,47.5,72.5,87.5,95,95,210,55.27714875750353,Yes,2026
,2026-01-17,2026-01-17,"Scarborough, ON",All,F ,Selena Sivec,ON,Women's Raw Junior,62.99,63,107.5,112.5,-115,112.5,67.5,70,-72.5,70,125,135,-145,135,317.5,69.47075589399572,Yes,2026
,2026-01-17,2026-01-17,"Scarborough, ON",All,F ,Mimi Moyo,ON,Women's Raw Junior,58.81,63,52.5,62.5,77.5,77.5,35,42.5,-50,42.5,62.5,75,87.5,87.5,207.5,47.57030307123318,Yes,2026
,2026-01-17,2026-01-17,"Scarborough, ON",All,F ,Beth Yarzab,ON,Women's Raw Master I,67.29,69,77.5,82.5,87.5,87.5,30,35,40,40,102.5,110,120,120,247.5,52.01130352697513,Yes,2026
,2026-01-17,2026-01-17,"Scarborough, ON",All,F ,Melissa Chan,ON,Women's Raw Open,51.14,52,100,105,110,110,-55,57.5,-62.5,57.5,125,135,-142.5,135,302.5,77.49738346,Yes,2026
,2026-01-17,2026-01-17,"Scarborough, ON",All,F ,Mae Lehmann,ON,Women's Raw Open,56.61,57,105,110,115,115,65,-70,70,70,145,155,-160,155,340,80.16607458699556,Yes,2026
,2026-01-17,2026-01-17,"Scarborough, ON",All,F ,Sarah Darrat,ON,Women's Raw Open,60.56,63,90,95,-100,95,37.5,42.5,47.5,47.5,117.5,125,-130,125,267.5,60.079780283185706,Yes,2026
,2026-01-17,2026-01-17,"Scarborough, ON",All,F ,Maria Manrique,ON,Women's Raw Open,67.19,69,120,127.5,135,135,75,-77.5,,75,125,135,-142.5,135,345,72.56320009965212,Yes,2026
,2026-01-17,2026-01-17,"Scarborough, ON",All,F ,Gabrielle Campbell,ON,Women's Raw Sub-Junior,81.85,84,-120,127.5,132.5,132.5,50,55,-60,55,125,135,145,145,332.5,63.447905242781125,Yes,2026
,2026-01-17,2026-01-17,"Scarborough, ON",All,M ,Scott Simmonds,ON,Men's Equipped Master I,124.04,120+,290,305,-315,305,210,-222.5,-222.5,210,285,302.5,-315,302.5,817.5,78.03077058972936,No,2026
,2026-01-17,2026-01-17,"Scarborough, ON",All,M ,Barry Antoniow,ON,Men's Equipped Master II,92.54,93,170,180,200,200,195,210,-232.5,210,125,157.5,182.5,182.5,592.5,64.42179305201505,No,2026
,2026-01-17,2026-01-17,"Scarborough, ON",All,M ,Mohamed Yatera,ON,Men's Raw Junior,71.14,74,167.5,190,-205,190,117.5,122.5,-130,122.5,210,222.5,237.5,237.5,550,82.42020375,Yes,2026
,2026-01-17,2026-01-17,"Scarborough, ON",All,M ,Abhi Sharma,ON,Men's Raw Junior,81.9,83,165,172.5,182.5,182.5,105,110,-117.5,110,210,220,-227.5,220,512.5,71.42416613142329,Yes,2026
,2026-01-17,2026-01-17,"Scarborough, ON",All,M ,Josiah McColl,ON,Men's Raw Junior,87.23,93,177.5,197.5,205,205,100,115,-127.5,115,-210,-230,235,235,555,74.93491267,Yes,2026
,2026-01-17,2026-01-17,"Scarborough, ON",All,M ,Viktor Kosenko,ON,Men's Raw Master I,92.46,93,157.5,172.5,177.5,177.5,112.5,120,122.5,122.5,197.5,212.5,217.5,217.5,517.5,67.89271553811477,Yes,2026
,2026-01-17,2026-01-17,"Scarborough, ON",All,M ,Barnabas Chun,ON,Men's Raw Open,73.54,74,-172.5,-182.5,182.5,182.5,120,127.5,-132.5,127.5,182.5,195,202.5,202.5,512.5,75.48403390274396,Yes,2026
,2026-01-17,2026-01-17,"Scarborough, ON",All,M ,Jalen Drummond,ON,Men's Raw Open,73.37,74,-110,-112.5,-112.5,,85,90,92.5,92.5,140,-147.5,-147.5,140,0,0,Yes,2026
,2026-01-17,2026-01-17,"Scarborough, ON",All,M ,Jeremy Grampola,ON,Men's Raw Open,77.21,83,110,115,117.5,117.5,92.5,97.5,105,105,145,150,165,165,387.5,55.654498350985506,Yes,2026
,2026-01-17,2026-01-17,"Scarborough, ON",All,M ,Kadin Rodriguez,ON,Men's Raw Open,101.43,105,237.5,250,257.5,257.5,137.5,142.5,147.5,147.5,255,270,-280,270,675,84.70083278005053,Yes,2026
,2026-01-17,2026-01-17,"Scarborough, ON",All,M ,Justin Kjarsgaard,ON,Men's Raw Open,103.22,105,225,237.5,247.5,247.5,155,-167.5,-167.5,155,225,235,247.5,247.5,650,80.89520518303085,Yes,2026
,2026-01-17,2026-01-17,"Scarborough, ON",All,M ,Cameron Hudson,ON,Men's Raw Youth 3,51.69,53,60,67.5,-75,67.5,30,37.5,-45,37.5,77.5,87.5,100,100,205,36.42101709919826,Yes,2026
