Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alex Duffin,F,,,Canada,ON,Raw,Juniors,49.62,52,67.5,-82.5,-85,67.5,-40,47.5,-55,47.5,72.5,87.5,95,95,210,SBD
1,Selena Sivec,F,,,Canada,ON,Raw,Juniors,62.99,63,107.5,112.5,-115,112.5,67.5,70,-72.5,70,125,135,-145,135,317.5,SBD
2,Mimi Moyo,F,,,Canada,ON,Raw,Juniors,58.81,63,52.5,62.5,77.5,77.5,35,42.5,-50,42.5,62.5,75,87.5,87.5,207.5,SBD
1,Beth Yarzab,F,,,Canada,ON,Raw,Masters 1,67.29,69,77.5,82.5,87.5,87.5,30,35,40,40,102.5,110,120,120,247.5,SBD
1,Melissa Chan,F,,,Canada,ON,Raw,Open,51.14,52,100,105,110,110,-55,57.5,-62.5,57.5,125,135,-142.5,135,302.5,SBD
1,Mae Lehmann,F,,,Canada,ON,Raw,Open,56.61,57,105,110,115,115,65,-70,70,70,145,155,-160,155,340,SBD
1,Sarah Darrat,F,,,Canada,ON,Raw,Open,60.56,63,90,95,-100,95,37.5,42.5,47.5,47.5,117.5,125,-130,125,267.5,SBD
1,Maria Manrique,F,,,Canada,ON,Raw,Open,67.19,69,120,127.5,135,135,75,-77.5,,75,125,135,-142.5,135,345,SBD
1,Gabrielle Campbell,F,,,Canada,ON,Raw,Sub-Juniors,81.85,84,-120,127.5,132.5,132.5,50,55,-60,55,125,135,145,145,332.5,SBD
1,Scott Simmonds,M,,,Canada,ON,Single-ply,Masters 1,124.04,120+,290,305,-315,305,210,-222.5,-222.5,210,285,302.5,-315,302.5,817.5,SBD
1,Barry Antoniow,M,,,Canada,ON,Single-ply,Masters 2,92.54,93,170,180,200,200,195,210,-232.5,210,125,157.5,182.5,182.5,592.5,SBD
1,Mohamed Yatera,M,,,Canada,ON,Raw,Juniors,71.14,74,167.5,190,-205,190,117.5,122.5,-130,122.5,210,222.5,237.5,237.5,550,SBD
1,Abhi Sharma,M,,,Canada,ON,Raw,Juniors,81.9,83,165,172.5,182.5,182.5,105,110,-117.5,110,210,220,-227.5,220,512.5,SBD
1,Josiah McColl,M,,,Canada,ON,Raw,Juniors,87.23,93,177.5,197.5,205,205,100,115,-127.5,115,-210,-230,235,235,555,SBD
1,Viktor Kosenko,M,,,Canada,ON,Raw,Masters 1,92.46,93,157.5,172.5,177.5,177.5,112.5,120,122.5,122.5,197.5,212.5,217.5,217.5,517.5,SBD
1,Barnabas Chun,M,,,Canada,ON,Raw,Open,73.54,74,-172.5,-182.5,182.5,182.5,120,127.5,-132.5,127.5,182.5,195,202.5,202.5,512.5,SBD
DQ,Jalen Drummond,M,,,Canada,ON,Raw,Open,73.37,74,-110,-112.5,-112.5,,85,90,92.5,92.5,140,-147.5,-147.5,140,,SBD
1,Jeremy Grampola,M,,,Canada,ON,Raw,Open,77.21,83,110,115,117.5,117.5,92.5,97.5,105,105,145,150,165,165,387.5,SBD
1,Kadin Rodriguez,M,,,Canada,ON,Raw,Open,101.43,105,237.5,250,257.5,257.5,137.5,142.5,147.5,147.5,255,270,-280,270,675,SBD
2,Justin Kjarsgaard,M,,,Canada,ON,Raw,Open,103.22,105,225,237.5,247.5,247.5,155,-167.5,-167.5,155,225,235,247.5,247.5,650,SBD
1,Cameron Hudson,M,,,Canada,ON,Raw,Youth 3,51.69,53,60,67.5,-75,67.5,30,37.5,-45,37.5,77.5,87.5,100,100,205,SBD
