第２０回　全日本実業団パワ－リフティング選手権　成績表　　開催場所：愛知県岡崎中央総合　体育館　剣道場,,,,,,,,,,,,,,,,,,,,,,,
【　一　般　女　子　】*＝新記録,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,スクワット,,,,ベンチプレス,,,,サブ,デッドリフト,,,,,,
階級,クラス,階級,Ｎｏ,氏　名,年齢,所　属,体重,?,?,?,記録,?,?,?,記録,SUB,?,?,?,記録,ト－タル,換算記録,順位
,,,,,,,,,,,,,,,,TOTAL,,,,,,,
５２．０?級,女子,５２．０?級,１,新海 由美,２８,愛三工業?,50.85,40,50,55,55,32.5,37.5,40,*40.0,95,70,80,85,*85.0,*180.0,228.114,1
５６．０?級,女子,５６．０?級,２,奥田　和美,３７,奥田米穀店,55.45,90,95,97.5,*97.5,60,62.5,65,*65.0,162.5,125,X130,130,*130.0,*292.5,346.5833,1
６０．０?級,女子,６０．０?級,３,山口 貴世,２８,医療法人幸会 喜多病院,58.15,85,90,X95,*90.0,50,52.5,55,*55.0,145,140,X150,X150,*140.0,*285.0,325.356,1
【　一　般　男　子　】,,,,,,,,,,,,,,,,,,,,,,,
５２．０?級,一般,５２．０?級,４,和具 康介,３４,瀬戸市役所,51.75,110,120,X130,*120.0,82.5,87.5,X92.5,87.5,207.5,145,155,X162.5,155,362.5,357.1713,1
,一般,５２．０?級,５,富永 貴司,２４,?神戸製鋼・真岡,51.85,110,120,X130,*120.0,75,X80,82.5,82.5,202.5,135,145,X155,145,347.5,341.6968,2
５６．０?級,一般,５６．０?級,７,田口　衛,３７,整体カイロ運動療法研究所,54.7,150,160,165,165,100,105,107.5,*107.5,272.5,185,197.5,202.5,202.5,*475.0,442.5575,1
,一般,５６．０?級,６,清水 浩,４３,愛三工業?,54.35,120,130,-,130,85,95,100,100,230,150,165,X170,165,395,370.0755,2
,一般,５６．０?級,８,山本 晋也,３２,トヨタ自動車?,54.75,100,110,X120,110,75,82.5,X87.5,82.5,192.5,130,145,X155,145,337.5,313.875,3
