Sex,Division,WeightClassKg,JapaneseName,Name,Age,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,Open,52,新海 由美,,28,愛三工業?,50.85,40,50,55,55,32.5,37.5,40,40,70,80,85,85,180,1,SBD,Single-ply
F,Open,56,奥田 和美,,37,奥田米穀店,55.45,90,95,97.5,97.5,60,62.5,65,65,125,-130,130,130,292.5,1,SBD,Single-ply
F,Open,60,山口 貴世,,28,医療法人幸会 喜多病院,58.15,85,90,-95,90,50,52.5,55,55,140,-150,-150,140,285,1,SBD,Single-ply
M,Open,52,和具 康介,,34,瀬戸市役所,51.75,110,120,-130,120,82.5,87.5,-92.5,87.5,145,155,-162.5,155,362.5,1,SBD,Single-ply
M,Open,52,富永 貴司,,24,?神戸製鋼 真岡,51.85,110,120,-130,120,75,-80,82.5,82.5,135,145,-155,145,347.5,2,SBD,Single-ply
M,Open,56,田口 衛,,37,整体カイロ運動療法研究所,54.7,150,160,165,165,100,105,107.5,107.5,185,197.5,202.5,202.5,475,1,SBD,Single-ply
M,Open,56,清水 浩,Hiroshi Shimizu,43,愛三工業?,54.35,120,130,,130,85,95,100,100,150,165,-170,165,395,2,SBD,Single-ply
M,Open,56,山本 晋也,,32,トヨタ自動車?,54.75,100,110,-120,110,75,82.5,-87.5,82.5,130,145,-155,145,337.5,3,SBD,Single-ply
M,Open,60,香川 清治,,28,セノ－?,59.7,155,160,165,165,105,110,112.5,112.5,185,192.5,197.5,197.5,475,1,SBD,Single-ply
M,Open,60,源田 清和,,29,小杉福祉会館,59.5,155,160,165,165,105,110,112.5,112.5,160,170,172.5,172.5,450,2,SBD,Single-ply
M,Open,60,三山 建治,,31,?デンソ－,59.45,110,-120,-120,110,115,-125,-125,115,130,140,150,150,375,3,SBD,Single-ply
