14-Jul-13,Texas Firefighter Olympics-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Best Squat,Best Bench,Sub Total,Best Deadlift,PL Total,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,
Brad Cox,41,M-M1R,,242,,180,117.5,,210,507.5,0,1-M1R-242,Georgetown,,,,,,,,,,,,
John Sanders (Sub),35,M-SR,,275,,190,207.5,,272.5,670,0,1-M-SR-275,Lake Worth,,,,,,,,,,,,
Jared Johnson,26,M-OR,,198,,200,142.5,,210,552.5,0,1-M-OR-198,Georgetown,,,,,,,,,,,,
Jerry Glaeser,30,M-OR,,220,,210,162.5,,230,602.5,0,1-M-OR-220,Arlington,,,,,,,,,,,,
Brent Dirks,33,M-OR,,220,,205,105,,227.5,537.5,0,2-M-OR-220,Carrollton,,,,,,,,,,,,
John Sanders (Open),35,M-OR,,275,,190,207.5,,272.5,670,0,1-M-OR-275,Lake Worth,,,,,,,,,,,,
Mark Nussell,46,M-M2,,181,,200,0,,170,0,0,0,Carrollton,,,,,,,,,,,,
Leon Tamayo,48,M-M2,,198,,237.5,185,,215,637.5,434.5333556,1-M-M2-198,San Antonio,,,,,,,,,,,,
JC Roy,47,M-M2,,275,,250,147.5,,200,597.5,352.98627,1-M-M2-275,Round Mtn,,,,,,,,,,,,
David Richards,41,M-M1,,275,,225,212.5,,260,697.5,387.1090125,1-M-M1-275,Garland,,,,,,,,,,,,
Thomas Buchanan,36,M-O,,181,,250,170,,255,675,0,1-M-O-181,Garland,,,,,,,,,,,,
Greg Green,33,M-O,,198,,245,195,,272.5,712.5,0,1-M-O-198,Greenville,,,,,,,,,,,,
Chantry Coker,27,M-O,,242,,332.5,227.5,,250,810,0,1-M-O-242,Georgetown,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Bench Only:,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jul-13,Texas Firefighter Olympics-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Best Bench,,Team,,,,,,,,,,,,,,,,,
Andrew Ailara,43,M-M1R,,181,,117.5,,Lake Worth,,,,,,,,,,,,,,,,,
John Sanders (Sub Bench O),35,M-SR,,275,,207.5,,Lake Worth,,,,,,,,,,,,,,,,,
Kyle Turner,33,M-OR,,181,,147.5,,Dallas,,,,,,,,,,,,,,,,,
Shane Burrow,29,M-OR,,181,,110,,Lake Worth,,,,,,,,,,,,,,,,,
John Sanders (OBenchO),35,M-OR,,275,,207.5,,Lake Worth,,,,,,,,,,,,,,,,,
Joe Hnizdo,32,M-OR,,SHW,,235,,Flower Mound,,,,,,,,,,,,,,,,,
Jim Sides,61,M-M5,,198,,112.5,,Pflugerville,,,,,,,,,,,,,,,,,
Mark Nussell(Bench Only),46,M-M2,,181,,0,,Carrollton,,,,,,,,,,,,,,,,,
Chad Burks,25,M-O,,165,,125,,Canton,,,,,,,,,,,,,,,,,
Greg Green( Bench Only),33,M-O,,198,,195,,Greenville,,,,,,,,,,,,,,,,,
Chantry Coker(Bench Only),27,M-O,,242,,227.5,,Georgetown,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
