Name,Age,Sex,Equipment,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Team,Place
Brad Cox,41,M,Raw,M_MR_1_APF,110,180,117.5,210,507.5,SBD,Georgetown,1
John Sanders,35,M,Raw,M_SR_APF,125,190,207.5,272.5,670,SBD,Lake Worth,1
Jared Johnson #6,26,M,Raw,M_OR_APF,90,200,142.5,210,552.5,SBD,Georgetown,1
Jerry Glaeser,30,M,Raw,M_OR_APF,100,210,162.5,230,602.5,SBD,Arlington,1
Brent Dirks,33,M,Raw,M_OR_APF,100,205,105,227.5,537.5,SBD,Carrollton,2
John Sanders,35,M,Raw,M_OR_APF,125,190,207.5,272.5,670,SBD,Lake Worth,1
Mark Nussell,46,M,Multi-ply,M_MEM_2_APF,82.5,200,,170,,SBD,Carrollton,DQ
Leon Tamayo,48,M,Multi-ply,M_MEM_2_APF,90,237.5,185,215,637.5,SBD,San Antonio,1
JC Roy,47,M,Multi-ply,M_MEM_2_APF,125,250,147.5,200,597.5,SBD,Round Mtn,1
David Richards,41,M,Multi-ply,M_MEM_1_APF,125,225,212.5,260,697.5,SBD,Garland,1
Thomas Buchanan,36,M,Multi-ply,M_OEM_APF,82.5,250,170,255,675,SBD,Garland,1
Greg Green,33,M,Multi-ply,M_OEM_APF,90,245,195,272.5,712.5,SBD,Greenville,1
Chantry Coker,27,M,Multi-ply,M_OEM_APF,110,332.5,227.5,250,810,SBD,Georgetown,1
Andrew Ailara,43,M,Raw,M_MR_1_APF,82.5,,117.5,,117.5,B,Lake Worth,1
John Sanders,35,M,Raw,M_SR_APF,125,,207.5,,207.5,B,Lake Worth,1
Kyle Turner,33,M,Raw,M_OR_APF,82.5,,147.5,,147.5,B,Dallas,1
Shane Burrow,29,M,Raw,M_OR_APF,82.5,,110,,110,B,Lake Worth,2
John Sanders,35,M,Raw,M_OR_APF,125,,207.5,,207.5,B,Lake Worth,1
Joe Hnizdo,32,M,Raw,M_OR_APF,140+,,235,,235,B,Flower Mound,1
Jim Sides,61,M,Multi-ply,M_MEM_5_APF,90,,112.5,,112.5,B,Pflugerville,1
Mark Nussell,46,M,Multi-ply,M_MEM_2_APF,82.5,,,,,B,Carrollton,DQ
Chad Burks,25,M,Multi-ply,M_OEM_APF,75,,125,,125,B,Canton,1
Greg Green,33,M,Multi-ply,M_OEM_APF,90,,195,,195,B,Greenville,1
Chantry Coker,27,M,Multi-ply,M_OEM_APF,110,,227.5,,227.5,B,Georgetown,1
