Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Team,BirthDate
Tara Webber,29,F,Open,74.3,75,305,-322.5,330,330,152.5,-165,-165,152.5,207.5,227.5,240,240,722.5,1,SBD,Multi-ply,Xconditioning,
Cosette Neely,41,F,Open,47.8,48,207.5,-217.5,-220,207.5,-145,145,-155,145,155,-170,-170,155,507.5,2,SBD,Multi-ply,Sweattshop,
Stacia-Al Mahoe,23,F,Open,47.45,48,175,182.5,192.5,192.5,115,122.5,127.5,127.5,167.5,182.5,-187.5,182.5,502.5,3,SBD,Multi-ply,Fifty Barbell,
Shawna Mendelson,47,F,Open,80.95,82.5,-300,322.5,-330,322.5,192.5,200,-210,200,215,-230,-235,215,737.5,4,SBD,Multi-ply,Blue Collar Barbell,
Andrea Corder,28,F,Open,80.2,82.5,262.5,285,302.5,302.5,145,157.5,-167.5,157.5,262.5,-277.5,-277.5,262.5,722.5,5,SBD,Multi-ply,Sweattshop,
Jeannie Nutter,34,F,Open,67.15,67.5,257.5,275,-290,275,-135,135,-145,135,210,230,-237.5,230,640,6,SBD,Multi-ply,VIP Barbell,
Tracey Patrick,48,F,Open,64.8,67.5,260,275,-285,275,-160,-160,160,160,142.5,182.5,-200,182.5,617.5,7,SBD,Multi-ply,Detroit Barbell,
Debbie Damminga,58,F,Open,70.55,75,255,272.5,285,285,125,-132.5,-132.5,125,220,240,-257.5,240,650,8,SBD,Multi-ply,Twin Cities Barbell,
Katrina Bielomyza,39,F,Open,89.9,90,312.5,-330,-330,312.5,165,175,-185,175,212.5,-227.5,227.5,227.5,715,9,SBD,Multi-ply,Lighting Fitness,
Alecia Varga,40,F,Open,58.95,60,190,210,-220,210,-135,135,140,140,167.5,177.5,-182.5,177.5,527.5,10,SBD,Multi-ply,Dogg House,
Valerie Oliveira,26,F,Open,92,90+,-282.5,282.5,302.5,302.5,162.5,177.5,185,185,195,207.5,-215,207.5,695,11,SBD,Multi-ply,,
Jenna Rowe,35,F,Open,69.55,75,227.5,250,-265,250,-117.5,-117.5,117.5,117.5,182.5,192.5,-200,192.5,560,12,SBD,Multi-ply,Hellbent Barbell Club,
Crystal Tate,32,F,Open,88.95,90,327.5,352.5,370,370,-212.5,-220,-220,,,,,,,DQ,SBD,Multi-ply,Monster Garage Gym,
Sarah Effinger,38,F,Open,55.6,56,-235,-240,-247.5,,,,,,,,,,,DQ,SBD,Multi-ply,The Battlefield Wolfpack Strength,
Dave Hoff,31,M,Open,132.6,140,532.5,577.5,,577.5,425,442.5,460,460,340,370,,370,1407.5,1,SBD,Multi-ply,Westside Barbell,
Bob Merkh,35,M,Open,120.7,125,-485,485,515,515,345,-380,,345,-310,310,325,325,1185,2,SBD,Multi-ply,Atlantic City Barbell,
Daniel Tinajero #1,32,M,Open,106.1,110,375,397.5,422.5,422.5,332.5,352.5,-365,352.5,327.5,350,-372.5,350,1125,3,SBD,Multi-ply,Perfect Storm Hardcore Training,
Henry Thomason,40,M,Open,118.2,125,465,502.5,-510,502.5,-345,345,-355,345,300,-320,-322.5,300,1147.5,4,SBD,Multi-ply,Hidden Gym,
Allen Pilley,37,M,Open,122.65,125,447.5,487.5,-510,487.5,302.5,330,-342.5,330,307.5,-330,-330,307.5,1125,5,SBD,Multi-ply,CTX Barbell,
Marc Tejero,41,M,Open,66.75,67.5,337.5,-365,-380,337.5,-187.5,187.5,,187.5,237.5,260,-272.5,260,785,6,SBD,Multi-ply,Main Street Barbell,
Joe Stein,24,M,Open,158.4,140+,475,502.5,522.5,522.5,-287.5,-287.5,295,295,287.5,322.5,327.5,327.5,1145,7,SBD,Multi-ply,Absolute Performance,
Anthony Oliveira #1,33,M,Open,115.8,125,472.5,-490,,472.5,250,-285,-285,250,317.5,335,-352.5,335,1057.5,8,SBD,Multi-ply,Night Crew,
Alex Kovatch,21,M,Open,74.65,75,352.5,385,-412.5,385,-202.5,202.5,-240,202.5,230,255,-272.5,255,842.5,9,SBD,Multi-ply,Westside Barbell,
James Burdette,46,M,Open,101.5,110,400,410,430,430,-320,320,-337.5,320,250,-275,-275,250,1000,10,SBD,Multi-ply,,
Thomas Krawiec,37,M,Open,82,82.5,402.5,-425,-425,402.5,-300,-300,-300,,,,,,,DQ,SBD,Multi-ply,Barbell 4:13,
David Kirschen,42,M,Open,74.9,75,-345,-365,-365,,,,,,,,,,,DQ,SBD,Multi-ply,Hellbent Barbell Club,
Chris Della Fave,31,M,Open,110.7,125,-465,-475,-475,,,,,,,,,,,DQ,SBD,Multi-ply,Bergen County Barbell/Hellbent BB,
Brian Hill #1,31,M,Open,108.6,110,-480,-510,-510,,,,,,,,,,,DQ,SBD,Multi-ply,Hill's Gym,
Matt Minuth,38,M,Open,109.75,110,-500,-510,-510,,,,,,,,,,,DQ,SBD,Multi-ply,Barbell 4:13,
