Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,John Wyatt #1,Fort Worth Chisholm Trail,51.57,127.01,65.77,133.81,326.59,Single-ply,SBD,M,
Boys,51.71,2,Brady Whitney,Granbury,50.8,83.91,72.57,102.06,258.55,Single-ply,SBD,M,
Boys,51.71,3,Nevin Walker,Aledo,41.78,56.7,29.48,77.11,163.29,Single-ply,SBD,M,
Boys,55.79,1,Miles Cable,Granbury,54.88,99.79,70.31,108.86,278.96,Single-ply,SBD,M,
Boys,55.79,2,Jackson Arnett,Granbury,53.8,81.65,43.09,99.79,224.53,Single-ply,SBD,M,
Boys,55.79,DQ,Hassen Khamis,Granbury,55.79,104.33,,106.59,,Single-ply,SBD,M,
Boys,59.87,1,Jeffrey Hunsinger,Granbury,59.42,124.74,92.99,138.35,356.07,Single-ply,SBD,M,
Boys,59.87,2,Jackson Parker,Aledo,58.15,117.93,86.18,122.47,326.59,Single-ply,SBD,M,
Boys,59.87,3,Hayden Maples,Granbury,58.97,102.06,74.84,142.88,319.78,Single-ply,SBD,M,
Boys,59.87,4,Kanon Lightfoot,Granbury,58.51,111.13,74.84,129.27,315.25,Single-ply,SBD,M,
Boys,59.87,5,Sammy Estrada,Granbury,59.87,106.59,74.84,124.74,306.17,Single-ply,SBD,M,
Boys,67.13,1,Isaac Guitierrez,Granbury,66.22,129.27,83.91,161.03,374.21,Single-ply,SBD,M,
Boys,67.13,2,Noe Puente,Granbury,63.5,136.08,90.72,140.61,367.41,Single-ply,SBD,M,
Boys,67.13,3,Adrian Fuller,Aledo,65.77,111.13,70.31,136.08,317.51,Single-ply,SBD,M,
Boys,67.13,4,Boston Epply,Aledo,66.95,113.4,81.65,117.93,312.98,Single-ply,SBD,M,
Boys,67.13,DQ,Ethan Hernandez,Granbury,66.68,142.88,,165.56,,Single-ply,SBD,M,
Boys,67.13,DQ,Eli Cashion,Granbury,62.14,,,,,Single-ply,SBD,M,
Boys,74.84,1,Preston Lutgen,Granbury,74.75,151.95,127.01,208.65,487.61,Single-ply,SBD,M,
Boys,74.84,2,Tyler Rodgers,Granbury,70.31,163.29,106.59,183.7,453.59,Single-ply,SBD,M,
Boys,74.84,3,Magnum Saenz,Fort Worth Chisholm Trail,74.53,151.95,115.67,151.95,419.57,Single-ply,SBD,M,
Boys,74.84,4,Andrew Chasteen,Aledo,71.12,151.95,81.65,174.63,408.23,Single-ply,SBD,M,
Boys,74.84,5,Ky Howington,Aledo,74.75,136.08,102.06,170.1,408.23,Single-ply,SBD,M,
Boys,74.84,6,Jayton Glenn,Granbury,74.66,142.88,99.79,151.95,394.63,Single-ply,SBD,M,
Boys,74.84,7,Brandon Olguin,Fort Worth Chisholm Trail,72.12,127.01,92.99,154.22,374.21,Single-ply,SBD,M,
Boys,74.84,8,Braden Reese,Fort Worth Chisholm Trail,72.94,117.93,86.18,145.15,349.27,Single-ply,SBD,M,
Boys,74.84,9,Cory Tilly,Aledo,68.86,115.67,81.65,136.08,333.39,Single-ply,SBD,M,
Boys,74.84,10,Brayden Curtis,Fort Worth Chisholm Trail,69.76,113.4,74.84,136.08,324.32,Single-ply,SBD,M,
Boys,74.84,DQ,Anthony Garcia,Granbury,72.12,161.03,79.38,197.31,,Single-ply,SBD,M,
Boys,74.84,DQ,Stephen Bonner,Granbury,70.99,124.74,79.38,142.88,,Single-ply,SBD,M,
Boys,74.84,DQ,Jaylen Powell-Willis,Aledo,72.21,99.79,56.7,124.74,,Single-ply,SBD,M,
Boys,74.84,DQ,Toby McDonald,Aledo,74.53,124.74,79.38,147.42,,Single-ply,SBD,M,
Boys,74.84,DQ,Evan Thompson #3,Aledo,72.3,,,,,Single-ply,SBD,M,
Boys,82.1,1,Josh Roath,Granbury,81.28,174.63,111.13,176.9,462.66,Single-ply,SBD,M,
Boys,82.1,2,Gabe Sherrod,Aledo,79.2,158.76,113.4,181.44,453.59,Single-ply,SBD,M,
Boys,82.1,3,Moses Meis,Granbury,79.47,145.15,88.45,170.1,403.7,Single-ply,SBD,M,
Boys,89.81,1,Shone Mombo,Fort Worth Chisholm Trail,89.18,226.8,138.35,231.33,596.47,Single-ply,SBD,M,
Boys,89.81,2,Luke Stettler,Granbury,89.22,215.46,133.81,215.46,564.72,Single-ply,SBD,M,
Boys,89.81,3,Matthew Gonzales,Aledo,86.82,204.12,124.74,185.97,514.83,Single-ply,SBD,M,
Boys,89.81,4,Cap Mooney,Aledo,85.28,172.37,136.08,183.7,492.15,Single-ply,SBD,M,
Boys,89.81,5,Ben Nguyen,Granbury,83.91,188.24,102.06,183.7,474,Single-ply,SBD,M,
Boys,89.81,6,Max Moellar,Aledo,88,176.9,111.13,181.44,469.47,Single-ply,SBD,M,
Boys,89.81,DQ,Jonathan Falcon,Granbury,83.46,122.47,88.45,161.03,,Single-ply,SBD,M,
Boys,89.81,DQ,Jorge Jaramillo,Granbury,84.37,131.54,88.45,188.24,,Single-ply,SBD,M,
Boys,89.81,DQ,Skyler Frank,Aledo,83.64,,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Cooper Kohan,Aledo,86.18,,,,,Single-ply,SBD,M,
Boys,99.79,1,Brayden Olthoff,Granbury,98.88,249.48,188.24,235.87,673.58,Single-ply,SBD,M,
Boys,99.79,2,Parker Lutgen,Granbury,98.7,201.85,142.88,226.8,571.53,Single-ply,SBD,M,
Boys,99.79,3,Colton Hope,Aledo,97.07,204.12,122.47,226.8,553.38,Single-ply,SBD,M,
Boys,99.79,4,Alex Aranan,Aledo,92.62,206.38,131.54,204.12,542.04,Single-ply,SBD,M,
Boys,99.79,5,Davhon Keys,Aledo,90.45,188.24,136.08,208.65,532.97,Single-ply,SBD,M,
Boys,99.79,6,Cayson Hand,Aledo,98.25,204.12,115.67,192.78,512.56,Single-ply,SBD,M,
Boys,99.79,7,Jeremiah Dowell,Fort Worth Chisholm Trail,98.43,176.9,115.67,197.31,489.88,Single-ply,SBD,M,
Boys,99.79,8,Elijah Raya,Fort Worth Chisholm Trail,99.47,145.15,108.86,190.51,444.52,Single-ply,SBD,M,
Boys,99.79,9,Connor Cook,Fort Worth Chisholm Trail,98.7,136.08,92.99,163.29,392.36,Single-ply,SBD,M,
Boys,109.77,1,Kolten Trevino,Granbury,106.87,285.76,179.17,238.14,703.07,Single-ply,SBD,M,
Boys,109.77,2,Danny Simmons,Fort Worth Chisholm Trail,108.05,217.72,158.76,229.06,605.55,Single-ply,SBD,M,
Boys,109.77,3,Issac Knott,Aledo,107.14,163.29,124.74,174.63,462.66,Single-ply,SBD,M,
Boys,124.74,1,Ansel Din-Mbuh,Aledo,117.66,226.8,149.69,215.46,591.94,Single-ply,SBD,M,
