Name,Event,Equipment,Country,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Mariel Bertona,B,Raw,Argentina,F,1971-07-03,M1,58.9,60,,,,,,90,95,-100,,95,,,,,,95,1
Carolina Fleita,B,Raw,Argentina,F,1992-09-09,J,63.35,67.5,,,,,,40,45,47.5,,47.5,,,,,,47.5,1
Leticia Bertotto,B,Raw,Argentina,F,1971-09-18,M1,74.4,75,,,,,,100,110,-112.5,,110,,,,,,110,1
Aida Agüero,B,Raw,Argentina,F,1961-09-15,M3,68.5,75,,,,,,125,135,-141,,135,,,,,,135,1
Laura Tabera,B,Raw,Argentina,F,1975-12-23,O,76,82.5,,,,,,60,65,-70,,65,,,,,,65,1
Mariela Ortellado,B,Raw,Argentina,F,1985-07-10,O,93,90+,,,,,,95,100,110,-115,110,,,,,,110,1
Martín San Felice,B,Raw,Argentina,M,,O,74,75,,,,,,-110,110,120,-130,120,,,,,,120,1
Federico Mansilla,B,Raw,Argentina,M,1988-12-17,O,74,75,,,,,,127.5,-132.5,-132.5,,127.5,,,,,,127.5,2
Gabriel Delgado,B,Raw,Argentina,M,1981-09-19,O,72.8,75,,,,,,130,-140,140,,140,,,,,,140,1
Gabriel Delgado,B,Raw,Argentina,M,1981-09-19,SM,72.8,75,,,,,,130,-140,140,,140,,,,,,140,1
Horacio Zoilo,B,Raw,Argentina,M,1941-11-17,M7,78.6,82.5,,,,,,120,130,-135,,130,,,,,,130,1
David Zerpa,B,Raw,Argentina,M,1991-02-11,O,77.8,82.5,,,,,,-100,-100,-100,,,,,,,,,DQ
Patricio Rodriguez,B,Raw,Argentina,M,1986-10-11,O,80,82.5,,,,,,125,-130,130,,130,,,,,,130,1
Luis Alberto Martinez,B,Raw,Brazil,M,1973-03-04,O,82.5,82.5,,,,,,85,90,100,,100,,,,,,100,1
Jose Luis Cañizares,B,Raw,Argentina,M,1978-03-31,O,87.7,90,,,,,,170,180,190,-200,190,,,,,,190,1
Jose Luis Cañizares,B,Raw,Argentina,M,1978-03-31,SM,87.7,90,,,,,,170,180,190,-200,190,,,,,,190,1
Walter Diaz #1,B,Raw,Argentina,M,1973-07-03,M1,90,90,,,,,,140,160,-170,,160,,,,,,160,1
Rafael Leonardo Silva,B,Raw,Argentina,M,1969-09-14,M2,83,90,,,,,,130,-150,150,,150,,,,,,150,2
Lucas Basualdo,B,Raw,Argentina,M,1981-02-20,O,89,90,,,,,,115,117.5,120,122.5,120,,,,,,120,1
Eduardo Mario Martinez,B,Raw,Argentina,M,1956-03-19,M4,89.4,90,,,,,,70,80,-85,,80,,,,,,80,1
Jose Carambia,B,Raw,Argentina,M,1967-02-04,M2,89.1,90,,,,,,140,155.5,-162.5,,155.5,,,,,,155.5,1
Jonatan Bolada,B,Raw,Argentina,M,1983-06-10,O,99.2,100,,,,,,130,140,142.5,,142.5,,,,,,142.5,1
Fernando Gonzalez,B,Raw,Argentina,M,1973-07-18,M1,93.8,100,,,,,,155,165,172.5,-180.5,172.5,,,,,,172.5,1
Julio Albarracin,B,Raw,Argentina,M,1969-05-06,M2,92.7,100,,,,,,-125,125,135,,135,,,,,,135,1
Sebastian Mansilla,B,Raw,Argentina,M,1980-04-01,O,105.4,110,,,,,,125,135,-140,,135,,,,,,135,1
Walter Morales,B,Raw,Argentina,M,1972-06-04,M1,106.3,110,,,,,,160,175,-188,,175,,,,,,175,1
