Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3SquatKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Aleen Bennett,MD,67.5,67.4,23,110,65,140,315,F,Junior 20-23,Raw,SBD
1,Robyn Greer,PA,60,59.4,48,67.5,35,105,207.5,F,Open,Raw,SBD
1,Lori Zona,PA,67.5,64.1,39,137.5,85,160,382.5,F,Open,Raw,SBD
2,Aleen Bennett,MD,67.5,67.4,23,110,65,140,315,F,Open,Raw,SBD
3,Kayla Rothbart,PA,67.5,67.4,29,102.5,52.5,115,270,F,Open,Raw,SBD
1,Christina Cope,NJ,82.5,80.5,32,142.5,77.5,160,380,F,Open,Raw,SBD
1,Kyle Sheridan #2,PA,90,89.9,27,135,72.5,157.5,365,F,Open,Raw,SBD
1,Seth Puckrin,FL,82.5,82.1,22,150,130,202.5,482.5,M,Junior 20-23,Raw,SBD
1,Chris Mason #2,PA,75,74.4,29,185,125,255,565,M,Open,Raw,SBD
2,Anthony Trocano,PA,75,74.2,24,165,127.5,217.5,510,M,Open,Raw,SBD
1,Bill Henderson,PA,100,93.4,30,210,170,252.5,632.5,M,Open,Raw,SBD
1,Cruz Fondriest,OH,110,105.6,26,292.5,212.5,297.5,802.5,M,Open,Raw,SBD
2,Paul Yohman,PA,110,105.3,29,275,177.5,320,772.5,M,Open,Raw,SBD
3,Jeffrey Rable,PA,110,108.4,25,227.5,167.5,315,710,M,Open,Raw,SBD
1,Ben Gregg,PA,140,130.1,27,277.5,167.5,230,675,M,Open,Raw,SBD
1,Brianna Fenske,VA,60,59.6,29,137.5,82.5,155,375,F,Open,Wraps,SBD
1,Alexandra Pong,PA,67.5,61.5,21,142.5,80,165,387.5,F,Open,Wraps,SBD
1,Cara Cable,PA,82.5,81.9,37,112.5,67.5,157.5,337.5,F,Open,Wraps,SBD
1,Phillip Herndon,PA,100,99.6,23,342.5,200,342.5,885,M,Junior 20-23,Wraps,SBD
1,Eric Colon,NY,75,74.6,24,220,132.5,230,582.5,M,Open,Wraps,SBD
1,Erick Burke,WV,90,87.8,28,265,160,282.5,707.5,M,Open,Wraps,SBD
1,Phillip Herndon,PA,100,99.6,23,342.5,200,342.5,885,M,Open,Wraps,SBD
2,Tony Fontanesi,PA,100,99.4,42,210,155,230,595,M,Open,Wraps,SBD
1,Anthony Guido,Canada,125,123.5,24,305,165,285,755,M,Open,Wraps,SBD
1,James Dollman Jr,OH,140,133.2,26,365,260,352.5,977.5,M,Open,Wraps,SBD
1,Tony Fontanesi,PA,100,99.4,42,210,155,230,595,M,Master 40-44,Wraps,SBD
1,Francis Snyder,PA,110,104.4,40,240,155,272.5,667.5,M,Master 40-44,Wraps,SBD
1,Scott Evans,PA,110,105.6,46,240,142.5,252.5,635,M,Master 45-49,Wraps,SBD
