Place,Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
1,Gary Vezina,56,136.08,88.45,170.1,394.63,Submasters,M,Single-ply,SBD
1,F. Guilmette,60,129.27,86.18,170.1,385.55,Submasters,M,Single-ply,SBD
1,Jay Halprin,67.5,199.58,115.67,199.58,514.83,Submasters,M,Single-ply,SBD
1,Art Williamson,75,238.14,142.88,249.48,630.49,Submasters,M,Single-ply,SBD
1,J. Steele,82.5,161.03,108.86,204.12,474,Submasters,M,Single-ply,SBD
1,Joe Rizza,90,283.5,131.54,249.48,664.51,Submasters,M,Single-ply,SBD
2,J. Kendall,90,210.92,136.08,244.94,591.94,Submasters,M,Single-ply,SBD
1,Tom Weeks,100,263.08,142.88,238.14,644.1,Submasters,M,Single-ply,SBD
1,C. Schiesser,110,283.5,190.51,272.16,746.16,Submasters,M,Single-ply,SBD
DQ,John Paretta,110,294.84,,,,Submasters,M,Single-ply,SBD
1,R. Roberts,125,276.69,172.37,258.55,707.6,Submasters,M,Single-ply,SBD
2,S. Taylor,125,254.01,181.44,238.14,673.58,Submasters,M,Single-ply,SBD
DQ,Mike Mostafa,125+,,,,,Submasters,M,Single-ply,SBD
1,Catherine Stevans,,183.7,122.47,161.03,467.2,Masters,F,Single-ply,SBD
1,Gary Vezina,56,136.08,88.45,170.1,394.63,Masters 40-44,M,Single-ply,SBD
1,Joe Liberatore,60,145.15,95.25,181.44,421.84,Masters 55-59,M,Single-ply,SBD
1,R. Vezina,67.5,174.63,108.86,167.83,451.32,Masters 40-44,M,Single-ply,SBD
1,Neal Wellins,75,147.42,113.4,154.22,415.04,Masters 45-49,M,Single-ply,SBD
1,B. Gullage,82.5,124.74,61.23,136.08,322.05,Masters 45-49,M,Single-ply,SBD
1,C. Samsone,82.5,158.76,138.35,210.92,508.02,Masters 50-54,M,Single-ply,SBD
2,D. Bashaw,82.5,181.44,104.33,204.12,489.88,Masters 50-54,M,Single-ply,SBD
1,Don Levesque,82.5,163.29,108.86,217.72,489.88,Masters 55-59,M,Single-ply,SBD
2,Eugene McCullough,82.5,158.76,104.33,181.44,444.52,Masters 55-59,M,Single-ply,SBD
1,C. Spaulding,90,217.72,136.08,235.87,589.67,Masters 40-44,M,Single-ply,SBD
1,James Piper,90,199.58,156.49,244.94,601.01,Masters 45-49,M,Single-ply,SBD
1,Jean Gamache,100,226.8,136.08,192.78,555.65,Masters 40-44,M,Single-ply,SBD
1,Theo Zanis,110,208.65,147.42,136.08,492.15,Masters 40-44,M,Single-ply,SBD
1,Mike Giardina,110,215.46,136.08,197.31,548.85,Masters 50-54,M,Single-ply,SBD
1,R. Paul,125,226.8,142.88,215.46,585.13,Masters 40-44,M,Single-ply,SBD
1,Paul McCartin,125,217.72,142.88,260.82,621.42,Masters 45-49,M,Single-ply,SBD
G,H. Sargeant,,292.57,,,292.57,Masters,M,Single-ply,S
