Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jose Sanchez #12,Gilmer,50.17,161.03,97.52,161.03,419.57,Single-ply,SBD,M
Boys,51.71,2,Dayce Drennan,Winnsboro,50.98,142.88,81.65,147.42,371.95,Single-ply,SBD,M
Boys,51.71,3,Hunter Dew,Redwater,47.26,102.06,47.63,104.33,254.01,Single-ply,SBD,M
Boys,51.71,4,Zachary Tompkins,Mount Vernon,51.07,74.84,54.43,102.06,231.33,Single-ply,SBD,M
Boys,51.71,5,Jake Huckaby,Redwater,42.27,90.72,40.82,86.18,217.72,Single-ply,SBD,M
Boys,51.71,6,Van Rainer,Tyler Lee,47.36,79.38,43.09,77.11,199.58,Single-ply,SBD,M
Boys,55.79,1,Carter Winegeart,Tyler Lee,54.16,158.76,79.38,161.03,399.16,Single-ply,SBD,M
Boys,55.79,2,Hunter Eitel,Gilmer,52.34,111.13,63.5,131.54,306.17,Single-ply,SBD,M
Boys,55.79,3,Elijah Grogan,Tyler Lee,55.79,120.2,54.43,131.54,306.17,Single-ply,SBD,M
Boys,55.79,4,Zach Martin,Tyler Lee,55.34,127.01,58.97,117.93,303.91,Single-ply,SBD,M
Boys,55.79,5,Kenneth Schmidt,Mount Vernon,55.07,90.72,72.57,104.33,267.62,Single-ply,SBD,M
Boys,59.87,1,Ben Harris #2,Queen City,58.24,154.22,95.25,170.1,419.57,Single-ply,SBD,M
Boys,59.87,2,Jabier Bocanegra,Gilmer,57.61,136.08,74.84,151.95,362.87,Single-ply,SBD,M
Boys,59.87,3,Canon Chamberlain,Gladewater Union Grove,58.88,138.35,68.04,140.61,347,Single-ply,SBD,M
Boys,59.87,4,Walter Jones,Laird Hill Leveretts Chapel,59.33,124.74,83.91,136.08,344.73,Single-ply,SBD,M
Boys,59.87,DQ,Larry Chandler,Mount Vernon,59.78,102.06,,117.93,,Single-ply,SBD,M
Boys,67.13,1,Christian Ifuku,Winnsboro,66.86,167.83,90.72,170.1,428.64,Single-ply,SBD,M
Boys,67.13,2,Lukas Enloe,Gilmer,66.22,167.83,102.06,154.22,424.11,Single-ply,SBD,M
Boys,67.13,3,Brady Powledge,Big Sandy Harmony,63.32,154.22,79.38,163.29,396.89,Single-ply,SBD,M
Boys,67.13,4,Jamar Arceneaux,Tyler Lee,66.32,161.03,70.31,151.95,383.29,Single-ply,SBD,M
Boys,67.13,5,Jake Byrd,Big Sandy Harmony,65.77,156.49,83.91,131.54,371.95,Single-ply,SBD,M
Boys,67.13,6,David Hall #7,Mount Enterprise,65.77,120.2,83.91,158.76,362.87,Single-ply,SBD,M
Boys,67.13,7,Kyd Cole,Winnsboro,63.05,127.01,74.84,136.08,337.93,Single-ply,SBD,M
Boys,67.13,8,DeAndre Doss,Diana New Diana,65.95,147.42,65.77,124.74,337.93,Single-ply,SBD,M
Boys,67.13,9,Corey Vance,Mount Vernon,61.96,90.72,70.31,147.42,308.44,Single-ply,SBD,M
Boys,67.13,10,Cade Benson,Big Sandy Harmony,63.05,111.13,58.97,124.74,294.84,Single-ply,SBD,M
Boys,67.13,11,Jayven Daniels,Texarkana Pleasant Grove,63.59,106.59,61.23,117.93,285.76,Single-ply,SBD,M
Boys,67.13,12,Gavin McInnis,Quinlan Boles,66.41,77.11,65.77,117.93,260.82,Single-ply,SBD,M
Boys,67.13,13,Korbin Craig,Laird Hill Leveretts Chapel,61.14,77.11,47.63,99.79,224.53,Single-ply,SBD,M
Boys,67.13,DQ,Nathan Huckabay,Gladewater Union Grove,63.96,122.47,,122.47,,Single-ply,SBD,M
Boys,67.13,DQ,Kevin Durnal,Hawkins,62.96,,68.04,136.08,,Single-ply,SBD,M
Boys,74.84,1,Sean Collins,Gilmer,67.95,213.19,113.4,188.24,514.83,Single-ply,SBD,M
Boys,74.84,2,Carson Barber,Gilmer,73.21,190.51,92.99,204.12,487.61,Single-ply,SBD,M
Boys,74.84,3,Jared McLean,Tyler Lee,73.66,190.51,97.52,199.58,487.61,Single-ply,SBD,M
Boys,74.84,4,Nathan Smith #3,Mount Vernon,73.03,183.7,113.4,188.24,485.34,Single-ply,SBD,M
Boys,74.84,5,Jamichael Turman,Tyler Lee,67.68,192.78,97.52,165.56,455.86,Single-ply,SBD,M
Boys,74.84,6,Cameron Cox,Gilmer,72.39,172.37,106.59,156.49,435.45,Single-ply,SBD,M
Boys,74.84,7,Wes Atkinson,Gladewater Union Grove,68.13,149.69,92.99,183.7,426.38,Single-ply,SBD,M
Boys,74.84,8,Keyshawn Rivas,Tyler Lee,74.3,170.1,83.91,165.56,419.57,Single-ply,SBD,M
Boys,74.84,9,Austin Brewton,Redwater,67.86,138.35,90.72,167.83,396.89,Single-ply,SBD,M
Boys,74.84,10,Jacob Yordy,Gilmer Union Hill,71.94,151.95,68.04,174.63,394.63,Single-ply,SBD,M
Boys,74.84,11,Kobe McAdoo,Winnsboro,68.86,142.88,79.38,161.03,383.29,Single-ply,SBD,M
Boys,74.84,12,Logan Minick,Winnsboro,69.58,147.42,74.84,158.76,381.02,Single-ply,SBD,M
Boys,74.84,13,Nick Martin,Texarkana Pleasant Grove,74.75,147.42,74.84,140.61,362.87,Single-ply,SBD,M
Boys,74.84,14,Thayer Chenhault,Quinlan Boles,74.39,117.93,79.38,163.29,360.61,Single-ply,SBD,M
Boys,74.84,15,Conner Ellis,Gladewater Union Grove,71.21,145.15,68.04,124.74,337.93,Single-ply,SBD,M
Boys,74.84,16,Roman Roberts,Redwater,68.22,120.2,72.57,142.88,335.66,Single-ply,SBD,M
Boys,74.84,17,Dawson Blea,Laird Hill Leveretts Chapel,71.21,136.08,70.31,113.4,319.78,Single-ply,SBD,M
Boys,74.84,18,Hunter Cathey,Mount Vernon,71.03,111.13,61.23,142.88,315.25,Single-ply,SBD,M
Boys,74.84,19,Shayne Nelson,Texarkana Pleasant Grove,69.4,106.59,72.57,131.54,310.71,Single-ply,SBD,M
Boys,74.84,20,Keri Garner,Winnsboro,74.75,97.52,56.7,113.4,267.62,Single-ply,SBD,M
Boys,82.1,1,Jordan Helms,Redwater,79.38,226.8,142.88,226.8,596.47,Single-ply,SBD,M
Boys,82.1,2,Cameron Woods,Mount Vernon,80.38,208.65,111.13,226.8,546.58,Single-ply,SBD,M
Boys,82.1,3,Zane Freeman,Diana New Diana,80.1,195.04,102.06,195.04,492.15,Single-ply,SBD,M
Boys,82.1,4,Noah Springer,Tyler Lee,80.83,172.37,104.33,176.9,453.59,Single-ply,SBD,M
Boys,82.1,5,Bryce Garrett,Texarkana Pleasant Grove,81.74,172.37,102.06,179.17,453.59,Single-ply,SBD,M
Boys,82.1,6,Colton Davis,Queen City,79.47,165.56,97.52,188.24,451.32,Single-ply,SBD,M
Boys,82.1,7,Caden Swink,Big Sandy Harmony,76.2,154.22,117.93,167.83,439.98,Single-ply,SBD,M
Boys,82.1,8,Lawson McBain,Redwater,76.75,167.83,97.52,158.76,424.11,Single-ply,SBD,M
Boys,82.1,9,Brendon Pullen,Gladewater Union Grove,80.1,140.61,99.79,170.1,410.5,Single-ply,SBD,M
Boys,82.1,10,Michael Mercer,Pittsburg,80.38,147.42,97.52,165.56,410.5,Single-ply,SBD,M
Boys,82.1,11,Luis Lozano,Big Sandy Harmony,81.37,163.29,86.18,161.03,410.5,Single-ply,SBD,M
Boys,82.1,12,Brayden Morris,Pittsburg,80.92,149.69,95.25,163.29,408.23,Single-ply,SBD,M
Boys,82.1,13,Jack Foster,Texarkana Pleasant Grove,76.11,136.08,102.06,161.03,399.16,Single-ply,SBD,M
Boys,82.1,14,Ethan Arrington,Winnsboro,79.38,138.35,88.45,151.95,378.75,Single-ply,SBD,M
Boys,82.1,15,Dustin Cotten,Winnsboro,80.65,124.74,79.38,142.88,347,Single-ply,SBD,M
Boys,82.1,16,James Stacy,Redwater,81.19,117.93,54.43,102.06,274.42,Single-ply,SBD,M
Boys,82.1,DQ,James Wiggins,Texarkana Pleasant Grove,76.66,156.49,102.06,,,Single-ply,SBD,M
Boys,89.81,1,Aron Jahr,Diana New Diana,85.46,244.94,145.15,244.94,635.03,Single-ply,SBD,M
Boys,89.81,2,Dylan Roberts,Redwater,83.91,195.04,113.4,206.38,514.83,Single-ply,SBD,M
Boys,89.81,3,Darrell Bush,Gilmer,88.9,190.51,102.06,185.97,478.54,Single-ply,SBD,M
Boys,89.81,4,Kilder Ortega,Winnsboro,87.45,165.56,111.13,192.78,469.47,Single-ply,SBD,M
Boys,89.81,5,Christian Fraser,Diana New Diana,85.55,156.49,102.06,188.24,446.79,Single-ply,SBD,M
Boys,89.81,6,Erick Burns,Laird Hill Leveretts Chapel,85.82,151.95,79.38,138.35,369.68,Single-ply,SBD,M
Boys,89.81,DQ,Bradley Walker,Mount Vernon,84.37,129.27,74.84,,,Single-ply,SBD,M
Boys,89.81,DQ,Nick Parker,Redwater,88.63,142.88,,158.76,,Single-ply,SBD,M
Boys,99.79,1,Jacob Oswald,Mount Enterprise,93.44,183.7,156.49,199.58,539.77,Single-ply,SBD,M
Boys,99.79,2,Daniel Keene,Queen City,98.52,217.72,131.54,190.51,539.77,Single-ply,SBD,M
Boys,99.79,3,Jon Paye,Gilmer,95.44,204.12,131.54,199.58,535.24,Single-ply,SBD,M
Boys,99.79,4,Austin Meredith,Redwater,92.71,204.12,108.86,201.85,514.83,Single-ply,SBD,M
Boys,99.79,5,Braden Jones,Pittsburg,97.79,188.24,120.2,197.31,505.76,Single-ply,SBD,M
Boys,99.79,6,Bladen Collom,Gilmer,97.89,197.31,95.25,208.65,501.22,Single-ply,SBD,M
Boys,99.79,7,James Bevill,Redwater,91.9,185.97,104.33,204.12,494.42,Single-ply,SBD,M
Boys,99.79,8,Carlos Rojas,Redwater,94.8,183.7,92.99,192.78,469.47,Single-ply,SBD,M
Boys,99.79,9,Undra Bates,Pittsburg,94.8,172.37,113.4,181.44,467.2,Single-ply,SBD,M
Boys,99.79,10,Teon Dunkley,Tyler Lee,92.17,163.29,106.59,195.04,464.93,Single-ply,SBD,M
Boys,99.79,11,Dillan Arden,Gladewater Union Grove,95.71,172.37,108.86,172.37,453.59,Single-ply,SBD,M
Boys,99.79,12,Slade Whitson,Pittsburg,94.98,158.76,83.91,181.44,424.11,Single-ply,SBD,M
Boys,99.79,DQ,Caden Lambert,Diana New Diana,93.98,,79.38,156.49,,Single-ply,SBD,M
Boys,99.79,DQ,Christopher Williams,Quinlan Boles,97.16,149.69,,149.69,,Single-ply,SBD,M
Boys,109.77,1,Dalton Howell,Queen City,107.5,226.8,124.74,215.46,566.99,Single-ply,SBD,M
Boys,109.77,2,Anthony Villanueva,Pittsburg,107.77,188.24,147.42,199.58,535.24,Single-ply,SBD,M
Boys,109.77,3,William Kliewer,Texarkana Pleasant Grove,104.96,181.44,111.13,226.8,519.36,Single-ply,SBD,M
Boys,109.77,4,Drew Ezell,Gilmer,102.33,217.72,106.59,183.7,508.02,Single-ply,SBD,M
Boys,109.77,5,Colton Brantley,Mount Vernon,103.6,190.51,111.13,199.58,501.22,Single-ply,SBD,M
Boys,109.77,6,Josh Caruso,Hawkins,100.52,183.7,102.06,210.92,496.68,Single-ply,SBD,M
Boys,109.77,7,Jacob Moses,Gilmer,107.41,183.7,115.67,195.04,494.42,Single-ply,SBD,M
Boys,109.77,8,Dalton Greenlee,Texarkana Pleasant Grove,104.14,158.76,117.93,163.29,439.98,Single-ply,SBD,M
Boys,109.77,9,Kristian Ramirez,Mount Vernon,100.61,172.37,102.06,158.76,433.18,Single-ply,SBD,M
Boys,109.77,10,Kaleb Zimmer,Quinlan Boles,106.05,156.49,111.13,161.03,428.64,Single-ply,SBD,M
Boys,109.77,11,Brendon Mooney,Hawkins,102.06,158.76,90.72,170.1,419.57,Single-ply,SBD,M
Boys,109.77,12,Kade Freeman,Redwater,107.68,154.22,83.91,165.56,403.7,Single-ply,SBD,M
Boys,109.77,13,Vidal Gutierrez,Hawkins,102.42,124.74,95.25,149.69,369.68,Single-ply,SBD,M
Boys,109.77,14,Kenneth Johnson,Gladewater Union Grove,107.68,113.4,61.23,145.15,319.78,Single-ply,SBD,M
Boys,109.77,15,Blake Slade,Texarkana Pleasant Grove,99.97,111.13,86.18,117.93,315.25,Single-ply,SBD,M
Boys,109.77,16,Dakots Roberts,Winnsboro,104.6,111.13,70.31,106.59,288.03,Single-ply,SBD,M
Boys,124.74,1,Chris Chamness,Mount Vernon,114.21,278.96,136.08,276.69,691.73,Single-ply,SBD,M
Boys,124.74,2,Christian Little,Queen City,117.75,254.01,158.76,256.28,669.05,Single-ply,SBD,M
Boys,124.74,3,Matt Brunson,Diana New Diana,116.39,249.48,142.88,229.06,621.42,Single-ply,SBD,M
Boys,124.74,4,Beaux Limmer,Tyler Lee,116.48,233.6,163.29,219.99,616.89,Single-ply,SBD,M
Boys,124.74,5,Grant Newton,Winnsboro,116.66,233.6,147.42,179.17,560.19,Single-ply,SBD,M
Boys,124.74,6,Nate Kuehn,Tyler Lee,117.75,222.26,124.74,213.19,560.19,Single-ply,SBD,M
Boys,124.74,7,Carson Stokes,Tyler Lee,118.66,213.19,104.33,204.12,521.63,Single-ply,SBD,M
