OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
LMP- Liga Mexicana de Powerlifting [IPL],'2021-06-26,México,Chihuahua,Delicias,Open Meet 2021,Wilks2020

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Dayana marquez,F,17,M�xico,Raw,J16-17,74,75,90,-120,120,120,-47.5,50,55,55,100,110,120,120,295,345.53,SBD
1,flor sanchez,F,50,M�xico,Raw,M50-54,60,60,105,115,-125,115,50,60,-67.5,60,110,120,-130,120,295,389.11,SBD
1,flor sanchez,F,50,M�xico,Raw,Open,60,60,105,115,-125,115,50,60,-67.5,60,110,120,-130,120,295,389.11,SBD
2,liliana ixtasua,F,29,M�xico,Raw,Open,60,60,-100,-100,110,110,40,-50,-50,40,102.5,110,120,120,270,356.14,SBD
1,VALERIA SANCHEZ,F,24,M�xico,Raw,Open,65.8,67.5,135,142.5,-150,142.5,72.5,80,-85,80,150,-160,-160,150,372.5,464.08,SBD
1,Dayana marquez,F,17,M�xico,Raw,Open,74,75,90,-120,120,120,-47.5,50,55,55,100,110,120,120,295,345.53,SBD
1,Nayeli ontiveros,F,19,M�xico,Wraps,J18-19,60,60,-102.5,102.5,-110,102.5,35,-37.5,37.5,37.5,-102.5,110,-120,110,250,329.76,SBD
1,ANGELICA MACIAS,F,21,Mexico,Wraps,J20-23,64.1,67.5,150,160,167.5,167.5,62.5,67.5,72.5,72.5,150,160,167.5,167.5,407.5,515.58,SBD
1,DANIELA GALLEGOS,F,21,M�xico,Wraps,J20-23,79.5,82.5,150,160,-167.5,160,87.5,92.5,-95,92.5,152.5,162.5,170,170,422.5,479.41,SBD
1,Adriana jaramillo,F,42,M�xico,Wraps,M40-44,67.5,67.5,120,130,145,145,45,52.5,-62.5,52.5,120,130,147.5,147.5,345,423.66,SBD
1,Andrea Altamirano,F,26,M�xico,Wraps,Open,52,52,105,112.5,120,120,60,67.5,-70,67.5,127.5,132.5,-137.5,132.5,320,468.00,SBD
1,clarivel sosa,F,36,M�xico,Wraps,Open,57,60,85,95,-104.5,95,40,50,-52.5,50,100,110,120,120,265,361.98,SBD
2,Nayeli ontiveros,F,19,M�xico,Wraps,Open,60,60,-102.5,102.5,-110,102.5,35,-37.5,37.5,37.5,-102.5,110,-120,110,250,329.76,SBD
1,ANGELICA MACIAS,F,21,Mexico,Wraps,Open,64.1,67.5,150,160,167.5,167.5,62.5,67.5,72.5,72.5,150,160,167.5,167.5,407.5,515.58,SBD
2,Adriana jaramillo,F,42,M�xico,Wraps,Open,67.5,67.5,120,130,145,145,45,52.5,-62.5,52.5,120,130,147.5,147.5,345,423.66,SBD
1,MARISSA CRUZ,F,38,M�xico,Wraps,Open,74.6,75,175,180,185,185,70,80,-82.5,80,155,165,-175,165,430,501.75,SBD
1,DANIELA GALLEGOS,F,21,M�xico,Wraps,Open,79.5,82.5,150,160,-167.5,160,87.5,92.5,-95,92.5,152.5,162.5,170,170,422.5,479.41,SBD
1,aaron medrano,M,13,M�xico,Raw,J13-15,58.9,60,70,82.5,95,95,35,42.5,47.5,47.5,100,110,120,120,262.5,265.37,SBD
1,BRYAN GOMEZ,M,19,M�xico,Raw,J18-19,69.9,75,170,185,190,190,110,120,122.5,122.5,215,225,230,230,542.5,484.53,SBD
DQ,Luis Morales,M,19,M�xico,Raw,J18-19,97.5,100,-130,-150,-150,,85,95,-105,95,-140,-140,-140,,,,SBD
1,Diego Salgado,M,19,M�xico,Raw,J18-19,103,110,230,235,245,245,145,152.5,-165,152.5,247.5,252.5,260,260,657.5,473.54,SBD
1,KEVIN ONTIVEROS,M,20,M�xico,Raw,J20-23,82.4,82.5,227.5,237.5,240,240,140,145,147.5,147.5,245,255,260,260,647.5,521.24,SBD
2,SERGIO SEBASTIAN SOTO,M,21,M�xico,Raw,J20-23,78,82.5,215,225,-230,225,122.5,-130,-130,122.5,235,240,-245,240,587.5,488.70,SBD
1,jacob eleasar,M,23,M�xico,Raw,J20-23,83,90,-140,-140,150,150,-95,95,-105,95,190,200,205,205,450,360.74,SBD
DQ,Javier Baray,M,24,M�xico,Raw,J20-23,102.1,110,130,-142.5,142.5,142.5,-100,-100,-115,,180,-200,205,205,,,SBD
1,Rafael Amparan,M,21,M�xico,Raw,J20-23,153.5,140+,-210,-210,220,220,-110,110,125,125,210,220,-230,220,565,362.50,SBD
1,ALEXEI GOMEZ,M,41,M�xico,Raw,M40-44,82.5,82.5,265,280,290,290,170,-180,-180,170,270,285,-287.5,285,745,599.31,SBD
1,Eric Jurado,M,43,M�xico,Raw,M40-44,83.9,90,175,185,190,190,110,115,120,120,200,210,-220,210,520,414.30,SBD
1,ARMANDO SANCHEZ,M,51,M�xico,Raw,M50-54,85.1,90,150,160,-170,160,100,105,110,110,175,190,-200,190,460,363.58,SBD
1,aaron medrano,M,13,M�xico,Raw,Open,58.9,60,70,82.5,95,95,35,42.5,47.5,47.5,100,110,120,120,262.5,265.37,SBD
1,BRYAN GOMEZ,M,19,M�xico,Raw,Open,69.9,75,170,185,190,190,110,120,122.5,122.5,215,225,230,230,542.5,484.53,SBD
1,ALEXEI GOMEZ,M,41,M�xico,Raw,Open,82.5,82.5,265,280,290,290,170,-180,-180,170,270,285,-287.5,285,745,599.31,SBD
2,KEVIN ONTIVEROS,M,20,M�xico,Raw,Open,82.4,82.5,227.5,237.5,240,240,140,145,147.5,147.5,245,255,260,260,647.5,521.24,SBD
3,SERGIO SEBASTIAN SOTO,M,21,M�xico,Raw,Open,78,82.5,215,225,-230,225,122.5,-130,-130,122.5,235,240,-245,240,587.5,488.70,SBD
1,Ivan Molina,M,28,M�xico,Raw,Open,88.6,90,180,-190,190,190,112.5,-120,-120,112.5,-200,215,220,220,522.5,404.05,SBD
2,Eric Jurado,M,43,M�xico,Raw,Open,83.9,90,175,185,190,190,110,115,120,120,200,210,-220,210,520,414.30,SBD
3,Jose Loaiza,M,38,M�xico,Raw,Open,86.7,90,150,170,-180,170,125,-132.5,135,135,180,200,210,210,515,402.90,SBD
4,ARMANDO SANCHEZ,M,51,M�xico,Raw,Open,85.1,90,150,160,-170,160,100,105,110,110,175,190,-200,190,460,363.58,SBD
5,Paco Manrique,M,52,M�xico,Raw,Open,84.2,90,175,180,-185,180,110,-112.5,112.5,112.5,165,-180,-180,165,457.5,363.77,SBD
6,jacob eleasar,M,23,M�xico,Raw,Open,83,90,-140,-140,150,150,-95,95,-105,95,190,200,205,205,450,360.74,SBD
1,Erick Estrada,M,37,M�xico,Raw,Open,93.7,100,250,260,265,265,155,165,170,170,-250,-250,250,250,685,514.88,SBD
2,Miguel Talamantes,M,33,M�xico,Raw,Open,94.3,100,207.5,220,230,230,140,150,160,160,-240,250,260,260,650,487.06,SBD
DQ,Luis Morales,M,19,M�xico,Raw,Open,97.5,100,-130,-150,-150,,85,95,-105,95,-140,-140,-140,,,,SBD
1,Milton Barreto,M,29,M�xico,Raw,Open,105.2,110,255,270,280,280,175,182.5,187.5,187.5,280,295,,295,762.5,544.46,SBD
1,Rafael Amparan,M,21,M�xico,Raw,Open,153.5,140+,-210,-210,220,220,-110,110,125,125,210,220,-230,220,565,362.50,SBD
1,Jose Loaiza,M,38,M�xico,Raw,S35-39,86.7,90,150,170,-180,170,125,-132.5,135,135,180,200,210,210,515,402.90,SBD
1,Erick Estrada,M,37,M�xico,Raw,S35-39,93.7,100,250,260,265,265,155,165,170,170,-250,-250,250,250,685,514.88,SBD
1,eder salazar,M,14,M�xico,Wraps,J13-15,51,52,70,80,-95,80,40,45,50,50,100,110,125,125,255,288.81,SBD
1,eduardo velasquez,M,14,M�xico,Wraps,J13-15,64,67.5,60,67.5,-75.5,67.5,30,32.5,-40,32.5,95,102.5,107.5,107.5,207.5,197.19,SBD
1,victor mendoza,M,16,M�xico,Wraps,J16-17,69.2,75,125,145,155,155,85,95,100,100,145,160,165,165,420,377.71,SBD
1,JOSE ANGEL PEREZ,M,16,M�xico,Wraps,J16-17,79.1,82.5,140,-150,150,150,100,105,-107.5,105,170,-180,180,180,435,358.76,SBD
1,Orlando Hidalgo,M,17,M�xico,Wraps,J16-17,146.6,140+,180,-190,-190,180,-95,100,110,110,180,-195,195,195,485,314.23,SBD
1,LUIS AGUIRRE,M,19,M�xico,Wraps,J18-19,82,82.5,170,-185,-185,170,110,-120,125,125,-170,190,200,200,495,399.60,SBD
1,Ezequiel Cazarez,M,19,M�xico,Wraps,J18-19,100,100,190,-200,-205,190,115,125,-135,125,190,-210,215,215,530,386.56,SBD
1,frida flores,M,20,M�xico,Wraps,J20-23,41.4,52,65,-70,-70,65,-30,30,32.5,32.5,70,75,-85,75,172.5,232.70,SBD
1,Brandon Rey,M,20,M�xico,Wraps,J20-23,86,90,220,-240,240,240,155,-165,165,165,240,250,260,260,665,522.56,SBD
1,Cesar Aragon,M,22,M�xico,Wraps,J20-23,95.8,100,-207.5,207.5,-220,207.5,92.5,97.5,-100,97.5,217.5,227.5,237.5,237.5,542.5,403.46,SBD
1,Pedro Lara,M,22,M�xico,Wraps,J20-23,100.6,110,-220,220,260,260,120,140,-150,140,220,-260,-260,220,620,451.03,SBD
1,Daniel Luna,M,40,M�xico,Wraps,M40-44,104,110,185,195,-205,195,-115,120,-130,120,115,190,-205,190,505,362.27,SBD
1,DAVID SALGADO,M,46,M�xico,Wraps,M45-49,73.1,75,210,217.5,222.5,222.5,-140,140,-142.5,140,230,-242.5,-242.5,230,592.5,513.60,SBD
1,eder salazar,M,14,M�xico,Wraps,Open,51,52,70,80,-95,80,40,45,50,50,100,110,125,125,255,288.81,SBD
2,frida flores,M,20,M�xico,Wraps,Open,41.4,52,65,-70,-70,65,-30,30,32.5,32.5,70,75,-85,75,172.5,232.70,SBD
1,eduardo velasquez,M,14,M�xico,Wraps,Open,64,67.5,60,67.5,-75.5,67.5,30,32.5,-40,32.5,95,102.5,107.5,107.5,207.5,197.19,SBD
1,DAVID SALGADO,M,46,M�xico,Wraps,Open,73.1,75,210,217.5,222.5,222.5,-140,140,-142.5,140,230,-242.5,-242.5,230,592.5,513.60,SBD
2,victor mendoza,M,16,M�xico,Wraps,Open,69.2,75,125,145,155,155,85,95,100,100,145,160,165,165,420,377.71,SBD
1,IVAN VEGA,M,37,M�xico,Wraps,Open,82,82.5,175,207.5,-225,207.5,125,142.5,-145,142.5,240,260,-280,260,610,492.44,SBD
2,LUIS AGUIRRE,M,19,M�xico,Wraps,Open,82,82.5,170,-185,-185,170,110,-120,125,125,-170,190,200,200,495,399.60,SBD
