Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Dayana Marquez,F,17,Mexico,Raw,Juniors 16-17,74,75,90,-120,120,120,-47.5,50,55,55,100,110,120,120,295,SBD,
1,Flor Sanchez,F,50,Mexico,Raw,Masters 50-54,60,60,105,115,-125,115,50,60,-67.5,60,110,120,-130,120,295,SBD,
1,Flor Sanchez,F,50,Mexico,Raw,Open,60,60,105,115,-125,115,50,60,-67.5,60,110,120,-130,120,295,SBD,
2,Liliana Ixtasua,F,29,Mexico,Raw,Open,60,60,-100,-100,110,110,40,-50,-50,40,102.5,110,120,120,270,SBD,
1,Valeria Sanchez,F,24,Mexico,Raw,Open,65.8,67.5,135,142.5,-150,142.5,72.5,80,-85,80,150,-160,-160,150,372.5,SBD,
1,Dayana Marquez,F,17,Mexico,Raw,Open,74,75,90,-120,120,120,-47.5,50,55,55,100,110,120,120,295,SBD,
1,Nayeli Ontiveros,F,19,Mexico,Wraps,Juniors 18-19,60,60,-102.5,102.5,-110,102.5,35,-37.5,37.5,37.5,-102.5,110,-120,110,250,SBD,
1,Angelica Macias,F,21,Mexico,Wraps,Juniors 20-23,64.1,67.5,150,160,167.5,167.5,62.5,67.5,72.5,72.5,150,160,167.5,167.5,407.5,SBD,
1,Daniela Gallegos,F,21,Mexico,Wraps,Juniors 20-23,79.5,82.5,150,160,-167.5,160,87.5,92.5,-95,92.5,152.5,162.5,170,170,422.5,SBD,
1,Adriana Jaramillo,F,42,Mexico,Wraps,Masters 40-44,67.5,67.5,120,130,145,145,45,52.5,-62.5,52.5,120,130,147.5,147.5,345,SBD,
1,Andrea Altamirano,F,26,Mexico,Wraps,Open,52,52,105,112.5,120,120,60,67.5,-70,67.5,127.5,132.5,-137.5,132.5,320,SBD,
1,Clarivel Sosa,F,36,Mexico,Wraps,Open,57,60,85,95,-104.5,95,40,50,-52.5,50,100,110,120,120,265,SBD,
2,Nayeli Ontiveros,F,19,Mexico,Wraps,Open,60,60,-102.5,102.5,-110,102.5,35,-37.5,37.5,37.5,-102.5,110,-120,110,250,SBD,
1,Angelica Macias,F,21,Mexico,Wraps,Open,64.1,67.5,150,160,167.5,167.5,62.5,67.5,72.5,72.5,150,160,167.5,167.5,407.5,SBD,
2,Adriana Jaramillo,F,42,Mexico,Wraps,Open,67.5,67.5,120,130,145,145,45,52.5,-62.5,52.5,120,130,147.5,147.5,345,SBD,
1,Marissa Cruz,F,38,Mexico,Wraps,Open,74.6,75,175,180,185,185,70,80,-82.5,80,155,165,-175,165,430,SBD,
1,Daniela Gallegos,F,21,Mexico,Wraps,Open,79.5,82.5,150,160,-167.5,160,87.5,92.5,-95,92.5,152.5,162.5,170,170,422.5,SBD,
1,Aaron Medrano,M,13,Mexico,Raw,Juniors 13-15,58.9,60,70,82.5,95,95,35,42.5,47.5,47.5,100,110,120,120,262.5,SBD,
1,Bryan Gomez,M,19,Mexico,Raw,Juniors 18-19,69.9,75,170,185,190,190,110,120,122.5,122.5,215,225,230,230,542.5,SBD,
DQ,Luis Morales,M,19,Mexico,Raw,Juniors 18-19,97.5,100,-130,-150,-150,,85,95,-105,95,-140,-140,-140,,,SBD,
1,Diego Salgado,M,19,Mexico,Raw,Juniors 18-19,103,110,230,235,245,245,145,152.5,-165,152.5,247.5,252.5,260,260,657.5,SBD,
1,Kevin Ontiveros,M,20,Mexico,Raw,Juniors 20-23,82.4,82.5,227.5,237.5,240,240,140,145,147.5,147.5,245,255,260,260,647.5,SBD,
2,Sergio Sebastian Soto,M,21,Mexico,Raw,Juniors 20-23,78,82.5,215,225,-230,225,122.5,-130,-130,122.5,235,240,-245,240,587.5,SBD,
1,Jacob Eleasar,M,23,Mexico,Raw,Juniors 20-23,83,90,-140,-140,150,150,-95,95,-105,95,190,200,205,205,450,SBD,
DQ,Javier Baray,M,24,Mexico,Raw,Open,102.1,110,130,-142.5,142.5,142.5,-100,-100,-115,,180,-200,205,205,,SBD,
1,Rafael Amparan,M,21,Mexico,Raw,Juniors 20-23,153.5,140+,-210,-210,220,220,-110,110,125,125,210,220,-230,220,565,SBD,
1,Alexei Gomez,M,41,Mexico,Raw,Masters 40-44,82.5,82.5,265,280,290,290,170,-180,-180,170,270,285,-287.5,285,745,SBD,
1,Eric Jurado,M,43,Mexico,Raw,Masters 40-44,83.9,90,175,185,190,190,110,115,120,120,200,210,-220,210,520,SBD,
1,Armando Sanchez,M,51,Mexico,Raw,Masters 50-54,85.1,90,150,160,-170,160,100,105,110,110,175,190,-200,190,460,SBD,
1,Aaron Medrano,M,13,Mexico,Raw,Open,58.9,60,70,82.5,95,95,35,42.5,47.5,47.5,100,110,120,120,262.5,SBD,
1,Bryan Gomez,M,19,Mexico,Raw,Open,69.9,75,170,185,190,190,110,120,122.5,122.5,215,225,230,230,542.5,SBD,
1,Alexei Gomez,M,41,Mexico,Raw,Open,82.5,82.5,265,280,290,290,170,-180,-180,170,270,285,-287.5,285,745,SBD,
2,Kevin Ontiveros,M,20,Mexico,Raw,Open,82.4,82.5,227.5,237.5,240,240,140,145,147.5,147.5,245,255,260,260,647.5,SBD,
3,Sergio Sebastian Soto,M,21,Mexico,Raw,Open,78,82.5,215,225,-230,225,122.5,-130,-130,122.5,235,240,-245,240,587.5,SBD,
1,Ivan Molina,M,28,Mexico,Raw,Open,88.6,90,180,-190,190,190,112.5,-120,-120,112.5,-200,215,220,220,522.5,SBD,
