Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jeffrey Morse,M,B,MR-M3b,120+,Raw,1952,,MA,131.80,,,,,127.5,137.5,-145,137.5,,,,,137.5
1,Christopher Waszczuk,M,B,MR-O,93,Raw,1988,,NH,90.20,,,,,142.5,147.5,-157.5,147.5,,,,,147.5
1,Demitri Venetos,M,B,MR-O,105,Raw,1992,Granite State Powerlifting,NH,98.10,,,,,187.5,200,207.5,207.5,,,,,207.5
1,Madeleine Vaver,F,SBD,F-Jr,72,Single-ply,1997,,MA,68.60,122.5,-132.5,132.5,132.5,80,85,90,90.0,-115,115,125,125.0,347.5
1,Chelsee Porcaro,F,SBD,FR-Jr,84,Raw,1996,,MA,83.80,82.5,95,100,100.0,62.5,67.5,-72.5,67.5,125,137.5,142.5,142.5,310
1,Mellissa Tucker,F,SBD,FR-M1a,63,Raw,1977,,NH,59.20,87.5,92.5,97.5,97.5,47.5,52.5,55,55.0,-112.5,125,137.5,137.5,290
1,Julie Buelte,F,SBD,FR-M1a,72,Raw,1976,,NH,70.60,115,122.5,127.5,127.5,52.5,55,57.5,57.5,127.5,135,-142.5,135.0,320
1,Marie-Andree Cleary,F,SBD,FR-M1b,72,Raw,1972,,NH,70.60,97.5,102.5,107.5,107.5,62.5,67.5,-70,67.5,107.5,112.5,117.5,117.5,292.5
2,Renee Hetnandez,F,SBD,FR-M1b,72,Raw,1973,,MA,65.30,47.5,52.5,57.5,57.5,42.5,-47.5,-47.5,42.5,-70,72.5,75,75.0,175
1,Shannan Reid,F,SBD,FR-M1b,84,Raw,1971,,ME,80.90,125,-140,-140,125.0,52.5,60,62.5,62.5,-125,140,142.5,142.5,330
1,Lorna Hill,F,SBD,FR-M2a,84,Raw,1965,,NH,77.10,82.5,85,-87.5,85.0,47.5,50,55,55.0,100,102.5,-105,102.5,242.5
