Lake Macquarie Bench Press & Deadlift Championships 8/9/01,,,,,,,,
,,,,,,,,
Name,Club,Sex,Div,Bwt,Cat,Bench,Deadlift,Place
Samantha Van De Geest,NSW,F,56,55.3,O,,130,1
Richard Nicholson,NSW,M,60,60,O,170,,1
Max Bristow,NSW,M,67.5,66.9,M2,110,242.5,1
John Myers,NSW,M,75,74.8,O,150,245,1
Tom Jamieson,NSW,M,75,72.3,O,110,180,2
Tony Somerville,NSW,M,82.5,81,M3,145,,1
Kenneth Wenner,NSW,M,82.5,78.1,Jnr,105,150,1
Mark Roskell,NSW,M,90,90,O,167.5,250,1
Wayne Parnwell,NSW,M,82.5,81.8,O,80,,2
Ernie Armstong,NSW,M,90,89.2,M1,110,,1
Kenny Wendt,New Caledonia,M,90,86.5,,175,,1
Leon Toi,New Caledonia,M,90,88.4,,170,,2
Ray Owen,NSW,M,82.5,75.6,O,145,,1
Daniel Vili,New Caledonia,M,90,89.1,,175,,1
Maged Abdou,NSW,M,100,97,O,190,,1
Gordon Thorogood,NSW,M,100,96.7,O,,180,2
Anthony Wendt,New Caledonia,M,110,109.5,O,220,,1
Clinton Orr,NSW,M,110,1009.7,O,140,232.5,1
John Sukkar,NSW,M,125,114.1,O,175,285,1
Setefano Lofe,New Caledonia,M,125+,146.4,O,230,,1
Saidi Salmout,New Caledonia,M,100,90.4,M3,170,,1
Peter Mineham,NSW,M,100,95.2,O,,190,1
