Name,Team,Sex,WeightClassKg,BodyweightKg,Division,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Samantha Van De Geest,NSW,F,56,55.3,Open,,130,130,1,D,Single-ply
Max Bristow,NSW,M,67.5,66.9,Masters 2,110,242.5,352.5,1,BD,Single-ply
John Myers,NSW,M,75,74.8,Open,150,245,395,1,BD,Single-ply
Tom Jamieson,NSW,M,75,72.3,Open,110,180,290,2,BD,Single-ply
Kenneth Wenner,NSW,M,82.5,78.1,Juniors,105,150,255,1,BD,Single-ply
Mark Roskell,NSW,M,90,90,Open,167.5,250,417.5,1,BD,Single-ply
Kenny Wendt,New Caledonia,M,90,86.5,Open,175,,175,1,B,Single-ply
Leon Toi,New Caledonia,M,90,88.4,Open,170,,170,2,B,Single-ply
Daniel Vili,New Caledonia,M,90,89.1,Open,175,,175,1,B,Single-ply
Gordon Thorogood,NSW,M,100,96.7,Open,,180,180,2,D,Single-ply
Anthony Wendt,New Caledonia,M,110,109.5,Open,220,,220,1,B,Single-ply
Clinton Orr,NSW,M,110,109.7,Open,140,232.5,372.5,1,BD,Single-ply
Setefano Lofe,New Caledonia,M,125+,146.4,Open,230,,230,1,B,Single-ply
Saidi Salmout,New Caledonia,M,100,90.4,Masters 3,170,,170,1,B,Single-ply
Peter Mineham,NSW,M,100,95.2,Open,,190,190,1,D,Single-ply
