Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Estrella Lobatos,Bridge City,43.82,65.77,22.68,72.57,161.03,Single-ply,SBD,F,
Girls,44.23,2,Alexis Smith,Bridge City,43.14,47.63,22.68,61.23,131.54,Single-ply,SBD,F,
Girls,44.23,3,Ilysa Cantu,Freeport Brazosport,41.78,47.63,20.41,56.7,124.74,Single-ply,SBD,F,
Girls,44.23,4,Addison Minter,Bridge City,39.87,47.63,22.68,49.9,120.2,Single-ply,SBD,F,
Girls,44.23,DQ,Avery Weidner,Bridge City,38.42,61.23,27.22,,,Single-ply,SBD,F,
Girls,44.23,DQ,Lia Nguyen,Hamshire-Fannett,43.18,,,,,Single-ply,SBD,F,
Girls,44.23,DQ,Savannah Ruiz,Livingston,41.1,70.31,,,,Single-ply,SBD,F,
Girls,44.23,DQ,Chloe Jacob,Orange Little Cypress-Mauriceville,43.95,,,,,Single-ply,SBD,F,
Girls,44.23,DQ,Kyleigh Sheffield,Splendora,42.27,,,,,Single-ply,SBD,F,
Girls,47.85,1,Lacey Tackett,Orangefield,47.49,124.74,74.84,133.81,333.39,Single-ply,SBD,F,
Girls,47.85,2,Michelle McBroom,West Columbia,47.85,113.4,61.23,106.59,281.23,Single-ply,SBD,F,
Girls,47.85,3,Linsey Tackett,Orangefield,45.77,104.33,58.97,106.59,269.89,Single-ply,SBD,F,
Girls,47.85,4,Kyndall Moffett,Livingston,47.67,92.99,56.7,111.13,260.82,Single-ply,SBD,F,
Girls,47.85,5,Xandria Garcia,Bay City,47.81,83.91,40.82,97.52,222.26,Single-ply,SBD,F,
Girls,47.85,6,Kenady Davis,Lumberton,46.72,81.65,43.09,95.25,219.99,Single-ply,SBD,F,
Girls,47.85,7,Kaylee Weikel,Sour Lake Hardin-Jefferson,47.26,92.99,34.02,83.91,210.92,Single-ply,SBD,F,
Girls,47.85,8,Caylee Wallace,Splendora,46.81,74.84,38.56,74.84,188.24,Single-ply,SBD,F,
Girls,47.85,DQ,Sadie Cary,Liberty,46.45,,,,,Single-ply,SBD,F,
Girls,47.85,DQ,Roeslyn Garcia,Hamshire-Fannett,46.27,,,,,Single-ply,SBD,F,
Girls,47.85,DQ,Kaelyn Wiginton,Sweeny,47.63,,,,,Single-ply,SBD,F,
Girls,51.94,1,Tori Moore,Splendora,51.35,108.86,68.04,117.93,294.84,Single-ply,SBD,F,
Girls,51.94,2,Cheyenne Lowrance,Shepherd,50.3,95.25,52.16,106.59,254.01,Single-ply,SBD,F,
Girls,51.94,3,Julia Gigliotta,Lumberton,49.26,95.25,52.16,102.06,249.48,Single-ply,SBD,F,
