Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,BirthDate
Billy Feron,34,M-OR,88.6,90,240,252.5,262.5,262.5,137.5,145,150,150,230,-250,-250,,230,642.5,1,SBD,Wraps,M,
Matt Thomas,36,M-OR,89.9,90,205,220,227.5,227.5,120,130,-135,130,240,260,272.5,,272.5,630,2,SBD,Wraps,M,
Alister McMurray,19,M-OR,87.4,90,190,210,220,220,115,122.5,127.5,127.5,200,220,235,,235,582.5,3,SBD,Wraps,M,
Nikita Nethsinghe,22,M-OR,97.1,100,240,260,-270,260,-155,162.5,-170,162.5,245,265,277.5,,277.5,700,1,SBD,Wraps,M,
Caleb Podhaczky,37,M-OR,98.7,100,225,240,250,250,145,152.5,-160,152.5,227.5,245,257.5,,257.5,660,2,SBD,Wraps,M,
Lachlan Taylor,22,M-OR,97.8,100,-210,-220,220,220,117.5,125,130,130,212.5,230,240,,240,590,3,SBD,Wraps,M,
Matthew Smart,27,M-OR,97.7,100,175,187.5,195,195,95,100,102.5,102.5,200,-212.5,-212.5,,200,497.5,4,SBD,Wraps,M,
Patrick Nachar,20,M-OR,93.3,100,245,260,-272.5,260,152.5,160,,160,,,,,,,DQ,SBD,Wraps,M,
Harley Hughes,27,M-OR,108.8,110,295,310,320,320,165,-175,-175,165,295,-315,-315,,295,780,1,SBD,Wraps,M,
Julian Anceschi,40,M-OR,108.3,110,260,275,295,295,170,-180,182.5,182.5,250,270,290,,290,767.5,2,SBD,Wraps,M,
Remy Burns,20,M-OR,103.8,110,265,-282.5,282.5,282.5,160,167.5,-172.5,167.5,245,265,-275,,265,715,3,SBD,Wraps,M,2001-01-18
Steve Brown #1,60,M-OR,109.8,110,280,300,312.5,312.5,130,135,-140,135,245,265,-280,,265,712.5,4,SBD,Wraps,M,
Brenden Skrnjug,23,M-OR,107.6,110,255,275,-285,275,135,140,-145,140,250,-270,-270,,250,665,5,SBD,Wraps,M,
Igor Bahtjak,22,M-OR,106.5,110,210,220,,220,130,145,157.5,157.5,230,240,250,,250,627.5,6,SBD,Wraps,M,
Aredin Lumanovski,23,M-OR,107.8,110,190,205,215,215,125,140,-145,140,210,230,-245,,230,585,7,SBD,Wraps,M,
Anthony Krznar,27,M-OR,125,125,380,405,-420,405,220,230,235,235,330,-370,-370,,330,970,1,SBD,Wraps,M,
Laird Ross,30,M-OR,115.5,125,332.5,365,,365,210,220,230,230,275,305,,,305,900,2,SBD,Wraps,M,
Jonathon Garofalo,34,M-OR,117.5,125,250,,,250,177.5,192.5,200,200,280,300,-310,,300,750,3,SBD,Raw,M,
Steve McMurray,60,M-OR,120.5,125,245,265,285,285,150,160,170,170,200,210,-240,,210,665,4,SBD,Wraps,M,
Danny Uini,29,M-OR,137.4,140,290,310,330,330,172.5,182.5,-190,182.5,295,315,-330,,315,827.5,1,SBD,Wraps,M,
Tom Wallder,32,M-OR,138,140,280,295,-310,295,190,200,-205,200,280,305,-312.5,,305,800,2,SBD,Wraps,M,
Adam Daldry,32,M-OR,151.4,140+,345,365,-380,365,217.5,227.5,232.5,232.5,280,302.5,320,,320,917.5,1,SBD,Wraps,M,
Aaron Answer,19,M-OR,169,140+,200,210,220,220,120,130,-135,130,190,200,210,,210,560,2,SBD,Wraps,M,
Dayna Northrope,23,F-OR,48,48,107.5,115,120,120,47.5,52.5,-55,52.5,110,117.5,122.5,130.5,122.5,295,1,SBD,Wraps,F,
Amy Zagami,28,F-OR,54.1,56,102.5,110,117.5,117.5,55,57.5,60,60,112.5,122.5,130,,130,307.5,1,SBD,Wraps,F,
Tiffaney Cole,25,F-OR,67,67.5,125,140,145,145,75,82.5,-85,82.5,160,180,187.5,,187.5,415,1,SBD,Wraps,F,
Mariam Rahufi,23,F-OR,66.4,67.5,127.5,132.5,140,140,77.5,82.5,87.5,87.5,155,172.5,-185,,172.5,400,2,SBD,Wraps,F,
Rachael Farrell,24,F-OR,73.6,75,185,200,205,205,95,-105,-105,95,185,195,-200,,195,495,1,SBD,Wraps,F,
Casey Witkamp,28,F-OR,81.5,82.5,120,130,140,140,60,67.5,72.5,72.5,140,150,160,,160,372.5,1,SBD,Wraps,F,
Tanesha Richter,28,F-OR,88.1,90,150,160,165,165,-67.5,-70,70,70,135,142.5,150,,150,385,1,SBD,Wraps,F,
Danielle Cox,36,F-OR,106,110,190,205,-212.5,205,72.5,77.5,80,80,155,-165,-170,,155,440,1,SBD,Wraps,F,
Alana Hosking,30,F-OR,94.4,110,140,155,160,160,70,75,-77.5,75,120,135,150,,150,385,2,SBD,Wraps,F,
Aaron Prasad,24,M-OR,81.3,82.5,205,-215,215,215,150,-155,-157.5,150,-270,275,280,,280,645,1,SBD,Wraps,M,
