,,21/2,Vic States 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Billy Feron,34,M-OR,88.6,90,0.6173,,16,240,252.5,262.5,,262.5,3B,137.5,145,150,,150,412.5,230,-250,-250,,230,642.5,396.62,396.62,1.00,1-M-OR-90,5.00,,PL
,,Matt Thomas,36,M-OR,89.9,90,0.6143,,16,205,220,227.5,,227.5,3A,120,130,-135,,130,357.5,240,260,272.5,,272.5,630.0,386.98,386.98,1.00,2-M-OR-90,3.00,,PL
,,Alister McMurray,19,M-OR,87.4,90,0.6222,,17,190,210,220,,220,4D,115,122.5,127.5,,127.5,347.5,200,220,235,,235,582.5,362.40,362.40,1.00,3-M-OR-90,1.00,,PL
,,Nikita Nethsinghe,22,M-OR,97.1,100,0.5889,,17,240,260,-270,,260,6A,-155,162.5,-170,,162.5,422.5,245,265,277.5,,277.5,700.0,412.20,412.20,1.00,1-M-OR-100,5.00,,PL
,,Caleb Prodhawzy,37,M-OR,98.7,100,0.5846,,16,225,240,250,,250,4C,145,152.5,-160,,152.5,402.5,227.5,245,257.5,,257.5,660.0,385.80,385.80,1.00,2-M-OR-100,3.00,,PL
,,Lachlan Taylor,22,M-OR,97.8,100,0.5870,,11,-210,-220,220,,220,5C,117.5,125,130,,130,350,212.5,230,240,,240,590.0,346.30,346.30,1.00,3-M-OR-100,1.00,,PL
,,Matthew Smart,27,M-OR,97.7,100,0.5872,,15,175,187.5,195,,195,3B,95,100,102.5,,102.5,297.5,200,-212.5,-212.5,,200,497.5,292.11,292.11,1.00,4-M-OR-100,0.00,,PL
,,Patrick Nachar,20,M-OR,93.3,100,0.6003,,18,245,260,-272.5,,260,2C,152.5,160,,,160,420,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Harley Hughes,27,M-OR,108.8,110,0.5643,,14i,295,310,320,,320,4A,165,-175,-175,,165,485,295,-315,-315,,295,780.0,440.12,440.12,1.00,1-M-OR-110,5.00,,PL
,,Julian Anceschi,40,M-OR,108.3,110,0.5650,,14,260,275,295,,295,3A,170,-180,182.5,,182.5,477.5,250,270,290,,290,767.5,433.64,433.64,1.00,2-M-OR-110,3.00,,PL
,,Remi Burns,20,M-OR,103.8,110,0.5730,,14,265,-282.5,282.5,,282.5,2D,160,167.5,-172.5,,167.5,450,245,265,-275,,265,715.0,409.66,409.66,1.00,3-M-OR-110,1.00,,PL
,,Steven Brown,60,M-OR,109.8,110,0.5628,,18,280,300,312.5,,312.5,3A,130,135,-140,,135,447.5,245,265,-280,,265,712.5,400.96,537.29,1.00,4-M-OR-110,0.00,,PL
,,Brenden Skrnjug,23,M-OR,107.6,110,0.5661,,15,255,275,-285,,275,2B,135,140,-145,,140,415,250,-270,-270,,250,665.0,376.46,376.46,1.00,5-M-OR-110,0.00,,PL
,,Igor Bahtjak,22,M-OR,106.5,110,0.5680,,17,210,220,,,220,4A,130,145,157.5,,157.5,377.5,230,240,250,,250,627.5,356.39,356.39,1.00,6-M-OR-110,0.00,,PL
,,Aredin Lumanovski,23,M-OR,107.8,110,0.5658,,14,190,205,215,,215,5A,125,140,-145,,140,355,210,230,-245,,230,585.0,330.99,330.99,1.00,7-M-OR-110,0.00,,PL
,,Anthony Krznar,27,M-OR,125,125,0.5454,,14i,380,405,-420,,405,4D,220,230,235,,235,640,330,-370,-370,,330,970.0,529.04,529.04,1.00,1-M-OR-125,5.00,,PL
,,Laird Ross,30,M-OR,115.5,125,0.5557,,16,332.5,365,,,365,3D,210,220,230,,230,595,275,305,,,305,900.0,500.09,500.09,1.00,2-M-OR-125,3.00,,PL
,,Jonothan Garfalo,34,M-OR,117.5,125,0.5535,,14,250,,,,250,5A,177.5,192.5,200,,200,450,280,300,-310,,300,750.0,415.13,415.13,1.00,3-M-OR-125,1.00,,PL
