 , , 
,,
,,
подготовил Сергей Рыжук,,
,,
II Всеукраинские спортивные Игры по пауэрлифтингу,,
(XV Чемпионат Украины по пауэрлифтингу),,
,,
"г. Макеевка (Донецкая область), 25 февраля - 2 марта 2003 года.",,
,,
,,
,,
ЖЕНЩИНЫ,,
,,
"-44,00 кг.",,
"1. Трубилина Ирина/83          Харьковская              44,00  120,0    65,0   150,0*   335,0*",,
"2. Розмарица Оксана/71         Киевская                 44,00   92,5    55,0   102,5    250,0",,
"3. Симко Елена/88              Черновицкая              43,90   90,0    40,0    95,0    225,0",,
"4. Федяева Анна/84             Донецкая                 43,70   80,0    32,5    97,5    210,0",,
"5. Бережная Олеся/84           Луганская                44,00   72,5    25,0    75,0    172,5",,
"-  Карасева Юлия/81            Запорожская              42,90   70,0   ---,-   ---,-        0",,
,,
"-48,00 кг.",,
"1. Сычанина Елена/79           Луганская                47,80  140,0    85,0*  160,0*   385,0*",,
"2. Дмитрук Оксана/83           Хмельницкая-Ровенская    47,60  150,5*   82,5   147,5    380,0",,
"3. Гриценко Татьяна/83         Донецкая                 47,05  100,0    47,5   132,5    280,0",,
"4. Кадацкая Анна/77            Луганская                48,00   95,0    62,5   122,5    280,0",,
"5. Зник Габриэлла/83           Закарпатская             45,60   90,0    45,0   110,0    245,0",,
"6. Костреба Анна/88            Черновицкая              48,00   92,5    50,0   100,0    242,5",,
,,
"-52,00 кг.",,
"1. Дмитрук Елена/83            Хмельницкая-Ровенская    50,40  160,0    87,5   140,0    387,5",,
"2. Кузнецова Таисия/86         Днепропетровская         51,70  137,5    77,5   140,0    355,0",,
"3. Николенко Людмила/75        Черкасская               51,00  145,0    72,5   135,0    352,5",,
"4. Винниченко Оксана/84        Полтавская               51,30  130,0    65,0   152,5    347,5",,
"5. Плаксива Марьяна/87         Черновицкая              51,60  147,5    65,0   130,0    342,5",,
"6. Архипенко Евгения/83        Черкасская               52,00  127,5    72,5   140,0    340,0",,
"7. Шамко Наталья/77            Харьковская              51,60  120,0    62,5   120,0    302,5",,
"8. Мельникова Елена/85         Луганская                51,80  110,0    70,0   120,0    300,0",,
"9. Подгорная Таисия/86         г.Севастополь            51,60  105,0    57,5   130,0    292,5",,
"10. Осадчая Олеся/82            Донецкая                 52,00  112,5    50,0   125,0    287,5",,
"11. Курдюкова Яна/68            г.Севастополь            51,40  102,5    55,0   120,0    277,5",,
"12. Дзгоева Инга/84             Луганская                51,80  107,5    47,5   120,0    275,0",,
"13. Петропавлова Ольга/66       Херсонская               51,10  102,5    42,5   125,0    270,0",,
,,
"-56,00 кг.",,
"1. Абдулина Виктория/67        Полтавская               55,10  185,0*  102,5   175,0    462,5*",,
"2. Применчук Татьяна/72        Черновицкая              55,50  170,0   110,0*  167,5    447,5",,
"3. Чепиль Мария/70             Ивано-Франковская        55,95  167,5   100,0   170,0    437,5",,
"4. Клименко Екатерина/85       Полтавская               55,70  150,0   100,0   150,0    400,0",,
"5. Котенджи Елена/86           Донецкая                 55,90  157,5    92,5   150,0    400,0",,
"6. Синельникова Анна/84        Херсонская               56,00  145,0    95,0   155,0    395,0",,
