Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Shana Georgis,AZ,52,51.4,22,110,57.5,132.5,300,F,Junior 20-23,Raw,SBD
1,Paola Hegerle,AZ,56,52.5,23,130,80,150,360,F,Junior 20-23,Raw,SBD
1,Jessica Lenyard,AZ,60,59.1,22,110,82.5,150,342.5,F,Junior 20-23,Raw,SBD
1,Gracie Czarny,AZ,67.5,65.7,19,125,57.5,150,332.5,F,Junior 18-19,Raw,SBD
1,Briana Banu,AZ,82.5,81.7,14,92.5,50,125,267.5,F,Junior 13-15,Raw,SBD
1,Megan Macdonald,AZ,82.5,80.2,16,105,55,105,265,F,Junior 16-17,Raw,SBD
1,Alina Tucker,AZ,90,88.3,23,137.5,80,180,397.5,F,Junior 20-23,Raw,SBD
DQ,Thao Huynh,AZ,44,43.9,28,,,,,F,Open,Raw,SBD
1,Paola Hegerle,AZ,56,52.5,23,130,80,150,360,F,Open,Raw,SBD
DQ,Chijioke Offor,AZ,56,55,43,,55,147.5,,F,Open,Raw,SBD
1,Jessica Woodward,AZ,60,58.5,30,140,57.5,147.5,345,F,Open,Raw,SBD
2,Jessica Lenyard,AZ,60,59.1,22,110,82.5,150,342.5,F,Open,Raw,SBD
1,Michelle Mazulis,NM,67.5,66.2,49,140,93,190,423,F,Open,Raw,SBD
2,Keandra Mcgarr,CO,67.5,64.3,27,112.5,77.5,155,345,F,Open,Raw,SBD
3,Ashley Nguyen,NM,67.5,64.2,25,112.5,70,150,332.5,F,Open,Raw,SBD
4,Gracie Czarny,AZ,67.5,65.7,19,125,57.5,150,332.5,F,Open,Raw,SBD
5,Erica Goreski,AZ,67.5,65.3,30,110,60,140,310,F,Open,Raw,SBD
6,Carissa Sahlsten,AZ,67.5,65.1,32,107.5,65,127.5,300,F,Open,Raw,SBD
7,Erinn Ketcherside,AZ,67.5,67.2,26,92.5,55,142.5,290,F,Open,Raw,SBD
8,Lani Hidalgo,AZ,67.5,64,44,100,57.5,122.5,280,F,Open,Raw,SBD
9,Elena Larsen,AZ,67.5,60.8,23,115,60,100,275,F,Open,Raw,SBD
1,Tanya Maldonado,AZ,75,74.2,26,122.5,67.5,147.5,337.5,F,Open,Raw,SBD
2,Brittney Rossi,AZ,75,69.5,27,120,57.5,135,312.5,F,Open,Raw,SBD
1,Emily Canacakos,AZ,82.5,81.3,25,132.5,80,175,387.5,F,Open,Raw,SBD
2,Brandi Morrison,AZ,82.5,81.2,31,115,97.5,170,382.5,F,Open,Raw,SBD
3,Jakie Moton,AZ,82.5,80.3,26,115,65,135,315,F,Open,Raw,SBD
4,Megan Macdonald,AZ,82.5,80.2,16,105,55,105,265,F,Open,Raw,SBD
5,Samantha Reinhardt,AZ,82.5,79.1,25,70,47.5,117.5,235,F,Open,Raw,SBD
1,Alina Tucker,AZ,90,88.3,23,137.5,80,180,397.5,F,Open,Raw,SBD
1,Kristen Zamarra,AZ,90+,99.2,32,160,97.5,182.5,440,F,Open,Raw,SBD
2,Alyssa Cottman,TX,90+,99.2,26,155,80,165,400,F,Open,Raw,SBD
3,Holly Hester,AZ,90+,107.7,29,142.5,67.5,167.5,377.5,F,Open,Raw,SBD
4,Christina Coughenour,AZ,90+,101.3,31,137.5,57.5,140,335,F,Open,Raw,SBD
5,Jessica Balderrama,AZ,90+,147.3,25,140,65,130,335,F,Open,Raw,SBD
6,Sidney Bales,AZ,90+,95.8,59,112.5,60,130,302.5,F,Open,Raw,SBD
DQ,Eugenia Tashquinth,AZ,90+,142.9,29,,,,,F,Open,Raw,SBD
1,Kayla Bennett,AZ,90,87,35,135,70,160,365,F,Submaster,Raw,SBD
DQ,Chijioke Offor,AZ,56,55,43,,55,147.5,,F,Master 40-44,Raw,SBD
1,Lani Hidalgo,AZ,67.5,64,44,100,57.5,122.5,280,F,Master 40-44,Raw,SBD
1,Michelle Mazulis,NM,67.5,66.2,49,140,93,190,423,F,Master 45-49,Raw,SBD
1,Sidney Bales,AZ,90+,95.8,59,112.5,60,130,302.5,F,Master 55-59,Raw,SBD
1,Josh Cantu,AZ,75,72.8,19,170,107.5,222.5,500,M,Junior 18-19,Raw,SBD
1,Hector Vaca,AZ,75,73.6,20,180,115,202.5,497.5,M,Junior 20-23,Raw,SBD
1,Antonio Vaca,AZ,82.5,81.2,18,215,140,232.5,587.5,M,Junior 18-19,Raw,SBD
2,Caleb Redwood,AZ,82.5,81.4,19,150,110,227.5,487.5,M,Junior 18-19,Raw,SBD
1,Malachi Klaus,AZ,90,87.2,19,187.5,160,250,597.5,M,Junior 18-19,Raw,SBD
1,Rustin Valera,AZ,100,93,21,155,120,192.5,467.5,M,Junior 20-23,Raw,SBD
1,Blake Banu,AZ,110,101.1,17,162.5,77.5,180,420,M,Junior 16-17,Raw,SBD
1,Matthew Torres,AZ,110,108.4,22,232.5,142.5,242.5,617.5,M,Junior 20-23,Raw,SBD
1,Gabe Diaz,AZ,125,117,23,260,182.5,275,717.5,M,Junior 20-23,Raw,SBD
1,Josh Cantu,AZ,75,72.8,19,170,107.5,222.5,500,M,Open,Raw,SBD
2,Hector Vaca,AZ,75,73.6,20,180,115,202.5,497.5,M,Open,Raw,SBD
1,Antonio Vaca,AZ,82.5,81.2,18,215,140,232.5,587.5,M,Open,Raw,SBD
2,Caleb Redwood,AZ,82.5,81.4,19,150,110,227.5,487.5,M,Open,Raw,SBD
1,David Joplin,AZ,90,89.3,25,235,192.5,265,692.5,M,Open,Raw,SBD
2,Ronnie Schan,AZ,90,89.4,30,215,165,260,640,M,Open,Raw,SBD
3,Kelvin Truong,AZ,90,88.6,31,222.5,162.5,242.5,627.5,M,Open,Raw,SBD
4,Malachi Klaus,AZ,90,87.2,19,187.5,160,250,597.5,M,Open,Raw,SBD
1,Vincent Clarin,AZ,100,98.3,27,255,147.5,297.5,700,M,Open,Raw,SBD
2,David Zvareck,AZ,100,99.1,33,230,157.5,295,682.5,M,Open,Raw,SBD
3,Adam Duran,NM,100,94.6,25,180,125,217.5,522.5,M,Open,Raw,SBD
4,Rustin Valera,AZ,100,93,21,155,120,192.5,467.5,M,Open,Raw,SBD
1,Alex Lopez,TX,110,108.4,22,310,165,312.5,787.5,M,Open,Raw,SBD
2,Jeff Vasenda,AZ,110,108.9,32,220,170,295,685,M,Open,Raw,SBD
3,Randy Turley,AZ,110,108.3,28,240,155,275,670,M,Open,Raw,SBD
4,Jonathan Deshay,AZ,110,103.2,24,205,175,250,630,M,Open,Raw,SBD
