Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Paula Helena Kuklane,1999,SK Sparta,52,51.35,80,52.5,120,252.5,SBD,Single-ply,F,Open
1,Marianna Bogdanova,1983,TÜASK,57,55.98,157.5,80,170,407.5,SBD,Single-ply,F,Open
1,Liisi Himma,1986,Sõmerpalu,72,70.26,122.5,75,175,372.5,SBD,Single-ply,F,Open
2,Gertina Simenson,1997,TÜASK,72,68.92,127.5,70,145,342.5,SBD,Single-ply,F,Open
3,Mirjam Kase,1998,SK Sparta,72,68.68,105,60,122.5,287.5,SBD,Single-ply,F,Open
1,Karoliina Kase,1992,TÜASK,84,83.8,152.5,90,180,422.5,SBD,Single-ply,F,Open
2,Karin Mikk,1981,SK Sparta,84,72.37,132.5,77.5,155,365,SBD,Single-ply,F,Open
3,Kristin Petersel,1998,SK Sparta,84,72.56,117.5,45,127.5,290,SBD,Single-ply,F,Open
1,Elmar Põldsalu,1948,Palmse,59,57.74,125,45,170,340,SBD,Single-ply,M,Open
2,Ants Torri,1957,Märjamaa SK,59,57.45,125,65,135,325,SBD,Single-ply,M,Open
1,Kermo Pärn,1998,TÜASK,66,65.89,150,117.5,195,462.5,SBD,Single-ply,M,Open
1,Peep Päll,1970,TÜASK,74,70.65,185,135,220,540,SBD,Single-ply,M,Open
2,Henri Olak,1999,TÜASK,74,68.02,160,85,187.5,432.5,SBD,Single-ply,M,Open
3,Antti Markus,1973,SK Sparta,74,71.58,140,100,190,430,SBD,Single-ply,M,Open
DQ,Karl Michael Valk,1994,SK Reval-Sport,74,72.38,170,,,,SBD,Single-ply,M,Open
1,Harri Olak,1992,TÜASK,83,80.06,272.5,190,305,767.5,SBD,Single-ply,M,Open
2,Roland Desjatski,1988,Võru,83,81.35,200,125,280,605,SBD,Single-ply,M,Open
3,Rainar Metsalu,1994,TKHK,83,82.95,195,160,230,585,SBD,Single-ply,M,Open
4,Mark Kihu,2000,TÜASK,83,80.28,200,107.5,230,537.5,SBD,Single-ply,M,Open
5,Heino Maiste,1949,Märjamaa SK,83,76.63,170,107.5,200,477.5,SBD,Single-ply,M,Open
6,Marko Lind,1995,TKHK,83,80.54,160,117.5,200,477.5,SBD,Single-ply,M,Open
7,Aleks Mihkelson,1997,Otepää,83,78.71,135,110,165,410,SBD,Single-ply,M,Open
DQ,Margus Kärner,1993,TÜASK,83,81.66,200,,190,,SBD,Single-ply,M,Open
1,Kristo Krõlov,1995,TKHK,93,92.55,260,207.5,262.5,730,SBD,Single-ply,M,Open
2,Andri Eric Külaviir,1998,SK Reval-Sport,93,85.55,245,145,235,625,SBD,Single-ply,M,Open
3,Kalev Kotto,1964,Rapla,93,91.59,180,150,215,545,SBD,Single-ply,M,Open
4,Robin Sulg,1996,SK Reval-Sport,93,90.57,160,125,215,500,SBD,Single-ply,M,Open
5,Endel Põldsalu,1955,Tartumaa,93,90.99,180,107.5,202.5,490,SBD,Single-ply,M,Open
6,Viktor Guštšin,1946,Toila,93,89.64,155,60,200,415,SBD,Single-ply,M,Open
7,Rudolf Põldma,1998,SK Reval-Sport,93,85.73,130,90,165,385,SBD,Single-ply,M,Open
DQ,Kristjan Kotli,1995,SK Reval-Sport,93,87.28,190,,240,,SBD,Single-ply,M,Open
1,Marko Mumm,1988,TÜASK,105,104.76,307.5,245,300,852.5,SBD,Single-ply,M,Open
2,Alex-Edward Raus,1992,TÜASK,105,97.55,310,217.5,300,827.5,SBD,Single-ply,M,Open
3,Jevgeni Jablokov,1988,SK Reval-Sport,105,103.09,290,200,260,750,SBD,Single-ply,M,Open
4,Kalev Martsepp,1959,SK Ringi,105,99.32,170,185,205,560,SBD,Single-ply,M,Open
5,Mihkel Laurits,1944,Märjamaa SK,105,101.34,192.5,135,210,537.5,SBD,Single-ply,M,Open
DQ,Tiit Heide,1950,Kadrina,105,96.19,,,,,SBD,Single-ply,M,Open
DQ,Roman Zadoroznõi,1998,SK Reval-Sport,105,98.68,122.5,,170,,SBD,Single-ply,M,Open
1,Andres Külaviir,1973,SK Reval-Sport,120,106.08,230,215,245,690,SBD,Single-ply,M,Open
2,Mihkel Ruut,1999,TÜASK,120,108.25,200,155,225,580,SBD,Single-ply,M,Open
3,Gunnar Enkel,1956,Tallinn,120,117.66,180,170,225,575,SBD,Single-ply,M,Open
4,Pavel Budanov,1998,SK Reval-Sport,120,118.77,167.5,152.5,177.5,497.5,SBD,Single-ply,M,Open
DQ,Mihkel Raadik,1991,TTÜ Spordiklubi,120,119.18,,,,,SBD,Single-ply,M,Open
1,Siim Rast,1988,SK Reval-Sport,120+,181.31,375,280,350,1005,SBD,Single-ply,M,Open
2,Martin Vahtramäe,1993,SK Reval-Sport,120+,132.59,260,225,260,745,SBD,Single-ply,M,Open
3,Märt Männik,1964,Jüri,120+,125.42,235,135,240,610,SBD,Single-ply,M,Open
DQ,Günter Koovit,1976,Saare,120+,133.99,282.5,,,,SBD,Single-ply,M,Open
