WeightClassKg,Division,Sex,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
50,youth,M,Tad Peters,OK,47.63,,45,75,120,BD,Raw,1
85+,wpure,F,Stefani Garrison,MO,101.7,,72.5,157.5,230,BD,Raw,1
54,teen,M,Tad Peters,OK,47.63,,45,75,120,BD,Raw,1
85,teen,M,Johnny Drummond,AR,82.15,,100,195,295,BD,Raw,1
113.5,teen,M,Henry Thomason,TX,109.45,,150,248.5,398.5,BD,Raw,1
70,sm,M,Julius Meekins,NC,68.99,,135,227.5,362.5,BD,Raw,1
85,sm,M,Joe Stone,MO,83.73,,100,167.5,267.5,BD,Raw,1
103,sm,M,Allan Marx,AR,101.7,,140,185,325,BD,Raw,1
127,sm,M,Darren Gee,MO,116.98,,185,255,440,BD,Raw,1
127,sm,M,Charles Wall,AR,117.07,,115,185,300,BD,Raw,2
143+,sm,M,Jason Payne,KS,144.29,,152.5,250,402.5,BD,Raw,1
70,pure,M,Julius Meekins,NC,68.99,,135,227.5,362.5,BD,Raw,1
77.5,pure,M,Chris Dargin,TX,74.62,,155,240,395,BD,Raw,1
93,pure,M,Edwin Wilkins,PA,91.44,,172.5,262.5,435,BD,Raw,1
113.5,pure,M,Tom Tinsman,AR,108.77,,180,290,470,BD,Raw,1
113.5,pure,M,Tracy Brown #4,TX,108.05,,175,255,430,BD,Raw,2
113.5,pure,M,Henry Thomason,TX,109.45,,150,248.5,398.5,BD,Raw,3
113.5,nat,M,Henry Thomason,TX,109.45,,150,248.5,398.5,BD,Raw,1
85,mp,M,Joel Alcoff,PA,81.01,,102.5,155,257.5,BD,Raw,1
85,mp,M,Harry Ruhser,IA,82.96,,-145,-147.5,,BD,Raw,DQ
113.5,mp,M,Tom Tinsman,AR,108.77,,180,290,470,BD,Raw,1
85,m2,M,Harry Ruhser,IA,82.96,,-145,-147.5,,BD,Raw,DQ
85,m1,M,Coby Carden,OK,84.14,,162.5,250,412.5,BD,Raw,1
103,m1,M,Robert Tavary,TX,101.97,,160,237.5,397.5,BD,Raw,1
113.5,m1,M,Tom Tinsman,AR,108.77,,180,290,470,BD,Raw,1
63,jr,M,Jon Rutherford,TX,60.42,,102.5,155,257.5,BD,Raw,1
63,jr,M,Marty Mason,AR,61.37,,90,130,220,BD,Raw,2
85,int,M,Brent Shields,TX,82.37,,137.5,247.5,385,BD,Raw,1
93,int,M,Mitch Allen,AR,90.95,,170,222.5,392.5,BD,Raw,1
93,hs,M,Ryan Hengl,AZ,90.26,,-125,205,,BD,Raw,DQ
93,dlpure,M,Edwin Wilkins,PA,91.44,,,262.5,262.5,D,Raw,1
85,bpteen,M,Ricky May #2,TX,84.82,,72.5,,72.5,B,Raw,1
93,bpteen,M,Robby May,TX,87,,105,,105,B,Raw,1
77.5,bpsm,M,Roddy Rogers,MO,74.98,,127.5,,127.5,B,Raw,1
103,bpsm,M,Craig Bowen,TX,93.94,,162.5,,162.5,B,Raw,1
127,bpsm,M,Ray Elliott,MO,117.75,,162.5,,162.5,B,Raw,1
85,bppure,M,Joe Cantu,TX,82.87,,132.5,,132.5,B,Raw,1
93,bppure,M,Edwin Wilkins,PA,91.44,,172.5,,172.5,B,Raw,1
93,bppure,M,Earl Evatt,AZ,91.94,,122.5,,122.5,B,Raw,2
103,bppure,M,Craig Bowen,TX,93.94,,162.5,,162.5,B,Raw,1
127,bppure,M,Dennis May,TX,114.67,,147.5,,147.5,B,Raw,1
85,bpnat,M,Joe Cantu,TX,82.87,,132.5,,132.5,B,Raw,1
127,bpnat,M,Dennis May,TX,114.67,,147.5,,147.5,B,Raw,1
85,bpmp,M,Joe Cantu,TX,82.87,,132.5,,132.5,B,Raw,1
93,bpmp,M,Earl Evatt,AZ,91.94,,122.5,,122.5,B,Raw,1
127,bpmp,M,Dennis May,TX,114.67,,147.5,,147.5,B,Raw,1
85,bpm3,M,Joe Cantu,TX,82.87,,132.5,,132.5,B,Raw,1
93,bpm3,M,Earl Evatt,AZ,91.94,,122.5,,122.5,B,Raw,1
85,bpm2,M,Harry Ruhser,IA,82.96,,-145,,,B,Raw,DQ
113.5,bpm2,M,Rod Lamb,OK,111.72,,140,,140,B,Raw,1
127,bpm1,M,Dennis May,TX,114.67,,147.5,,147.5,B,Raw,1
93,bpjr,M,Robby May,TX,87,,105,,105,B,Raw,1
85,bphs,M,Ricky May #2,TX,84.82,,72.5,,72.5,B,Raw,1
113.5,sqteen,M,Henry Thomason,TX,109.45,265,,,265,S,Single-ply,1
77.5,sqpure,M,Chris Dargin,TX,74.62,212.5,,,212.5,S,Single-ply,1
85+,wsqpure,F,Stefani Garrison,MO,101.7,162.5,,,162.5,S,Single-ply,1
85,sqmp,M,Joel Alcoff,PA,81.01,102.5,,,102.5,S,Single-ply,1
113.5,sqmp,M,Tom Tinsman,AR,108.77,230,,,230,S,Single-ply,1
103,sqm1,M,Robert Tavary,TX,101.97,220,,,220,S,Single-ply,1
113.5,sqm1,M,Tom Tinsman,AR,108.77,230,,,230,S,Single-ply,1
