Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Amber Hinkle,,F,1979,43,CO,Raw,Masters 40-44,98.8,90+,-77.5,85,-95,85,55,60,70,70,102.5,115,125,125,280,SBD
1,Heena Patel,,F,1972,50,CO,Raw,Masters 50-54,61.3,67.5,102.5,107.5,112.5,112.5,62.5,65,72.5,72.5,142.5,150,155,155,340,SBD
1,Chelsea Brunner,,F,1993,29,CO,Raw,Open,59.8,60,97.5,107.5,115,115,52.5,60,65,65,115,125,132.5,132.5,312.5,SBD
1,Heena Patel,,F,1972,50,CO,Raw,Open,61.3,67.5,102.5,107.5,112.5,112.5,62.5,65,72.5,72.5,142.5,150,155,155,340,SBD
1,Amber Hinkle,,F,1979,43,CO,Raw,Open,98.8,90+,-77.5,85,-95,85,55,60,70,70,102.5,115,125,125,280,SBD
1,Heena Patel,,F,1972,50,CO,Raw,Masters 50-54,61.3,67.5,,,,,62.5,65,72.5,72.5,,,,,72.5,B
1,Heena Patel,,F,1972,50,CO,Raw,Open,61.3,67.5,,,,,62.5,65,72.5,72.5,,,,,72.5,B
1,Heena Patel,,F,1972,50,CO,Raw,Masters 50-54,61.3,67.5,,,,,,,,,142.5,150,155,155,155,D
1,Heena Patel,,F,1972,50,CO,Raw,Open,61.3,67.5,,,,,,,,,142.5,150,155,155,155,D
1,Adrian Vargas,,M,2001,21,CO,Wraps,Juniors 20-23,79.6,82.5,230,237.5,247.5,247.5,142.5,150,155,155,265,270,275,275,677.5,SBD
1,Adrian Vargas,,M,2001,21,CO,Wraps,Open,79.6,82.5,230,237.5,247.5,247.5,142.5,150,155,155,265,270,275,275,677.5,SBD
1,Matthew Rutledge,,M,1986,37,CO,Wraps,Submasters 35-39,71.7,75,187.5,197.5,210,210,117.5,122.5,130,130,192.5,205,210,210,550,SBD
1,Isaac Dolson,,M,1997,25,CO,Raw,Open,148.7,140+,,,,,140,147.5,-160,147.5,,,,,147.5,B
1,Tucker Skaufel,,M,2006,17,CO,Raw,Teen 16-17,71.1,75,165,170,175,175,102.5,110,-117.5,110,175,190,192.5,192.5,477.5,SBD
1,Liam Lenz,,M,2001,21,CO,Raw,Juniors 20-23,73.3,75,145,157.5,172.5,172.5,95,100,110,110,180,190,192.5,192.5,475,SBD
1,Michael Poort,,M,1974,48,CO,Raw,Masters 45-49,98,100,207.5,212.5,227.5,227.5,165,170,175,175,227.5,242.5,250,250,652.5,SBD
1,Tucker Skaufel,,M,2006,17,CO,Raw,Open,71.1,75,165,170,175,175,102.5,110,-117.5,110,175,190,192.5,192.5,477.5,SBD
1,Michael Poort,,M,1974,48,CO,Raw,Open,98,100,207.5,212.5,227.5,227.5,165,170,175,175,227.5,242.5,250,250,652.5,SBD
1,Michael Poort,,M,1974,48,CO,Raw,Masters 45-49,98,100,,,,,165,170,175,175,,,,,175,B
1,Michael Poort,,M,1974,48,CO,Raw,Open,98,100,,,,,165,170,175,175,,,,,175,B
1,Tucker Skaufel,,M,2006,17,CO,Raw,Teen 16-17,71.1,75,,,,,102.5,110,-117.5,110,175,190,192.5,192.5,302.5,BD
1,Tucker Skaufel,,M,2006,17,CO,Raw,Teen 16-17,71.1,75,,,,,,,,,175,190,192.5,192.5,192.5,D
1,Michael Poort,,M,1974,48,CO,Raw,Masters 45-49,98,100,,,,,,,,,227.5,242.5,250,250,250,D
1,Michael Poort,,M,1974,48,CO,Raw,Open,98,100,,,,,,,,,227.5,242.5,250,250,250,D
