Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Alec Ohnheiser,Conroe,51.26,129.27,83.91,129.27,342.46,Single-ply,SBD,M
Boys,51.71,2,Hank Hewgley,Conroe The Woodlands,51.26,99.79,63.5,104.33,267.62,Single-ply,SBD,M
Boys,51.71,3,Lukas Alvarez,Conroe The Woodlands,51.71,88.45,47.63,115.67,251.74,Single-ply,SBD,M
Boys,55.79,1,Blaise Ohnheiser,Conroe,55.34,142.88,81.65,158.76,383.29,Single-ply,SBD,M
Boys,55.79,2,Ryan Johnson,Conroe Woodlands College Park,53.52,88.45,68.04,108.86,265.35,Single-ply,SBD,M
Boys,59.87,1,Angel Meza,Conroe Caney Creek,58.06,120.2,102.06,142.88,365.14,Single-ply,SBD,M
Boys,59.87,2,Sam Salmeron,Conroe Woodlands College Park,59.87,99.79,68.04,104.33,272.16,Single-ply,SBD,M
Boys,59.87,3,Leobardo Marban,Conroe Caney Creek,57.15,102.06,52.16,111.13,265.35,Single-ply,SBD,M
Boys,59.87,4,Braedon Shows,Conroe Woodlands College Park,59.87,61.23,54.43,90.72,206.38,Single-ply,SBD,M
Boys,67.13,1,Enoc Villagomez,Conroe Caney Creek,66.22,176.9,99.79,167.83,444.52,Single-ply,SBD,M
Boys,67.13,2,Jason Salazar,Conroe Caney Creek,63.96,161.03,86.18,163.29,410.5,Single-ply,SBD,M
Boys,67.13,3,Ty Risner,Conroe The Woodlands,64.41,136.08,86.18,158.76,381.02,Single-ply,SBD,M
Boys,67.13,4,Dylon DeAngelo,Conroe Woodlands College Park,66.68,127.01,90.72,136.08,353.8,Single-ply,SBD,M
Boys,67.13,5,Mauricio Kerguelen,Conroe The Woodlands,65.32,127.01,70.31,142.88,340.19,Single-ply,SBD,M
Boys,67.13,6,Davaun Harrison,Conroe Woodlands College Park,65.77,127.01,68.04,115.67,310.71,Single-ply,SBD,M
Boys,67.13,7,Andrew Faulkner,Conroe The Woodlands,66.68,65.77,36.29,79.38,181.44,Single-ply,SBD,M
Boys,67.13,DQ,Aaron Taylor,Conroe Woodlands College Park,67.13,61.23,38.56,83.91,,Single-ply,SBD,M
Boys,67.13,DQ,Daniel Faul,Conroe,67.13,113.4,68.04,142.88,,Single-ply,SBD,M
Boys,74.84,1,Adrian Tabares,Conroe,74.84,165.56,108.86,195.04,469.47,Single-ply,SBD,M
Boys,74.84,2,Jahron Jones,Conroe Oak Ridge,74.39,161.03,92.99,142.88,396.89,Single-ply,SBD,M
Boys,74.84,3,Pablo Granados,Conroe Caney Creek,72.12,142.88,81.65,158.76,383.29,Single-ply,SBD,M
Boys,74.84,4,Ivan Sanchez,Conroe Caney Creek,72.57,113.4,81.65,142.88,337.93,Single-ply,SBD,M
Boys,74.84,5,Davis Rhame,Conroe The Woodlands,70.31,120.2,72.57,136.08,328.85,Single-ply,SBD,M
Boys,82.1,1,Arciel Barrera,Conroe,79.38,197.31,106.59,204.12,508.02,Single-ply,SBD,M
Boys,82.1,2,Andrew Lutz,Conroe Woodlands College Park,78.93,142.88,83.91,170.1,396.89,Single-ply,SBD,M
Boys,82.1,3,Myles Terry,Conroe Oak Ridge,78.93,145.15,86.18,154.22,385.55,Single-ply,SBD,M
Boys,89.81,1,Ashton Williams,Conroe,89.36,219.99,142.88,240.4,603.28,Single-ply,SBD,M
Boys,89.81,2,Edwin Melara,Conroe Woodlands College Park,89.36,154.22,108.86,158.76,421.84,Single-ply,SBD,M
Boys,89.81,3,Alex Martin,Conroe The Woodlands,89.81,151.95,97.52,158.76,408.23,Single-ply,SBD,M
