Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Single-ply,1,Volodymyr Pirogov,1987,Ukraine,51.4,-82.5,82.5,,82.5,52,M,Володимир Пирогов,B,82.5,Open
Single-ply,2,Artyom Postovalov,1986,Ukraine,52,75,80,-85,80,52,M,Артем Постовалов,B,80,Open
Single-ply,3,Oleksandr Tomashevskyy,1987,Ukraine,52,50,-57.5,60,60,52,M,Олександр Томашевський,B,60,Open
Single-ply,4,Viktor Kleschevnikov,1989,Ukraine,52,-47.5,50,-52.5,50,52,M,Віктор Клещевніков,B,50,Open
Single-ply,1,Ivan Zavarza,1985,Ukraine,53.5,55,-60,-60,55,56,M,Іван Заварза,B,55,Open
Single-ply,1,Oleksandr Filichev,1982,Ukraine,58.5,90,95,97.5,97.5,60,M,Олександр Філічев,B,97.5,Open
Single-ply,2,Gennadiy Vasylyev,1952,Ukraine,59,80,90,-95,90,60,M,Геннадій Васильєв,B,90,Open
Single-ply,3,Denys Georgienko,1985,Ukraine,58.8,70,72.5,-75,72.5,60,M,Денис Георгієнко,B,72.5,Open
Single-ply,4,Andriy Mamonov,1984,Ukraine,59.95,60,65,-70,65,60,M,Андрій Мамонов,B,65,Open
Single-ply,1,Denis Gorlov,1978,Ukraine,66.9,140,145,150,150,67.5,M,Денис Горлов,B,150,Open
Single-ply,2,Sergiy Kolesnikov,1985,Ukraine,67,100,107.5,110,110,67.5,M,Сергій Колесников,B,110,Open
Single-ply,1,Igor Kukharevych,1975,Ukraine,75,-170,170,-175,170,75,M,Ігор Кухаревич,B,170,Open
Single-ply,2,Dmytro Kotenko,1975,Ukraine,75,120,130,132.5,132.5,75,M,Дмитро Котенко,B,132.5,Open
Single-ply,3,Artem Surovtsev,1981,Ukraine,74.9,125,-130,130,130,75,M,Артем Суровцев,B,130,Open
Single-ply,4,Volodymyr Sharipov,1980,Ukraine,74.7,110,115,120,120,75,M,Володимир Шаріпов,B,120,Open
Single-ply,5,Oleksiy Klimov,1986,Ukraine,69.5,-90,90,-100,90,75,M,Олексій Клімов,B,90,Open
Single-ply,6,Vitaliy Yamschikov,1985,Ukraine,71.1,80,-82.5,-82.5,80,75,M,Віталій Ямщиков,B,80,Open
Single-ply,1,Maksim Malyarov,1977,Ukraine,82,167.5,177.5,-182.5,177.5,82.5,M,Максим Маляров,B,177.5,Open
Single-ply,2,Vadim Lozhechkin,1984,Ukraine,82.4,150,160,-170,160,82.5,M,Вадим Ложечкін,B,160,Open
Single-ply,3,Denys Schetynin,1981,Ukraine,77.3,110,115,120,120,82.5,M,Денис Щетинін,B,120,Open
Single-ply,4,Viktor Lastovitskiy,1979,Ukraine,76.2,100,110,117.5,117.5,82.5,M,Віктор Ластовицький,B,117.5,Open
Single-ply,5,Oleksandr Stronov,1979,Ukraine,79.7,85,92.5,-95,92.5,82.5,M,Олександр Стронов,B,92.5,Open
Single-ply,1,Kostyantyn Scherbakov,1978,Ukraine,89.15,190,-195,-195,190,90,M,Костянтин Щербаков,B,190,Open
Single-ply,2,Vyacheslav Arefyev,1973,Ukraine,90,135,140,-142.5,140,90,M,Вячеслав Арефь'єв,B,140,Open
Single-ply,3,Mykola Shkel,1976,Ukraine,90,125,132.5,-135,132.5,90,M,Микола Шкель,B,132.5,Open
Single-ply,4,Yuriy Rudenko,1996,Ukraine,89.4,115,122.5,-127.5,122.5,90,M,Юрій Руденко,B,122.5,Open
Single-ply,5,Sergiy Zelenskyy,1979,Ukraine,85.45,105,-112.5,-120,105,90,M,Сергій Зеленський,B,105,Open
Single-ply,1,Oleksandr Novikov,1971,Ukraine,96.3,175,-185,185,185,100,M,Олександр Новиков,B,185,Open
Single-ply,2,Vladimir Omelchenko #1,1973,Ukraine,99.7,170,180,-192.5,180,100,M,Володимир Омельченко,B,180,Open
Single-ply,1,Dmytro Scherbakov,1974,Ukraine,106,195,-200,-200,195,110,M,Дмитро Щербаков,B,195,Open
Single-ply,1,Vladyslav Moshenko,1969,Ukraine,118.3,190,200,-205,200,125,M,Владислав Мошенко,B,200,Open
