Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Elin Kolding,,Raw,Askim SK,61.00,100,112.5,120,120.0,70,77.5,-85,77.5,100,115,125,125.0,322.5,Juniors 19-23,F,SBD
1,76,Isabell Adolfsen,,Raw,Askim SK,74.05,137.5,147.5,-155,147.5,95,100,102.5,102.5,165,180,190,190.0,440,Juniors 19-23,F,SBD
2,76,Nora Kristin Larsen,,Single-ply,Askim SK,74.95,135,145,,145.0,130,-142.5,142.5,142.5,130,140,,140.0,427.5,Juniors 19-23,F,SBD
3,76,Ida Garsegg Hansen,,Raw,Askim SK,73.00,105,110,115,115.0,60,65,-70,65.0,130,140,-150,140.0,320,Juniors 19-23,F,SBD
1,84+,Jeanette-Rene Viklund,,Raw,Askim SK,87.05,,,,,80,85,-90,85.0,,,,,85,Masters 40-49,F,B
1,57,Anita Traasdahl Sæther,,Raw,Askim SK,53.40,80,-105,-105,80.0,40,45,-50,45.0,80,100,-110,100.0,225,Masters 50-59,F,SBD
1,63,Jane Kvelland Berntsen,,Raw,Askim SK,60.30,112.5,120,122.5,122.5,62.5,65,67.5,67.5,125,137.5,-142.5,137.5,327.5,Masters 50-59,F,SBD
1,93,Herman Lied Meyer,,Raw,Askim SK,91.70,,,,,125,132.5,-140,132.5,,,,,132.5,Teen 14-18,M,B
1,66,Alexander Wolff,,Raw,Askim SK,64.00,110,120,125,125.0,95,100,102.5,102.5,160,175,190,190.0,417.5,Juniors 19-23,M,SBD
1,83,Hans Jørgen Fjeld,,Raw,Askim SK,80.90,160,167.5,175,175.0,142.5,150,155,155.0,165,175,185,185.0,515,Juniors 19-23,M,SBD
1,93,Isak Asperud,,Raw,Askim SK,85.40,225,-245,245,245.0,175,185,190,190.0,245,265,-275,265.0,700,Juniors 19-23,M,SBD
2,93,Jassin Andre Aarsteinsen Darei,,Raw,Askim SK,92.00,185,200,205,205.0,125,135,145,145.0,200,210,230,230.0,580,Juniors 19-23,M,SBD
3,93,Christian Elias Elvebakken,,Raw,Askim SK,86.10,160,167.5,177.5,177.5,105,110,-115,110.0,180,190,,190.0,477.5,Juniors 19-23,M,SBD
1,105,Lukas Peder Fjeld Hansen,,Raw,Askim SK,98.50,,,,,150,160,-170,160.0,,,,,160,Open,M,B
1,105,Bjørn Flem,,Raw,Askim SK,103.20,,,,,145,150,155,155.0,,,,,155,Masters 50-59,M,B
1,120,Leif Sydengen,,Raw,Askim SK,107.60,,,,,135,142.5,-150,142.5,,,,,142.5,Masters 60-69,M,B
