,"Brons stytta til eignar af Jóni Páli að verðmæti 250,000  í verðlaun fyrir sigurvegara mótsins !!!",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"50cm, 8kg                                        5 júní í Grindavík um sjómannadagshelgina !    Keppt verður kl 11, í Trukkadrætti, Conan göngu og Réttstöðulyftu. Svo kl 14, með Atlas stein, í Sirkus lyftu og blöndu af Bóndagöngu + Uxagöngu ! Skráðir keppendur eru nú þegar : Páll Logason, Orri Geirsson, Ólafur Valur Guðjónsson, Hafþór Júlíus Björnsson, Úlfur Orri Pétursson, Sturla Ólafsson, Heiðar Geirmundsson og Jón Þór Ásgrímsson.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Þá fer að líða að kraftakeppnum sumarsins :,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Þeir keppendur sem eru duglegir að mæta á mótin ganga fyrir í næstu mót !,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Sterkasti maður á Íslandi mótið 5 júní í Grindavík um sjómannadagshelgina !,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Kraftavíkingurinn verður 19 Júní á Víkingahátíðinni við Fjörukrána í Hafnarfyrði, er ætlun okkar að þar verði einnig keppt í -105 kg flokk !",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Vestfjarðavíkingurinn verður á Reykhólum, Tálknafyrði og í Vesturbyggð 8-10 júlí !!!",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Austfjarðatröllið 12-14 Ágúst,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Þeir keppendur sem standa sig best í sumar geta unnið sér inn keppnisrétt á mót hjá til dæmis Super Series, Champions League og fleiri samkvæmt samkomulagi við FÍK.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Skráningar sendist á magnusver63@hotmail.com ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Frestað hefur verið Íslandsmóti RAW Ísland í kraftlyftingum Laugardaginn 8 maí vegna dræmnar þáttöku, greinilega of mikið af mótum á stuttum tíma. munum við finna annan tíma fyrir þetta mót ! Við renndum frekar blinnt í sjóinn þegar við settum saman mótaskrá RAW Ísland í ár, en meiningin er að reyna að hafa þessi mót á þeim tímum að það trufli ekki eða hafi áhrif á undirbúning fyrir önnur mót hjá öðrum félögum, viljum hafa sem flesta með og hafa gaman af þessu, að keppa á þessum mótum þarfnast ekki mikils undirbúnings og menn ættu að hugsa þetta sem góða æfingu !",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Vestfjarðavíkingurinn verður á Reykhólum, Tálknafyrði og í Vesturbyggð 8-10 júlí !!!",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Samkomulag hefur náðst um að halda Sterkasti maður á Íslandi mótið í Grindavík um sjómannadagshelgina !!! Mót þetta var haldið áður í Smáralind.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
, Úrslit   mótsins ! Stigahæst urðu Páll Logason og Stefanía María Arnardóttir.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Hnébeyga,Bekkpressa,,,,,Réttstöðulyfta,,,,,,
,Nafn,Flokkur,1,1,2,3,max,Wilk's,1,2,3,max,Wilk's,TOT.,Wilk's
,Rúnar Geirmundsson,"67,5",,"70,0","80,0","-87,5","80,0","62,7","160,0","180,0","-202,5","180,0","141,0","260,0","203,6"
,Kári Elísson,"75,0",,"130,0","135,0","-140,0","135,0","98,3","220,0","240,0",,"240,0","174,8","375,0","273,2"
,Haukur Valdimar Pálsson,"82,5",,"80,0","90,0","-100,0","90,0","60,6","200,0","210,0","-220,0","210,0","141,3","300,0","201,9"
,Kári Árnason,"82,5",,"110,0","-120,0","-120,0","110,0","76,5","190,0","205,0","215,0","215,0","149,4","325,0","225,9"
,Friðrik Hrafn Pálsson,"90,0",,"120,0","130,0","137,5","137,5","88,8","180,0","200,0","-220,0","200,0","129,1","337,5","217,9"
,Helgi Ólafsson,"90,0",,"100,0","110,0","-115,0","110,0","71,3","200,0","215,0","-230,0","215,0","139,3","325,0","210,6"
,Sigurður Halldórsson,"100,0",,,,,,,"220,0","240,0","252,5","252,5","158,9","252,5","158,9"
,Jóhann Örn Helgason,"100,0",,"100,0","-110,0","-110,0","100,0","61,5","180,0","200,0","215,0","215,0","132,3","315,0","193,8"
,Andri Björnsson,"110,0",,"150,0","170,0","-185,0","170,0","100,3","250,0","270,0","-280,0","270,0","159,3","440,0","259,6"
