Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Hunter Church,,M,1998,27,USA,NC,Raw,OpenT,66.6,67.5,175,182.5,-195,182.5,,130,-135,137.5,137.5,,170,180,,180,,500,SBD
1,Hunter Tolliver,,M,1996,29,USA,NC,Raw,OpenT,90.9,100,147.5,-160,-160,147.5,,102.5,110,-117.5,110,,205,217.5,-222.5,217.5,,475,SBD
1,Bartek Fin,,M,1995,30,USA,CT,Raw,OpenT,109.6,110,207.5,217.5,-227.5,217.5,,145,157.5,167.5,167.5,,247.5,265,-280,265,,650,SBD
2,Ryan Sizemore,,M,1992,33,USA,SC,Raw,OpenT,103.7,110,182.5,192.5,,192.5,,137.5,142.5,147.5,147.5,,212.5,230,,230,,570,SBD
1,Kenney Lamar Gibbs,,M,1987,38,USA,SC,Raw,OpenT,123.4,125,220,235,245,245,,142.5,-155,155,155,,280,295,-310,295,,695,SBD
1,Mark Vito,,M,,,,,Raw,Open,81.1,82.5,92.5,100,107.5,107.5,,62.5,67.5,70,70,,97.5,110,117.5,117.5,,295,SBD
1,Sam Morrow,,M,1994,31,USA,SC,Raw,Open,89.8,90,140,147.5,155,155,,85,90,-95,90,,182.5,190,197.5,197.5,,442.5,SBD
1,Ian Hines,,M,1995,30,,,Raw,Open,93.8,100,115,122.5,130,130,,75,80,85,85,,132.5,142.5,152.5,152.5,,367.5,SBD
2,Ian May,,M,,,,,Raw,Open,95.2,100,60,-65,65,65,,52.5,57.5,-60,57.5,,120,130,137.5,137.5,,260,SBD
1,Jonathan Martz,,M,2000,26,USA,SC,Raw,Open,116.5,125,260,272.5,,272.5,,155,162.5,-170,162.5,,235,250,-255,250,,685,SBD
1,Cassius Berg,,M,2006,19,,,Raw,Open,78.8,82.5,,,,,,45,-47.5,-50,45,,82.5,87.5,-92.5,87.5,,132.5,BD
1,CJ Kozlowski,,M,1983,42,USA,SC,Single-ply,M40-44,93.7,100,160,175,190,190,,105,117.5,130,130,,185,207.5,215,215,,535,SBD
1,Natalie Robertson,,F,2008,17,USA,VA,Raw,J16-17T,56.3,60,105,112.5,-117.5,112.5,,55,60,-62.5,60,,-142.5,142.5,-147.5,142.5,,315,SBD
1,Katherine Pasibe,,F,2005,20,USA,SC,Raw,J20-23T,69.8,75,115,125,127.5,127.5,,75,-80,-80,75,,142.5,150,-155,150,,352.5,SBD
1,Ryan Soderlund,,F,1984,41,USA,SC,Raw,M40-44T,87.2,90,137.5,145,-150,145,,87.5,92.5,95,95,,145,155,160,160,,400,SBD
1,Anna Mendenhall,,F,1982,43,USA,SC,Raw,M40-44T,137.8,140,,,,,,67.5,70,75,75,,,,,,,75,B
1,Kaitie Spears,,F,1998,27,,,Raw,Open,107,110,92.5,-97.5,97.5,97.5,,42.5,45,47.5,47.5,,95,105,110,110,,255,SBD
1,Allyson Abbs,,F,1993,32,USA,SC,Raw,Open,130.2,140,,,,,,115,122.5,-130,122.5,,212.5,220,-227.5,220,,342.5,BD
