Name,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Country
Laura Tedeschi,F,F-OR,SBD,Wraps,58.4,60,170,180,187.5,187.5,97.5,102.5,-107.5,102.5,137.5,147.5,152.5,152.5,442.5,1,1990-11-28,
Sarah Moir,F,F-OR,SBD,Wraps,58.4,60,145,155,-160,155,-80,-80,85,85,160,175,185,185,425,2,,
Jac Quarisa,F,F-OR,SBD,Wraps,59.4,60,142.5,150,155,155,72.5,-77.5,77.5,77.5,-167.5,167.5,175,175,407.5,3,,
Rebecca Gleich,F,F-OR,SBD,Wraps,59.7,60,150,160,-165,160,80,85,,85,160,-175,,160,405,4,,
Jaxson Wearing,F,F-OR,SBD,Wraps,60,60,125,132.5,140,140,85,-90,90,90,155,165,170,170,400,5,,
Leanne Simays,F,F-OR,SBD,Wraps,59.1,60,-110,110,115,115,82.5,87.5,90,90,160,167.5,170,170,375,6,,
Alex Smith #6,F,F-OR,SBD,Wraps,59.1,60,125,135,142.5,142.5,70,75,-80,75,140,150,-157.5,150,367.5,7,,
Sharon Wilkins,F,F-OR,SBD,Wraps,58.2,60,117.5,130,135,135,50,-57.5,-57.5,50,167.5,-180,-180,167.5,352.5,8,,
Irina Petrovich,F,F-OR,SBD,Wraps,68.9,75,180,195,-197.5,195,110,122.5,125,125,180,207.5,217.5,217.5,537.5,1,,Belarus
Kate Mitchell-Roggeveen,F,F-OR,SBD,Wraps,74.3,75,175,185,195,195,115,125,130,130,190,200,-212.5,200,525,2,1988-09-12,New Zealand
Corinne Ingman,F,F-OR,SBD,Wraps,72.5,75,180,185,-190,185,-110,115,-117.5,115,185,195,202.5,202.5,502.5,3,,UK
Lyndall Vile,F,F-OR,SBD,Wraps,73.9,75,175,185,195,195,90,97.5,-102.5,97.5,190,200,210,210,502.5,4,,
Kat Becker,F,F-OR,SBD,Wraps,74.5,75,195,-207.5,-207.5,195,90,-95,-95,90,200,-215,-220,200,485,5,,
Amy Hapgood,F,F-OR,SBD,Wraps,75,75,165,-175,175,175,95,102.5,-107.5,102.5,170,190,202.5,202.5,480,6,,
Crystal Trace,F,F-OR,SBD,Wraps,75,75,175,185,190,190,85,90,-92.5,90,165,175,180,180,460,7,,
Carey Boyce,F,F-OR,SBD,Wraps,72.1,75,165,175,180,180,87.5,92.5,-100,92.5,165,175,182.5,182.5,455,8,,
Rebecca Buckley,F,F-OR,SBD,Wraps,74.6,75,145,155,-160,155,-85,85,90,90,170,180,-185,180,425,9,,
Chleo Van Wyk,F,F-OR,SBD,Wraps,86.7,75+,222.5,230,235,235,130,135,140,140,235,245,250,250,625,1,,
Carla Rizk,F,F-OR,SBD,Wraps,94.6,75+,190,200,210,210,110,115,120,120,185,195,-205,195,525,2,,
Medina Hajdarevic,F,F-OR,SBD,Wraps,91.4,75+,180,200,205,205,75,80,82.5,82.5,170,180,-190,180,467.5,3,,
Sandi Smith,F,F-OR,SBD,Raw,99.4,75+,165,175,-180,175,77.5,82.5,85,85,170,180,190,190,450,4,,
Dakoda Plumridge,F,F-OR,SBD,Wraps,77.2,75+,140,147.5,-155,147.5,77.5,85,90,90,160,175,-190,175,412.5,5,,
Hamish Coulter,M,M-OR,SBD,Wraps,121.7,125,-332.5,-350,-350,,210,220,-230,220,285,305,-317.5,305,,DQ,,
Jani-Pekka Eirala,M,M-OR,SBD,Wraps,110.6,125,310,325,335,335,210,225,-232.5,225,330,345,-355,345,905,1,,
Nathan Daveson,M,M-OR,SBD,Wraps,122.5,125,280,300,-315,300,200,-220,-220,200,320,340,-350,340,840,2,,
Jackson Hinch,M,M-OR,SBD,Wraps,121.1,125,280,295,-305,295,190,200,212.5,212.5,-310,325,-342.5,325,832.5,3,,New Zealand
Darren Farrow,M,M-OR,SBD,Wraps,114.6,125,260,285,-300,285,200,210,-215,210,310,325,-330,325,820,4,,
Terry Sparkes,M,M-OR,SBD,Wraps,122.6,125,280,305,-315,305,160,175,185,185,295,315,-330,315,805,5,,
Warrick Eccles,M,M-OR,SBD,Wraps,121.5,125,280,295,300,300,155,175,-177.5,175,280,-292.5,-292.5,280,755,6,,
Chris Fisher,M,M-OR,SBD,Wraps,111.1,125,270,290,295,295,150,-160,-160,150,260,275,-285,275,720,7,,
Odell Manuel,M,M-OR,SBD,Wraps,153,125+,380,410,,410,235,-250,-250,235,347.5,370,-400,370,1015,1,1978-01-12,
Alex Simon #1,M,M-OR,SBD,Wraps,158.1,125+,330,360,370,370,240,-250,-250,240,340,370,375,375,985,2,,
Chad Wesley Smith,M,M-OR,SBD,Raw,163.6,125+,330,350,-365,350,220,230,240,240,320,340,365,365,955,3,,USA
Gawain Johnstone,M,M-OR,SBD,Wraps,167.9,125+,345,370,400,400,175,190,,190,340,365,,365,955,4,,
Luke Poli,M,M-OR,SBD,Wraps,140.1,125+,335,365,375,375,210,225,-235,225,310,330,-350,330,930,5,,
Vasa Samataua,M,M-OR,SBD,Wraps,148.8,125+,305,315,325,325,230,240,250,250,305,315,-325,315,890,6,,
Iveni Tuitupou,M,M-OR,SBD,Wraps,148.4,125+,305,327.5,337.5,337.5,200,217.5,-225,217.5,290,305,315,315,870,7,,
Phil Wilde,M,M-OR,SBD,Wraps,156.3,125+,315,-335,350,350,210,-215,-215,210,-290,290,-305,290,850,8,,
Patrick Morrison #1,M,M-OR,SBD,Raw,80,80,265,272.5,-280,272.5,155,165,170,170,315,-340,-340,315,757.5,1,,
Ronald Tarvin,M,M-OR,SBD,Wraps,79.7,80,245,260,-270,260,155,167.5,-170,167.5,260,280,-285,280,707.5,2,,
Jordan Lucas Brown,M,M-OR,SBD,Wraps,79.4,80,240,-250,-250,240,160,165,-170,165,250,-260,260,260,665,3,,
Allen Ozdil,M,M-OR,SBD,Wraps,79.1,80,232.5,242.5,252.5,252.5,135,142.5,147.5,147.5,240,250,255,255,655,4,,
Alex Powell,M,M-OR,SBD,Wraps,74.9,80,245,-255,-255,245,125,-130,,125,265,275,-295,275,645,5,,
Callan Hayward,M,M-OR,SBD,Wraps,72.6,80,215,227.5,-235,227.5,147.5,155,160,160,220,235,-242.5,235,622.5,6,,
Martin Nguyen #1,M,M-OR,SBD,Wraps,93.2,95,280,300,310,310,167.5,172.5,182.5,182.5,315,335,350,350,842.5,1,,
Scott Murdoch,M,M-OR,SBD,Wraps,92.6,95,305,325,-335,325,170,180,185,185,280,300,-322.5,300,810,2,,
Joshua Wiseman,M,M-OR,SBD,Wraps,94.7,95,300,310,-320,310,165,170,172.5,172.5,300,310,-317.5,310,792.5,3,,
Max Markopoulos,M,M-OR,SBD,Wraps,90.5,95,260,280,300,300,160,170,180,180,245,265,280,280,760,4,,
Mark Vidic,M,M-OR,SBD,Wraps,93.5,95,250,267.5,-280,267.5,155,162.5,-167.5,162.5,255,272.5,285,285,715,5,,
Thibault Panassie,M,M-OR,SBD,Wraps,93.6,95,225,240,-250,240,150,-160,-160,150,240,260,-270,260,650,6,,
Jani-Pekka Eirala,M,M-OR,SBD,Wraps,108.3,110,-345,-355,-355,,,,,,,,,,,DQ,,Finland
Daniel Blandford,M,M-OR,SBD,Wraps,110,110,310,335,350,350,172.5,182.5,187.5,187.5,310,330,352.5,352.5,890,1,,
Sebastian Oreb,M,M-OR,SBD,Wraps,109.2,110,300,320,330,330,215,225,230,230,290,315,-320,315,875,2,,
Nathan Jones #1,M,M-OR,SBD,Wraps,108.1,110,325,-360,-360,325,195,205,210,210,325,337.5,-352.5,337.5,872.5,3,,
William Crozier,M,M-OR,SBD,Wraps,109.2,110,300,317.5,325,325,180,190,197.5,197.5,320,335,350,350,872.5,4,,
Firas El Achkar,M,M-OR,SBD,Wraps,110,110,-305,315,-335,315,160,-170,-170,160,335,,,335,810,5,,
Joshua Rayson,M,M-OR,SBD,Wraps,108.3,110,270,287.5,295,295,167.5,175,180,180,272.5,292.5,300,300,775,6,,
Dan Rucci,M,M-OR,SBD,Wraps,100.7,110,260,285,290,290,140,152.5,160,160,250,260,-265,260,710,7,,
Kate Holt,F,F-OR,B,Raw,59.7,60,,,,,110,115,-120,115,,,,,115,1,,
Taari Murray,F,F-OR,B,Raw,119.4,75+,,,,,125,130,-170,130,,,,,130,2,,
Annie Short,F,F-OR,B,Raw,77.4,82.5,,,,,90,-95,-95,90,,,,,90,3,,
Sam McCormack,M,M-OR,B,Raw,135,140,,,,,220,235,-240,235,,,,,235,1,,
Les Grills,M,M-OR,B,Raw,79.9,82.5,,,,,180,190,-200,190,,,,,190,2,,
Shaun Bostock,M,M-OR,B,Raw,138.9,140,,,,,230,-240,,230,,,,,230,3,,
Brett Worland,M,M-OR,B,Raw,100.3,110,,,,,195,205,210,210,,,,,210,4,,
Matthew Webb #1,M,M-OR,B,Raw,105.7,110,,,,,190,-205,207.5,207.5,,,,,207.5,5,,
Matthew Aichholzer,M,M-OR,B,Raw,159.9,125+,,,,,210,220,227.5,227.5,,,,,227.5,6,,
Andrew Caltabiano,M,M-OR,B,Raw,109.6,110,,,,,200,-210,-210,200,,,,,200,7,,
Gus Cooke,M,M-OR,B,Raw,112.2,125,,,,,185,200,-212.5,200,,,,,200,8,,
Kitty Bloomfield,F,F-OR,D,Raw,71.5,75,,,,,,,,,185,200,207.5,207.5,207.5,1,,
Venecia Bachee,F,F-OR,D,Raw,55.4,56,,,,,,,,,145,160,170,170,170,2,,
Briony Williams,F,F-OR,D,Raw,98.8,75+,,,,,,,,,210,230,240,240,240,3,,
Lauren Jiear,F,F-OR,D,Raw,69.4,75,,,,,,,,,160,172.5,-185,172.5,172.5,4,,
Zoe Lee Baker,F,F-OR,D,Raw,78,82.5,,,,,,,,,150,160,170,170,170,5,,
Kelly Preston,F,F-OR,D,Raw,124.5,75+,,,,,,,,,170,190,200,200,200,6,,
Michelle Fenech,F,F-OR,D,Raw,81.9,82.5,,,,,,,,,160,-170,170,170,170,7,,
Josele Macaroyo,F,F-OR,D,Raw,68.2,75,,,,,,,,,145,-155,-160,145,145,8,,
Paul Nay,M,M-OR,D,Raw,118,125,,,,,,,,,325,345,-365,345,345,1,,
Aaron Visona,M,M-OR,D,Raw,91,100,,,,,,,,,300,310,-317.5,310,310,2,,
Luke Shakespere,M,M-OR,D,Raw,99,100,,,,,,,,,290,310,320,320,320,3,,
Nick Haralambopoulos,M,M-OR,D,Raw,115.2,125,,,,,,,,,290,307.5,317.5,317.5,317.5,4,,
Jono Swain,M,M-OR,D,Raw,110.6,125,,,,,,,,,285,305,312.5,312.5,312.5,5,,
Joshua Bourne,M,M-OR,D,Raw,126.8,140,,,,,,,,,280,-300,-300,280,280,6,,
