Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mackenzie Evitch,F,SBD,FR-Jr,Raw,2001,WI,68.85,87.5,95,-105,95,37.5,-42.5,-42.5,37.5,112.5,117.5,122.5,122.5,255,,
DQ,Crystal Mohr,F,SBD,FR-M1a,Raw,1983,MN,128.75,-57.5,-60,-60,,35,40,47.5,47.5,90,97.5,105,105,,,
1,Leah Foreman-Keiser,F,SBD,FR-M1b,Raw,1977,MN,66.1,97.5,-102.5,105,105,70,72.5,-75,72.5,115,120,122.5,122.5,300,,
DQ,Melissa Hanson,F,SBD,FR-M1b,Raw,1977,MN,66.45,65,70,75,75,-42.5,-47.5,-47.5,,97.5,102.5,107.5,107.5,,,
1,Amy Eggert,F,SBD,FR-M2a,Raw,1969,MN,92.15,-72.5,-72.5,72.5,72.5,35,-37.5,-37.5,35,90,95,-102.5,95,202.5,,
1,Cynthia DeJong,F,SBD,FR-M2b,Raw,1964,MN,59.15,-87.5,87.5,-95,87.5,47.5,-52.5,-52.5,47.5,92.5,100,105,105,240,,
1,Molly Huisinga,F,SBD,FR-M3a,Raw,1960,MN,61.7,57.5,60,-62.5,60,27.5,30,35,35,72.5,77.5,82.5,82.5,177.5,,
1,Susan Meyer,F,SBD,FR-O,Raw,1996,WI,73.05,107.5,125,135,135,57.5,62.5,70,70,125,140,150,150,355,,
2,Megan Karnuth,F,SBD,FR-O,Raw,1998,MN,64.75,102.5,107.5,115,115,57.5,62.5,65,65,110,115,125,125,305,,
3,Jessica Lee,F,SBD,FR-O,Raw,1993,MN,76.1,85,-90,95,95,45,-50,50,50,105,110,112.5,112.5,257.5,,
DQ,Elizabeth Thoresen,F,SBD,FR-O,Raw,1990,MN,116.65,-120,-120,-120,,50,57.5,-62.5,57.5,120,130,-137.5,130,,,
1,Yasmine Fuller,F,SBD,FR-T2,Raw,2005,MN,61,-85,-85,85,85,42.5,47.5,-52.5,47.5,95,105,112.5,112.5,245,,
DQ,Libby Dangers,F,SBD,FR-T2,Raw,2006,MN,70.25,75,-82.5,-92.5,75,-32.5,-40,-42.5,,-87.5,90,-97.5,90,,,
1,Abigail Morrow,F,SBD,FR-Y3,Raw,2011,MN,50.05,50,-52.5,-57.5,50,20,22.5,25,25,65,67.5,70,70,145,,
1,Nathaniel Larson,M,SBD,MR-Jr,Raw,2002,MN,91.1,-215,227.5,-237.5,227.5,140,145,155,155,172.5,185,200,200,582.5,,
2,John Ferguson #2,M,SBD,MR-Jr,Raw,2002,WI,108.1,220,-240,-245,220,142.5,147.5,-160,147.5,235,252.5,-262.5,252.5,620,,
3,Jonathan Stodola,M,SBD,MR-Jr,Raw,2000,MN,123,222.5,230,232.5,232.5,135,142.5,150,150,217.5,230,-237.5,230,612.5,,
4,Neal Dooley,M,SBD,MR-Jr,Raw,1999,MN,152.8,-255,265,-272.5,265,130,137.5,-150,137.5,200,210,220,220,622.5,,
5,Braden Senarighi,M,SBD,MR-Jr,Raw,1999,IA,94.85,170,-182.5,182.5,182.5,-137.5,-142.5,142.5,142.5,185,200,-205,200,525,,
6,Jacob Grommon,M,SBD,MR-Jr,Raw,2002,WI,98.3,177.5,182.5,-187.5,182.5,115,117.5,-122.5,117.5,215,225,-235,225,525,,
7,Nathan Redfern,M,SBD,MR-Jr,Raw,2001,WI,71.75,140,152.5,-165,152.5,95,102.5,107.5,107.5,140,150,165,165,425,,
8,Hunter Senarighi,M,SBD,MR-Jr,Raw,2001,IA,87.15,-152.5,157.5,165,165,115,120,125,125,185,-197.5,-197.5,185,475,,
9,Sam Onsrud,M,SBD,MR-Jr,Raw,2001,IA,127.1,175,182.5,187.5,187.5,92.5,97.5,-102.5,97.5,205,210,215,215,500,,
DQ,Nathaniel Friend,M,SBD,MR-Jr,Raw,2000,MN,95.25,175,185,190,190,-132.5,-140,-140,,185,195,-202.5,195,,,
1,Tyler Shogren,M,SBD,MR-O,Raw,1991,MN,85.75,-195,202.5,-215,202.5,150,-162.5,162.5,162.5,207.5,225,245,245,610,,
2,Clark Butler,M,SBD,MR-O,Raw,1996,IA,104.95,227.5,237.5,245,245,157.5,-167.5,-167.5,157.5,240,250,-257.5,250,652.5,,
3,Michael Wegner,M,SBD,MR-O,Raw,1994,MN,99.1,190,207.5,227.5,227.5,145,155,-162.5,155,215,230,-247.5,230,612.5,,
4,Joshua Samsa,M,SBD,MR-O,Raw,1997,MN,92.45,190,200,212.5,212.5,127.5,137.5,-147.5,137.5,212.5,227.5,-240,227.5,577.5,,
5,Matt Sillanpaa,M,SBD,MR-O,Raw,1988,IA,104.55,160,165,172.5,172.5,127.5,130,-140,130,192.5,197.5,202.5,202.5,505,,
1,Maximillian Andermack,M,SBD,MR-T2,Raw,2006,MN,104.9,155,165,180,180,85,92.5,-112.5,92.5,210,227.5,240,240,512.5,,
2,Tyler Keech,M,SBD,MR-T2,Raw,2005,MN,85.9,140,147.5,155,155,92.5,97.5,100,100,140,150,157.5,157.5,412.5,,
3,Ethan Johnston,M,SBD,MR-T2,Raw,2006,MN,99.4,110,-115,-120,110,70,-77.5,82.5,82.5,150,160,182.5,182.5,375,,
1,Ethan Heu,M,SBD,MR-T3,Raw,2004,MN,80.3,170,182.5,190,190,-120,127.5,132.5,132.5,205,220,232.5,232.5,555,,
2,Nikita Kaliev,M,SBD,MR-T3,Raw,2004,MN,98.05,167.5,177.5,187.5,187.5,87.5,95,100,100,-185,190,210,210,497.5,,
