Sex,Event,Place,WeightClassKg,Name,Team,Age,Division,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment
F,D,1,55.5,Helen Wuyts,GilbertsGym,19,F-T3,55,150,165,175,175,,175,Single-ply
F,D,1,70,Viviane Lerot,Castors,51,F-M3,66.6,105,115,-123,115,,115,Single-ply
F,D,1,80,Nadège Dechamps,Castors,14,F-T1,70.9,135,140,-145,140,,140,Single-ply
M,D,1,75,Bart Hallewaert,Isogym,41,M-M1,74.7,215,230,242.5,242.5,,242.5,Single-ply
M,D,1,75,Indra Sudarminto,Planet Fitness,19,M-T3,73.1,210,230,240,240,250,240,Single-ply
M,D,1,75,Bjorn Slachmuylders,Planet Fitness,22,M-JR,69.9,170,190,-195,190,,190,Single-ply
M,D,1,75,Johny Callemeyn,Fit 4 fun,57,M-M4,73.1,165,175,,175,,175,Single-ply
M,D,1,75,Alan Peeters,GilbertsGym,16,M-T2,72.1,160,170,-180,170,,170,Single-ply
M,D,1,75,Danny Verret,Planet Fitness,36,M-O,74.8,145,155,165,165,,165,Single-ply
M,D,1,82.5,Beny Verbeke,Isogym,45,M-M2,82.5,265,280,290,290,-300,290,Single-ply
M,D,1,110,Jeroen Lewyllie,Fit 4 fun,23,M-JR,101.6,-205,215,230,230,-251,230,Single-ply
M,D,1,125,Jean-Luc Collart,Castors,50,M-M3,118.7,280,-295,,280,,280,Single-ply
M,D,1,125,Sebastien Dechamps,Castors,17,M-T2,124.9,260,270,-275,270,,270,Single-ply
M,D,1,125,Wim Jammaer,Planet Fitness,28,M-O,116.5,240,255,-263,255,,255,Single-ply
M,D,1,145,Marc Goovaerts,Elite GymGent,53,M-M3,126.4,210,220,230,230,,230,Single-ply
