WeightClassLbs,BodyweightLbs,Name,Division,Sex,Best3BenchLbs,TotalLbs,Event,Equipment,Place
220,209,Mike Biehl,Open,M,355,355,B,Raw,1
198,192,D Hupfer,Open,M,310,310,B,Raw,2
220,203,Jeff Hohler,Open,M,320,320,B,Raw,3
181,178,Scott Stiert,Open,M,255,255,B,Raw,4
165,163,R Fortner,Open,M,230,230,B,Raw,5
148,143,Sam Bundren,Open,M,210,210,B,Raw,6
181,173,S Goodsite,Open,M,230,230,B,Raw,7
181,178,J Thiesen,Open,M,230,230,B,Raw,8
181,180,Ken Stiert,Open,M,220,220,B,Raw,9
148,147,Houghton,Open,M,185,185,B,Raw,10
198,190,S Telquist,Open,M,210,210,B,Raw,11
198,190,Bob Davis,Open,M,180,180,B,Raw,12
