Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Meredith Blevins,LA,67.5,66,,23,-102.5,102.5,-112.5,102.5,65,72.5,-77.5,72.5,112.5,122.5,-127.5,122.5,297.5,SBD,Raw,F,Juniors 20-23
1,Jasmine Watson,LA,56,54.6,,26,75,80,-90,80,60,-65,67.5,67.5,120,137.5,152.5,152.5,300,SBD,Raw,F,Open
1,Christina Apostoldis,LA,67.5,67.4,,37,142.5,150,-157.5,150,72.5,77.5,-82.5,77.5,175,-185,-187.5,175,402.5,SBD,Raw,F,Open
2,Paige Kimball,LA,67.5,64.4,,30,112.5,120,-127.5,120,72.5,77.5,-82.5,77.5,147.5,157.5,-165,157.5,355,SBD,Raw,F,Open
3,Abby Arcuri,LA,67.5,66.1,,32,97.5,102.5,107.5,107.5,45,50,-55,50,135,145,-152.5,145,302.5,SBD,Raw,F,Open
1,Jessica Skarin,LA,75,72.8,,38,110,117.5,-125,117.5,65,70,75,75,110,117.5,125,125,317.5,SBD,Raw,F,Open
1,Stephanie Valladares,LA,90+,90.1,,29,170,177.5,185,185,115,120,125,125,190,197.5,205,205,515,SBD,Raw,F,Open
2,Krysta Cotten,LA,90+,108.4,,28,117.5,127.5,-132.5,127.5,55,60,-62.5,60,117.5,127.5,132.5,132.5,320,SBD,Raw,F,Open
3,Rachael Lofton,LA,90+,102.3,,35,75,-80,-80,75,-62.5,62.5,-65,62.5,107.5,112.5,117.5,117.5,255,SBD,Raw,F,Open
DQ,Shannon Ponthier,LA,90+,116.9,,40,-142.5,-142.5,-142.5,,102.5,105,-110,105,132.5,137.5,142.5,142.5,,SBD,Raw,F,Open
1,Christina Apostoldis,LA,67.5,67.4,,37,142.5,150,-157.5,150,72.5,77.5,-82.5,77.5,175,-185,-187.5,175,402.5,SBD,Raw,F,Submasters 35-39
1,Jessica Skarin,LA,75,72.8,,38,110,117.5,-125,117.5,65,70,75,75,110,117.5,125,125,317.5,SBD,Raw,F,Submasters 35-39
1,Sherri Peppo,LA,75,69.9,,57,75,82.5,92.5,92.5,47.5,-52.5,-52.5,47.5,115,125,-130,125,265,SBD,Raw,F,Masters 55-59
1,Lisa Thibodeaux,LA,90,89.3,,50,122.5,130,-140,130,-67.5,67.5,70,70,130,140,-150,140,340,SBD,Raw,F,Masters 50-54
