,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Meredith Blevins,LA,67.5kg,66,23,-102.5,102.5,-112.5,65,72.5,-77.5,112.5,122.5,-127.5,297.5,370.001,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jasmine Watson,LA,56kg,54.6,26,75,80,-90,60,-65,67.5,120,137.5,152.5,300,422.73,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christina Apostoldis,LA,67.5kg,67.4,37,142.5,150,-157.5,72.5,77.5,-82.5,175,-185,-187.5,402.5,494.673,
2,Paige Kimball,LA,67.5kg,64.4,30,112.5,120,-127.5,72.5,77.5,-82.5,147.5,157.5,-165,355,447.904,
3,Abby Arcuri,LA,67.5kg,66.1,32,97.5,102.5,107.5,45,50,-55,135,145,-152.5,302.5,375.887,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Skarin,LA,75kg,72.8,38,110,117.5,-125,65,70,75,110,117.5,125,317.5,374.809,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Stephanie Valladares,LA,SHW,90.1,29,170,177.5,185,115,120,125,190,197.5,205,515,558.363,
2,Krysta Cotten,LA,SHW,108.4,28,117.5,127.5,-132.5,55,60,-62.5,117.5,127.5,132.5,320,330.208,
3,Rachael Lofton,LA,SHW,102.3,35,75,-80,-80,-62.5,62.5,-65,107.5,112.5,117.5,255,266.807,
DQ,Shannon Ponthier,LA,SHW,116.9,40,-142.5,-142.5,-142.5,102.5,105,-110,132.5,137.5,142.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Christina Apostoldis,LA,67.5kg,67.4,37,142.5,150,-157.5,72.5,77.5,-82.5,175,-185,-187.5,402.5,494.673,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Skarin,LA,75kg,72.8,38,110,117.5,-125,65,70,75,110,117.5,125,317.5,374.809,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Sherri Peppo,LA,75kg,69.9,57,75,82.5,92.5,47.5,-52.5,-52.5,115,125,-130,265,319.325,404.904
,,,,,,,,,,,,,,,,,
