Name,State,Division,Sex,Equipment,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Anya Fink,NY,JR,F,Raw,67.5,117.93,65.77,136.08,319.78,1,SBD,
Kim Bratt,NY,40-44,F,Raw,82.5+,142.88,102.06,165.56,410.5,1,SBD,
Mason Alnutt,NY,11-12,M,Raw,48,31.75,24.95,63.5,120.2,1,SBD,
Mason Stevens,NY,13-14,M,Raw,52,38.56,38.56,68.04,145.15,1,SBD,
Joseph Draleskey,NY,O,M,Raw,60,102.06,83.91,147.42,333.39,1,SBD,
Brock Kellogg,NY,13-14,M,Raw,67.5,142.88,90.72,161.03,394.63,1,SBD,
Anthony Galpin,NY,O,M,Raw,67.5,113.4,68.04,136.08,317.51,1,SBD,
Bernard Kristoff,NY,65-69,M,Raw,82.5,83.91,72.57,163.29,319.78,1,SBD,
James DeFerio,NY,35-39,M,Raw,90,181.44,172.37,226.8,580.6,1,SBD,
Chris Holter,NY,35-39,M,Raw,90,208.65,136.08,206.38,551.11,2,SBD,
Chad Gilmore,NY,35-39,M,Raw,90,165.56,133.81,192.78,492.15,3,SBD,
Mark Stevens,NY,40-44,M,Raw,90,149.69,117.93,195.04,462.66,1,SBD,
Adam Gow,NY,O,M,Raw,100,145.15,120.2,181.44,446.79,1,SBD,
Maurice Little,NY,35-39,M,Raw,100,204.12,149.69,226.8,580.6,1,SBD,
Joe Warren,NY,35-39,M,Raw,100,170.1,151.95,208.65,530.7,2,SBD,
James Hull,NY,50-54,M,Raw,100,165.56,115.67,199.58,480.81,1,SBD,
Chad Bradder,NY,50-54,M,Raw,100,142.88,117.93,176.9,437.72,2,SBD,
Jonathan Rivers,NY,JR,M,Raw,110,226.8,147.42,238.14,612.35,1,SBD,
Austin Crowell,NY,45-49,M,Raw,125,222.26,179.17,244.94,646.37,1,SBD,
Thomas Mcgertrich,NY,O,M,Raw,140,278.96,204.12,294.84,777.91,1,SBD,
Thomas Brown,MI,35-39,M,Raw,140,208.65,120.2,226.8,555.65,1,SBD,
Christopher Mineo,NY,45-49,M,Wraps,100,215.46,147.42,215.46,578.33,1,SBD,
Daniel Mandell Jr,NY,60-64,M,Wraps,100,163.29,90.72,208.65,462.66,1,SBD,
Brandon Bardo,NY,O,M,Raw,100,265.35,,,265.35,1,S,
Abigail LaScolea,NY,15-16,F,Raw,44,,36.29,90.72,127.01,1,BD,
Olivia Omalley,NY,15-16,F,Raw,52,,24.95,61.23,86.18,1,BD,
Christi Marci,NY,60-64,F,Raw,67.5,,54.43,104.33,158.76,1,BD,
Ian Rossi,NY,35-39,M,Raw,90,174.63,131.54,192.78,498.95,4,SBD,
Matthew Barron,NY,JR,M,Raw,67.5,,117.93,165.56,283.5,1,BD,
Jason LaScolea,NY,50-54,M,Raw,90,,127.01,183.7,310.71,1,BD,
Glen Mucicol,NY,65-69,M,Raw,140,,165.56,199.58,365.14,1,BD,
Ryan Becker,NY,65-69,M,Raw,140+,,158.76,136.08,294.84,1,BD,
Anthony Pellicano,NY,40-44,M,Raw,90,,154.22,,154.22,1,B,
Scott Shales Jr,NY,45-49,M,Raw,90,,167.83,,167.83,1,B,
JD Freer,NY,40-44,M,Raw,140+,,167.83,,167.83,1,B,
Tim Sexton,NY,60-64,M,Multi-ply,100,,136.08,,136.08,1,B,
Doug Schader,PA,60-64,M,Unlimited,75,,99.79,,99.79,1,B,
Anthony Pellicano,NY,40-44,M,Unlimited,90,,170.1,,170.1,1,B,
Ernest Carter,NY,45-49,M,Unlimited,100,,185.97,,185.97,1,B,
Mike Brown #2,NY,60-64,M,Raw,125,,,229.06,229.06,1,D,
