First Name,Last Name,Country,State,Division,M/F,Equipment,Body WeightLbs,BodyweightKg,WeightClassLbs,WeightClassKg,Age,Squat1Lbs,Squat1Kg,Squat2Lbs,Squat2Kg,Squat3Lbs,Squat3Kg,BestSquatLbs,Best3SquatKg,Bench1Lbs,Bench1Kg,Bench2Lbs,Bench2Kg,Bench3Lbs,Bench3Kg,BestBenchLbs,BestBenchKg,Deadlift1Lbs,Deadlift1Kg,Deadlift2Lbs,Deadlift2Kg,Deadlift3Lbs,Deadlift3Kg,BestDeadliftLbs,Best3DeadliftKg,TotalLbs,TotalKg,Place,Event,Sex,Equipment
"WNPF UPSRTAE NY CHAMPIONSHIPS, CATO, NY 4.14.24",,,,,,,,0.0,,0.0,,0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
ANYA,FINK,,NY,20-23,F,R,,0.0,148,67.1,,260,117.9,,0.0,,0.0,,0.0,145,,,,,,,,300,,,,,,,,705,,,,,
KIM,BRATT,,NY,40-44,F,R,,0.0,SHW,#VALUE!,,315,142.9,,0.0,,0.0,,0.0,225,,,,,,,,365,,,,,,,,905,,,,,
MASON,ALNUTT,,NY,11_12,M,R,,0.0,105,47.6,,70,31.7,,0.0,,0.0,,0.0,55,,,,,,,,140,,,,,,,,265,,,,,
MASON,STEVENS,,NY,13-14,M,R,,0.0,114,51.7,,85,38.5,,0.0,,0.0,,0.0,85,,,,,,,,150,,,,,,,,320,,,,,
JOSEPH,DRALESKEY,,NY,O,M,R,,0.0,132,59.9,,225,102.0,,0.0,,0.0,,0.0,185,,,,,,,,325,,,,,,,,735,,,,,
BROCK,KELLOGG,,NY,13-14,M,R,,0.0,148,67.1,,315,142.9,,0.0,,0.0,,0.0,200,,,,,,,,355,,,,,,,,870,,,,,
ANTHONY,GALPIN,,NY,O,M,R,,0.0,148,67.1,,250,113.4,,0.0,,0.0,,0.0,150,,,,,,,,300,,,,,,,,700,,,,,
BERNARD,KRISTOFF,,NY,65-69,M,R,,0.0,181,82.1,,185,83.9,,0.0,,0.0,,0.0,160,,,,,,,,360,,,,,,,,705,,,,,
JAMES,DEFERIO,,NY,35-39,M,R,,0.0,198,89.8,,400,181.4,,0.0,,0.0,,0.0,380,,,,,,,,500,,,,,,,,1280,,,,,
CHRIS,HOLTER,,NY,35-39,M,R,,0.0,198,89.8,,460,208.6,,0.0,,0.0,,0.0,300,,,,,,,,455,,,,,,,,1215,,,,,
CHAD,GILMORE,,NY,35-39,M,R,,0.0,198,89.8,,365,165.5,,0.0,,0.0,,0.0,295,,,,,,,,425,,,,,,,,1135,,,,,
MARK,STEVENS,,NY,40-44,M,R,,0.0,198,89.8,,330,149.7,,0.0,,0.0,,0.0,260,,,,,,,,430,,,,,,,,1020,,,,,
ADAM,GOW,,NY,O,M,R,,0.0,220,99.8,,320,145.1,,0.0,,0.0,,0.0,265,,,,,,,,400,,,,,,,,985,,,,,
MAURICE,LITTLE,,NY,35-39,M,R,,0.0,220,99.8,,450,204.1,,0.0,,0.0,,0.0,330,,,,,,,,500,,,,,,,,1280,,,,,
JOE,WARREN,,NY,35-39,M,R,,0.0,220,99.8,,375,170.1,,0.0,,0.0,,0.0,335,,,,,,,,460,,,,,,,,1170,,,,,
JAMES,HULL,,NY,50-54,M,R,,0.0,220,99.8,,365,165.5,,0.0,,0.0,,0.0,255,,,,,,,,440,,,,,,,,1060,,,,,
CHAD,BRADDER,,NY,50-54,M,R,,0.0,220,99.8,,315,142.9,,0.0,,0.0,,0.0,260,,,,,,,,390,,,,,,,,965,,,,,
JONATHAN,RIVERS,,NY,20-23,M,R,,0.0,242,109.8,,500,226.8,,0.0,,0.0,,0.0,325,,,,,,,,525,,,,,,,,1350,,,,,
AUSTIN,CROWELL,,NY,45-49,M,R,,0.0,275,124.7,,490,222.2,,0.0,,0.0,,0.0,395,,,,,,,,540,,,,,,,,1425,,,,,
THOMAS,MCGERTRICH,,NY,O,M,R,,0.0,308,139.7,,615,278.9,,0.0,,0.0,,0.0,450,,,,,,,,650,,,,,,,,1715,,,,,
THOMAS,BROWN,,MI,35-39,M,R,,0.0,308,139.7,,460,208.6,,0.0,,0.0,,0.0,265,,,,,,,,500,,,,,,,,1225,,,,,
CHRISTOPHER,MINEO,,NY,45-49,M,RC,,0.0,220,99.8,,475,215.4,,0.0,,0.0,,0.0,325,,,,,,,,475,,,,,,,,1275,,,,,
DANIEL,MANDELL JR,,NY,60-64,M,RC,,0.0,220,99.8,,360,163.3,,0.0,,0.0,,0.0,200,,,,,,,,460,,,,,,,,1020,,,,,
BRANDON,BARDO,,NY,O,M,R,,0.0,220,99.8,,585,265.3,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
ABIGAIL,LASCOLEA,,NY,15-16,F,R,,0.0,97,44.0,,,0.0,,0.0,,0.0,,0.0,80,,,,,,,,200,,,,,,,,280,,,,,
OLIVIA,OMALLEY,,NY,15-16,F,R,,0.0,114,51.7,,,0.0,,0.0,,0.0,,0.0,55,,,,,,,,135,,,,,,,,190,,,,,
CHRISTI,MARCI,,NY,60-64,F,R,,0.0,148,67.1,,,0.0,,0.0,,0.0,,0.0,120,,,,,,,,230,,,,,,,,350,,,,,
IAN,ROSSI,,NY,35-39,M,R,,0.0,198,89.8,,385,174.6,,0.0,,0.0,,0.0,290,,,,,,,,425,,,,,,,,1100,,,,,
MATTHEW,BARRON,,NY,20-23,M,R,,0.0,148,67.1,,,0.0,,0.0,,0.0,,0.0,260,,,,,,,,365,,,,,,,,625,,,,,
JASON,LASCOLEA,,NY,50-54,M,R,,0.0,198,89.8,,,0.0,,0.0,,0.0,,0.0,280,,,,,,,,405,,,,,,,,685,,,,,
GLEN,MUCICOL,,NY,65-69,M,R,,0.0,308,139.7,,,0.0,,0.0,,0.0,,0.0,365,,,,,,,,440,,,,,,,,805,,,,,
RYAN,BECKER,,NY,65-69,M,R,,0.0,SHW,#VALUE!,,,0.0,,0.0,,0.0,,0.0,350,,,,,,,,300,,,,,,,,650,,,,,
ANTHONY,PELLICANO,,NY,40-44,M,R,,0.0,198,89.8,,,0.0,,0.0,,0.0,,0.0,340,,,,,,,,,,,,,,,,,,,,,
