Place,Name,BirthDate,Sex,BirthYear,Age,Team,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sharon Quirós Vallejos,,F,2007,18,Cartago,Raw,Teen 17-19,56,56,95,102.5,-110,102.5,50,55,57.5,57.5,100,110,120,120,,280,SBD
1,Michelle Arias Méndez,,F,2004,21,Alajuela,Raw,Juniors 20-23,47.5,48,72.5,77.5,-85,77.5,40,45,-52.5,45,100,110,-120,110,,232.5,SBD
1,Wendy Buchanan Monge,,F,1980,45,San Jose,Raw,Masters 40-49,60,60,95,100,102.5,102.5,50,52.5,55,55,120,125,127.5,127.5,,285,SBD
1,Aurora Arias Blanco,,F,1997,28,Alajuela,Raw,Open,55.9,56,130,140,150,150,65,70,77.5,77.5,-135,145,-152.5,145,,372.5,SBD
1,Melissa Vargas Salguera,,F,1999,26,Heredia,Raw,Open,67.5,67.5,85,-90,90,90,60,65,67.5,67.5,130,145,150,150,,307.5,SBD
1,Camila Zúñiga Guillén,,F,1999,26,Cartago,Raw,Open,126.8,140,175,185,-195,185,85,92.5,97.5,97.5,155,-170,-175,155,,437.5,SBD
1,Antony José Cabezas Arias,,M,2007,18,Cartago,Raw,Teen 17-19,66.8,67.5,140,145,150,150,77.5,85,92.5,92.5,157.5,172.5,-185,172.5,,415,SBD
1,Isaac Porras Fernández,,M,2007,18,Alajuela,Raw,Teen 17-19,83.1,90,197.5,-210,210,210,135,142.5,-145,142.5,265,-270,-270,265,,617.5,SBD
1,Sebastián Zamora Camacho,,M,2005,21,Alajuela,Raw,Juniors 20-23,66,67.5,187.5,200,215,215,125,-132.5,-132.5,125,215,230,-245,230,,570,SBD
2,Sebastián Solano Rivas,,M,2005,21,Cartago,Raw,Juniors 20-23,64.4,67.5,170,180,185,185,95,100,105,105,-195,200,217.5,217.5,,507.5,SBD
3,Jefferson Gamboa Castro,,M,2003,22,Alajuela,Raw,Juniors 20-23,65.2,67.5,170,185,-195,185,110,117.5,-127.5,117.5,190,-205,205,205,,507.5,SBD
1,Jasson David Carvajal Palacios,,M,2002,23,San José,Raw,Juniors 20-23,78.1,82.5,140,147.5,155,155,80,85,92.5,92.5,165,175,185,185,,432.5,SBD
1,Justin Josue Vasquez Umaña,,M,2003,22,San José,Raw,Juniors 20-23,98.7,100,-205,-215,220,220,95,120,-130,120,210,-240,-240,210,,550,SBD
2,Andrés Eduardo Marchena Marin,,M,2003,22,San José,Raw,Juniors 20-23,98.8,100,-147.5,147.5,-152.5,147.5,75,-82.5,-82.5,75,155,160,170,170,,392.5,SBD
1,Federico Delgado Cerdas,,M,1983,42,San José,Raw,Masters 40-49,126.8,140,190,210,225,225,120,130,140,140,220,230,245,245,,610,SBD
1,Emanuelle Araya Gonzalez,,M,1988,38,Heredia,Raw,Open,73.1,75,150,160,170,170,100,107.5,112.5,112.5,170,180,190,190,,472.5,SBD
1,Moises Guerrero Calderon,,M,1989,36,San José,Raw,Open,87,90,205,220,232.5,232.5,120,130,140,140,240,255,270,270,285,642.5,SBD
1,Martin Granados Calvo,,M,2000,25,San José,Raw,Open,97.7,100,200,210,-220,210,145,152.5,160,160,230,240,250,250,,620,SBD
2,Efraín Alejandro Acuña Miranda,,M,1986,39,Heredia,Raw,Open,97.5,100,170,180,185,185,100,105,107.5,107.5,180,190,195,195,,487.5,SBD
