Name,Sex,Equipment,Country,BirthDate,Division,BodyweightKg,WeightClassKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event
Anna-Kay Green,F,Raw,,,FR-O,56.9,57,25,62.5,65,67.5,67.5,67.5,1,B
Kendeese Case,F,Raw,,,FR-O,54.9,57,34,35,37.5,40,40,40,2,B
Danielle Williams,F,Raw,,,FR-O,64.4,69,32,70,-75,75,75,75,1,B
Suzette McPhail,F,Raw,,,FR-O,67.7,69,46,52.5,-57.5,57.5,57.5,57.5,2,B
Jhoelle Beckford,F,Raw,,,FR-O,65.4,69,33,47.5,50,-52.5,50,50,3,B
Chevaneese Powell,F,Raw,,,FR-O,75.9,76,41,62.5,70,-72.5,70,70,1,B
Priscilla McClure,F,Raw,,,FR-O,72.2,76,28,57.5,60,62.5,62.5,62.5,2,B
Anna-Kay Brown,F,Raw,,,FR-O,83.9,84,21,65,75,77.5,77.5,77.5,1,B
Tashana Powell,F,Raw,,,FR-O,79.1,84,34,-70,75,-77.5,75,75,2,B
Tzari Saunders,F,Raw,,,FR-O,83.9,84,27,65,70,75,75,75,3,B
Rosalee Atkinson-Reece,F,Raw,,,FR-O,80.9,84,48,-65,70,72.5,72.5,72.5,4,B
Kavin Dawkins,M,Raw,,,MR-O,72.1,74,31,85,87.5,92.5,92.5,92.5,1,B
Romain Coverly,M,Raw,,,MR-O,79.9,83,29,130,135,142.5,142.5,142.5,1,B
Raheim Knight,M,Raw,,,MR-O,82.1,83,22,125,135,137.5,137.5,137.5,2,B
Raun Earle,M,Raw,,,MR-O,76,83,30,-112.5,115,117.5,117.5,117.5,3,B
DeAndre Walker,M,Raw,,,MR-O,82.8,83,24,107.5,112.5,117.5,117.5,117.5,4,B
Scott Williams #4,M,Raw,,,MR-O,89.9,93,33,140,142.5,-145,142.5,142.5,1,B
Giovanni Land,M,Raw,,,MR-O,87.5,93,30,132.5,140,-145,140,140,2,B
Rushane Johnson,M,Raw,,,MR-O,89.1,93,32,137.5,-150,-150,137.5,137.5,3,B
Marton Clarke,M,Raw,,,MR-O,92.7,93,23,-110,-115,117.5,117.5,117.5,4,B
Kamau-Akeele Brown,M,Raw,,,MR-O,104.2,105,36,160,167.5,172.5,172.5,172.5,1,B
Kymani Kirby,M,Raw,,,MR-O,99.6,105,25,142.5,-152.5,-155,142.5,142.5,2,B
Matthew Hall,M,Raw,,,MR-O,101,105,43,125,130,132.5,132.5,132.5,3,B
Algreg Sappleton,M,Raw,,,MR-O,117.8,120,34,190,200,-205,200,200,1,B
David East,M,Raw,,,MR-O,133,120+,19,115,125,130,130,130,1,B
