Name,Gender,Raw/Equipped,Team,Lot,State/Province,Country,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Glossbrenner Points,Glossbrenner & Age Points,Schwartz Malone Points,Schwartz Malone & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef
Anna-Kay Green,FEMALE,RAW,,110,,,1,1,A,Women's Raw Open Bench Only,56.9,57,1.161991694,25,25,1,,,,,62.5,65,67.5,67.5,,,,,,67.5,77.4233632,77.4233632,78.43443932,67.5,78.43443932,60.10504307,60.10504307,69.5655,69.5655,60.87825,60.87825,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendeese Case,FEMALE,RAW,,117,,,1,1,A,Women's Raw Open Bench Only,54.9,57,1.1950413,34,34,1,,,,,35,37.5,40,40,,,,,,40,46.98191317,46.98191317,47.80165199,40,47.80165199,36.58955836,36.58955836,42.424,42.424,37.052,37.052,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danielle Williams,FEMALE,RAW,,118,,,1,1,A,Women's Raw Open Bench Only,64.4,69,1.056361276,32,32,1,,,,,70,-75,75,75,,,,,,75,79.60009588,79.60009588,79.2270957,75,79.2270957,61.83860245,61.83860245,70.00875,70.00875,60.7875,60.7875,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suzette McPhail,FEMALE,RAW,,111,,,1,1,A,Women's Raw Open Bench Only,67.7,69,1.018462163,46,47,1.068,,,,,52.5,-57.5,57.5,57.5,,,,,,57.5,59.26147093,63.29125095,58.56157436,61.41,62.54376141,46.24707854,49.39187988,51.59475,55.103193,44.67175,47.709429,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhoelle Beckford,FEMALE,RAW,,113,,,1,1,A,Women's Raw Open Bench Only,65.4,69,1.044356585,33,34,1,,,,,47.5,50,-52.5,50,,,,,,50,52.58217583,52.58217583,52.21782926,50,52.21782926,40.89711961,40.89711961,46.11,46.11,40.05,40.05,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chevaneese Powell,FEMALE,RAW,,115,,,1,1,A,Women's Raw Open Bench Only,75.9,76,0.943636273,41,41,1.01,,,,,62.5,70,-72.5,70,,,,,,70,67.75239387,68.42991781,66.0545391,70.7,66.71508449,53.78984184,54.32774026,58.065,58.64565,50.176,50.67776,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Priscilla McClure,FEMALE,RAW,,112,,,1,1,A,Women's Raw Open Bench Only,72.2,76,0.974244477,28,29,1,,,,,57.5,60,62.5,62.5,,,,,,62.5,62.13060808,62.13060808,60.89027984,62.5,60.89027984,48.90721447,48.90721447,53.61875,53.61875,46.44375,46.44375,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anna-kay Brown,FEMALE,RAW,,119,,,1,1,A,Women's Raw Open Bench Only,83.9,84,0.892271183,21,21,1.02,,,,,65,75,77.5,77.5,,,,,,77.5,71.3522663,72.77931163,69.15101671,79.05,70.53403705,57.83712487,58.99386737,60.337625,61.5443775,51.2895,52.31529,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tashana Powell,FEMALE,RAW,,116,,,1,1,A,Women's Raw Open Bench Only,79.1,84,0.920853687,34,35,1,,,,,-70,75,-77.5,75,,,,,,75,71.07013806,71.07013806,69.06402654,75,69.06402654,56.87969815,56.87969815,60.57,60.57,52.17,52.17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tzari Saunders,FEMALE,RAW,,114,,,1,1,A,Women's Raw Open Bench Only,83.9,84,0.892271183,27,27,1,,,,,65,70,75,75,,,,,,75,69.05058029,69.05058029,66.92033875,75,66.92033875,55.97141116,55.97141116,58.39125,58.39125,49.635,49.635,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosalee Atkinson-Reece,FEMALE,RAW,,120,,,1,1,A,Women's Raw Open Bench Only,80.9,84,0.909396365,48,49,1.097,,,,,-65,70,72.5,72.5,,,,,,72.5,67.93564794,74.52540579,65.93123647,79.5325,72.32656641,54.6275241,59.92639394,57.720875,63.31979988,49.37975,54.16958575,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kavin Dawkins,MALE,RAW,,212,,,1,2,B,Men's Raw Open Bench Only,72.1,74,0.73295795,31,31,1,,,,,85,87.5,92.5,92.5,,,,,,92.5,68.09612544,68.09612544,67.79861042,92.5,67.79861042,50.0186624,50.0186624,65.624125,65.624125,63.42725,63.42725,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romain Coverly,MALE,RAW,,213,,,1,2,B,Men's Raw Open Bench Only,79.9,83,0.683237735,29,29,1,,,,,130,135,142.5,142.5,,,,,,142.5,98.33289942,98.33289942,97.3613772,142.5,97.3613772,72.99530964,72.99530964,93.814875,93.814875,90.33075,90.33075,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raheim Knight,MALE,RAW,,210,,,1,2,B,Men's Raw Open Bench Only,82.1,83,0.6718674,22,22,1.01,,,,,125,135,137.5,137.5,,,,,,137.5,93.39907132,94.33306203,92.38176752,138.875,93.30558519,69.45278119,70.147309,88.914375,89.80351875,85.4425,86.296925,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raun Earle,MALE,RAW,,220,,,1,2,B,Men's Raw Open Bench Only,76,83,0.706084242,30,31,1,,,,,-112.5,115,117.5,117.5,,,,,,117.5,83.59243136,83.59243136,82.96489847,117.5,82.96489847,61.78500721,61.78500721,80.12325,80.12325,77.11525,77.11525,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Walker,MALE,RAW,,216,,,1,2,B,Men's Raw Open Bench Only,82.8,83,0.668456461,24,24,1,,,,,107.5,112.5,117.5,117.5,,,,,,117.5,79.43054846,79.43054846,78.54363419,117.5,78.54363419,59.09241223,59.09241223,75.56425,75.56425,72.46225,72.46225,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Williams,MALE,RAW,,217,,,1,2,B,Men's Raw Open Bench Only,89.9,93,0.63875547,33,34,1,,,,,140,142.5,-145,142.5,,,,,,142.5,92.19224896,92.19224896,91.02265441,142.5,91.02265441,68.74861757,68.74861757,87.245625,87.245625,83.51925,83.51925,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giovanni Land,MALE,RAW,,219,,,1,2,B,Men's Raw Open Bench Only,87.5,93,0.64787232,30,30,1,,,,,132.5,140,-145,140,,,,,,140,91.84301996,91.84301996,90.7021248,140,90.7021248,68.46212261,68.46212261,87.045,87.045,83.356,83.356,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rushane Johnson,MALE,RAW,,215,,,1,2,B,Men's Raw Open Bench Only,89.1,93,0.641698657,32,32,1,,,,,137.5,-150,-150,137.5,,,,,,137.5,89.36183481,89.36183481,88.23356536,137.5,88.23356536,66.63233021,66.63233021,84.60375,84.60375,81.08375,81.08375,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marton Clarke,MALE,RAW,,218,,,1,2,B,Men's Raw Open Bench Only,92.7,93,0.629157009,23,23,1,,,,,-110,-115,117.5,117.5,,,,,,117.5,74.87600554,74.87600554,73.92594851,117.5,73.92594851,55.83507451,55.83507451,70.77025,70.77025,67.68,67.68,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kamau-Akeele Brown,MALE,RAW,,310,,,1,2,C,Men's Raw Open Bench Only,104.2,105,0.599176325,36,37,1,,,,,160,167.5,172.5,172.5,,,,,,172.5,104.3570688,104.3570688,103.3579161,172.5,103.3579161,77.51411782,77.51411782,98.7045,98.7045,93.99525,93.99525,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kymani Kirby,MALE,RAW,,312,,,1,2,C,Men's Raw Open Bench Only,99.6,105,0.609569494,25,25,1,,,,,142.5,-152.5,-155,142.5,,,,,,142.5,87.86377053,87.86377053,86.86365296,142.5,86.86365296,65.40653191,65.40653191,82.97775,82.97775,79.01625,79.01625,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Hall,MALE,RAW,,314,,,1,2,C,Men's Raw Open Bench Only,101,105,0.606204579,43,44,1.031,,,,,125,130,132.5,132.5,,,,,,132.5,81.20781003,83.72525214,80.32210672,136.6075,82.81209203,60.4159216,62.28881517,76.710875,79.08891213,73.0605,75.3253755,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algreg Sappleton,MALE,RAW,,311,,,1,2,C,Men's Raw Open Bench Only,117.8,120,0.577473903,34,35,1,,,,,190,200,-205,200,,,,,,200,115.5799649,115.5799649,115.4947806,200,115.4947806,85.05175108,85.05175108,110.65,110.65,105.78,105.78,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
David East,MALE,RAW,,313,,,1,2,C,Men's Raw Open Bench Only,133,120+,0.56335654,19,19,1.04,,,,,115,125,130,130,,,,,,130,72.29945735,75.19143564,73.23635017,135.2,76.16580418,52.5584852,54.66082461,69.8646,72.659184,66.495,69.1548,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
