Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Roc Williams,Longview Spring Hill,51.71,97.52,61.23,113.4,272.16,Unlimited,SBD,M,
Boys,55.79,1,Chance Fleetwood,Gladewater,54.88,147.42,106.59,151.95,405.97,Unlimited,SBD,M,
Boys,55.79,2,Brynton Shelton,White Oak,54.16,129.27,74.84,138.35,342.46,Unlimited,SBD,M,
Boys,55.79,3,Cody Masters,Big Sandy Harmony,55.34,97.52,54.43,106.59,258.55,Raw,SBD,M,
Boys,59.87,1,Leyton Nguyen,Longview Pine Tree,59.51,174.63,81.65,176.9,433.18,Unlimited,SBD,M,
Boys,59.87,2,Austin Bogenschutz,Gladewater Sabine,59.83,147.42,83.91,158.76,390.09,Unlimited,SBD,M,
Boys,59.87,3,Donavon Ingram,Gladewater,59.42,102.06,74.84,156.49,333.39,Raw,SBD,M,
Boys,67.13,1,Cohen Taylor,Longview Spring Hill,61.23,185.97,113.4,172.37,471.74,Unlimited,SBD,M,
Boys,67.13,2,Logan Byrd,Big Sandy Harmony,65.5,151.95,88.45,147.42,387.82,Raw,SBD,M,
Boys,67.13,3,Landon Beamer,White Oak,66.5,140.61,102.06,136.08,378.75,Unlimited,SBD,M,
Boys,67.13,4,Brady Pritchett,Gladewater Union Grove,65.41,133.81,81.65,142.88,358.34,Raw,SBD,M,
Boys,67.13,5,Noah Jenkins,Gladewater,63.87,111.13,61.23,151.95,324.32,Raw,SBD,M,
Boys,67.13,6,Jonah Barnes,White Oak,63.87,113.4,81.65,117.93,312.98,Unlimited,SBD,M,
Boys,67.13,7,Killian Bullard,Big Sandy Harmony,66.95,102.06,68.04,117.93,288.03,Raw,SBD,M,
Boys,67.13,8,Weston Spurger,White Oak,65.77,113.4,65.77,102.06,281.23,Unlimited,SBD,M,
Boys,67.13,9,Kiron Denniston,Gladewater Union Grove,65.68,97.52,56.7,111.13,265.35,Raw,SBD,M,
Boys,67.13,10,Blake Hill,Big Sandy Harmony,61.73,104.33,54.43,102.06,260.82,Raw,SBD,M,
Boys,67.13,DQ,Kaiden Minor,Longview Spring Hill,65.32,142.88,97.52,,,Unlimited,SBD,M,
Boys,74.84,1,Jaxon Williams,Gladewater Sabine,74.48,199.58,140.61,174.63,514.83,Unlimited,SBD,M,
Boys,74.84,2,Cameron Vail,White Oak,74.48,170.1,95.25,172.37,437.72,Unlimited,SBD,M,
Boys,74.84,3,Marcos Munoz,Big Sandy Harmony,74.39,158.76,88.45,188.24,435.45,Raw,SBD,M,
Boys,74.84,4,Noah Hart,Gladewater Union Grove,73.66,154.22,88.45,174.63,417.3,Raw,SBD,M,
Boys,74.84,5,Jayden Wright,Gladewater,74.39,147.42,79.38,181.44,408.23,Raw,SBD,M,
Boys,74.84,6,Caleb Budro,Gladewater,70.76,142.88,88.45,161.03,392.36,Raw,SBD,M,
Boys,74.84,7,Micheal Madsen,Big Sandy Harmony,70.53,136.08,88.45,156.49,381.02,Raw,SBD,M,
Boys,74.84,8,Cooper Cox,Big Sandy Harmony,74.66,133.81,83.91,154.22,371.95,Raw,SBD,M,
Boys,74.84,9,Preston Kutschke,Big Sandy Harmony,74.3,124.74,79.38,124.74,328.85,Raw,SBD,M,
Boys,74.84,10,Santigo Trejo,Gladewater,71.21,102.06,65.77,124.74,292.57,Raw,SBD,M,
Boys,82.1,1,Bentley Lively,Longview Pine Tree,79.92,213.19,122.47,217.72,553.38,Unlimited,SBD,M,
Boys,82.1,2,Dustin Daughtery,Gladewater Sabine,82.05,197.31,156.49,158.76,512.56,Unlimited,SBD,M,
Boys,82.1,3,Dane Fielder,Longview Spring Hill,82.1,174.63,111.13,174.63,460.4,Unlimited,SBD,M,
Boys,82.1,4,Isaiah Luksa,Gladewater Sabine,82.1,151.95,113.4,172.37,437.72,Unlimited,SBD,M,
Boys,82.1,5,Caysen Burdeshaw,Gladewater Sabine,81.01,145.15,102.06,161.03,408.23,Unlimited,SBD,M,
Boys,82.1,6,Marco Hernandez,Gladewater,75.75,129.27,77.11,158.76,365.14,Raw,SBD,M,
Boys,82.1,7,Ryder Martin-Howard,Big Sandy Harmony,81.56,117.93,70.31,136.08,324.32,Raw,SBD,M,
Boys,82.1,DQ,Daniel Fernandez,Gladewater Union Grove,79.92,,,,,Raw,SBD,M,
Boys,89.81,1,Cayson Fincher,Longview Spring Hill,88.72,238.14,127.01,215.46,580.6,Unlimited,SBD,M,
Boys,89.81,2,Ryan Barton,Longview Spring Hill,86.64,192.78,156.49,217.72,566.99,Unlimited,SBD,M,
Boys,89.81,3,Trenton Wallace,Gladewater Union Grove,89.54,174.63,83.91,185.97,444.52,Raw,SBD,M,
Boys,89.81,4,Luke Spencer,White Oak,87.09,158.76,90.72,151.95,401.43,Unlimited,SBD,M,
Boys,89.81,5,Ronald Thomas,White Oak,89.36,92.99,70.31,111.13,274.42,Unlimited,SBD,M,
Boys,89.81,DQ,Jace Radney,Center,88.9,183.7,97.52,,,Unlimited,SBD,M,
Boys,99.79,1,Emerson McFaul,Longview Spring Hill,94.8,217.72,174.63,210.92,603.28,Unlimited,SBD,M,
Boys,99.79,2,Junior Meraz,Gladewater Sabine,94.26,192.78,106.59,158.76,458.13,Unlimited,SBD,M,
Boys,99.79,3,Lawson Dane,Big Sandy Harmony,95.84,161.03,92.99,190.51,444.52,Raw,SBD,M,
Boys,99.79,4,Jesse Jenkins,Center,99.47,158.76,111.13,172.37,442.25,Unlimited,SBD,M,
Boys,99.79,5,Evan Langley,White Oak,98.07,170.1,81.65,165.56,417.3,Unlimited,SBD,M,
Boys,99.79,6,Camron Wilson,Gladewater,93.44,79.38,68.04,129.27,276.69,Raw,SBD,M,
Boys,109.77,1,Zac Caraveo,Center,104.33,244.94,113.4,206.38,564.72,Unlimited,SBD,M,
Boys,109.77,2,Cody Hurton,Gladewater Sabine,107.95,197.31,113.4,156.49,467.2,Unlimited,SBD,M,
Boys,109.77,3,Jaiden Templeton,Gladewater Sabine,106.96,147.42,99.79,147.42,394.63,Unlimited,SBD,M,
Boys,109.77,DQ,Jaxon Sanford,Center,107.5,181.44,113.4,,,Unlimited,SBD,M,
Boys,109.77,DQ,Malik Hatten,Gladewater,108.86,,,,,Raw,SBD,M,
Boys,124.74,1,Brody Greenwood,White Oak,120.2,226.8,142.88,185.97,555.65,Unlimited,SBD,M,
Boys,124.74,2,Riley Schwieger,Gladewater Union Grove,113.67,183.7,90.72,185.97,460.4,Raw,SBD,M,
Boys,124.74,3,Brayden Calhoun,White Oak,116.48,183.7,115.67,158.76,458.13,Unlimited,SBD,M,
Boys,124.74,4,Josue Arvizu,Gladewater Sabine,113.49,149.69,86.18,167.83,403.7,Unlimited,SBD,M,
Boys,124.74,5,Aydin Brown,Gladewater Union Grove,123.29,108.86,68.04,120.2,297.1,Raw,SBD,M,
Boys,139.71,1,Adrian Acuna,Center,127.1,254.01,113.4,240.4,607.81,Unlimited,SBD,M,
Boys,139.71,2,Terrell Willis,Gladewater,138.8,240.4,142.88,204.12,587.4,Unlimited,SBD,M,
Boys,139.71+,1,Talon Robinson,Gladewater,151.05,199.58,113.4,226.8,539.77,Raw,SBD,M,
Boys,139.71+,DQ,Cris Marmolejo,Gladewater Sabine,150.5,244.94,,,,Unlimited,SBD,M,
