Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nora Keller,,F,1977,47,USA,FL,Single-ply,F-M1,79.97,84,,,,,87.5,90.0,92.5,92.5,,,,,92.5,B
1,Shannell Traylor,,F,1982,41,USA,FL,Raw,FR-M1,62.53,63,,,,,62.5,67.5,-70.0,67.5,,,,,67.5,B
1,Daniel Henson,,M,1964,59,USA,FL,Raw,MR-M3,81.97,83,,,,,157.5,-165.0,-165.0,157.5,,,,,157.5,B
1,Ryan Carter #3,,M,2007,16,USA,FL,Raw,MR-Sj,62.08,66,,,,,,,,,75.0,82.5,90.0,90.0,90.0,D
1,Katie Sullivan,,F,1982,42,USA,FL,Raw,FR-M1,50.48,52,60.0,65.0,-67.5,65.0,45.0,47.5,-50.0,47.5,75.0,80.0,85.0,85.0,197.5,SBD
1,Steph Chastain,,F,1984,40,USA,FL,Raw,FR-M1,74.78,76,-92.5,92.5,97.5,97.5,52.5,57.5,-62.5,57.5,122.5,130.0,-135.0,130.0,285.0,SBD
2,Tracy Williams,,F,1978,46,USA,FL,Raw,FR-M1,75.87,76,72.5,77.5,-82.5,77.5,52.5,55.0,-60.0,55.0,82.5,92.5,95.0,95.0,227.5,SBD
1,Vanessa Reed #1,,F,1970,53,USA,FL,Raw,FR-M2,56.93,57,85.0,95.0,97.5,97.5,50.0,55.0,57.5,57.5,115.0,125.0,137.5,137.5,292.5,SBD
1,Karen Hunnicutt,,F,1962,61,USA,FL,Raw,FR-M3,59.61,63,60.0,-62.5,65.0,65.0,35.0,37.5,-40.0,37.5,75.0,80.0,87.5,87.5,190.0,SBD
1,Diana Hagen,,F,1986,38,USA,FL,Raw,FR-O,73.39,76,100.0,105.0,110.0,110.0,45.0,47.5,50.0,50.0,120.0,127.5,132.5,132.5,292.5,SBD
1,Jenna Wagner,,F,1984,39,USA,FL,Raw,FR-O,102.97,84+,90.0,97.5,105.0,105.0,60.0,65.0,67.5,67.5,95.0,107.5,120.0,120.0,292.5,SBD
1,Charlee Davis,,F,2013,10,USA,FL,Raw,FR-Y,,,30.0,32.5,35.0,35.0,12.5,15.0,20.0,20.0,42.5,50.0,55.0,55.0,110.0,SBD
2,Skylar Blair Walters,,F,2014,9,USA,FL,Raw,FR-Y,,,12.5,15.0,17.5,17.5,10.0,-12.5,-12.5,10.0,17.5,20.0,30.0,30.0,57.5,SBD
1,Isabella Martinez #4,,F,2006,18,USA,FL,Raw,FR-Sj,53.78,57,92.5,107.5,120.0,120.0,32.5,40.0,47.5,47.5,102.5,115.0,127.5,127.5,295.0,SBD
1,Noah Kallivayalil,,M,2004,20,USA,FL,Raw,MR-Jr,72.82,74,165.0,180.0,-190.0,180.0,95.0,105.0,-112.5,105.0,210.0,-230.0,-235.0,210.0,495.0,SBD
1,Peter Davila,,M,2002,21,USA,FL,Raw,MR-Jr,80.66,83,185.0,190.0,195.0,195.0,102.5,115.0,-127.5,115.0,215.0,-217.5,-217.5,215.0,525.0,SBD
1,Israel Alanis,,M,2000,23,USA,TX,Raw,MR-O,89.37,93,135.0,-142.5,152.5,152.5,95.0,100.0,-105.0,100.0,175.0,182.5,187.5,187.5,440.0,SBD
1,Ian Macena,,M,2001,22,USA,FL,Raw,MR-Jr,96.34,105,75.0,,,75.0,75.0,,,75.0,75.0,,,75.0,225.0,SBD
1,Dante DeLeon,,M,2004,20,USA,TX,Raw,MR-Jr,119.91,120,250.0,275.0,305.0,305.0,165.0,195.0,212.5,212.5,250.0,275.0,-285.0,275.0,792.5,SBD
2,Jose Bellon,,M,2004,19,USA,FL,Raw,MR-Jr,113.77,120,230.0,245.0,250.0,250.0,150.0,155.0,160.0,160.0,250.0,270.0,275.0,275.0,685.0,SBD
1,Seth Ruff,,M,2002,21,USA,TX,Raw,MR-Jr,123.93,120+,250.0,275.0,305.0,305.0,145.0,155.0,167.5,167.5,265.0,275.0,287.5,287.5,760.0,SBD
1,Phil Madsen,,M,1954,69,USA,FL,Raw,MR-M4,73.16,74,97.5,102.5,105.0,105.0,72.5,75.0,77.5,77.5,142.5,147.5,150.0,150.0,332.5,SBD
1,Andy Nguyen,,M,2000,24,USA,FL,Raw,MR-O,71.70,74,170.0,180.0,187.5,187.5,125.0,135.0,-142.5,135.0,185.0,197.5,207.5,207.5,530.0,SBD
2,Logan Dwyer,,M,1995,28,USA,CO,Raw,MR-O,73.28,74,157.5,165.0,172.5,172.5,82.5,87.5,92.5,92.5,170.0,180.0,-190.0,180.0,445.0,SBD
1,Peter Davila,,M,2002,21,USA,FL,Raw,MR-O,80.66,83,185.0,190.0,195.0,195.0,102.5,115.0,-127.5,115.0,215.0,-217.5,-217.5,215.0,525.0,SBD
2,Israel Alanis,,M,2000,23,USA,TX,Raw,MR-O,89.37,93,135.0,-142.5,152.5,152.5,95.0,100.0,-105.0,100.0,175.0,182.5,187.5,187.5,440.0,SBD
3,Dylan Turner #1,,M,2003,20,USA,FL,Raw,MR-O,92.23,93,75.0,,,75.0,75.0,,,75.0,225.0,275.0,285.0,285.0,435.0,SBD
1,Nathaniel Pennington,,M,1985,39,USA,FL,Raw,MR-O,100.18,105,160.0,165.0,170.0,170.0,120.0,125.0,130.0,130.0,200.0,210.0,220.0,220.0,520.0,SBD
