Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Leda Emmons,1,Open,F,Raw,TX,48,46.54,27,65.00,37.50,87.50,,190.00
Erika Dela Fuente,1,Open,F,Raw,TX,56,55.34,30,85.00,55.00,100.00,,240.00
Natalie Wyll,2,Open,F,Raw,TX,56,55.97,32,75.00,50.00,92.50,,217.50
Dominique Trimino,1,Open,F,Raw,TX,60,59.87,30,72.50,47.50,107.50,,227.50
Mattie Smith,1,Open,F,Raw,TX,75,74.21,30,122.50,60.00,150.00,,332.50
Texana Holmes,2,Open,F,Raw,TX,75,73.03,25,112.50,55.00,142.50,,310.00
Kelley Huff,3,Open,F,Raw,TX,75,70.49,25,102.50,50.00,122.50,,275.00
Maddie Ellison,DQ,Open,F,Raw,TX,75,72.03,26,-125.00,,,,
Ashley Smith,1,Open,F,Raw,TX,82.5,80.65,40,117.50,80.00,167.50,,365.00
Jessica Armentor,2,Open,F,Raw,TX,82.5,81.10,26,95.00,60.00,140.00,,295.00
Evita Martinez,DQ,Open,F,Raw,TX,90,89.36,32,-135.00,,,,
Rebecca Foster,DQ,Open,F,Raw,TX,90+,100.88,37,130.00,-77.50,,,
Rebecca Foster,DQ,Submaster 35-39,F,Raw,TX,90+,100.88,37,130.00,-77.50,,,
Doris Billingsley,1,Master 40-44,F,Raw,TX,56,55.70,44,70.00,42.50,95.00,,207.50
Lorraine Esquivel,1,Master 40-44,F,Raw,TX,67.5,62.05,41,72.50,52.50,112.50,,237.50
Mary Wheeler,1,Master 45-49,F,Raw,TX,75,72.39,47,87.50,62.50,115.00,,265.00
Fatima Patterson,1,Master 40-44,F,Raw,TX,90+,91.90,40,75.00,70.00,112.50,,257.50
Kealii Olmos,1,Junior 18-19,M,Raw,TX,67.5,66.50,18,152.50,115.00,227.50,,495.00
Micheal Liu,1,Junior 16-17,M,Raw,TX,75,72.30,16,195.00,117.50,242.50,,555.00
Richard Moczygemba,1,Junior 20-23,M,Raw,TX,100,97.79,23,192.50,137.50,220.00,,550.00
Irvin Sanchez,1,Junior 20-23,M,Raw,TX,125,124.56,22,302.50,187.50,295.00,,785.00
Elias Sanchez,1,Open,M,Raw,TX,75,73.75,25,187.50,112.50,230.00,,530.00
Victor Metz,2,Open,M,Raw,TX,75,72.67,27,200.00,110.00,207.50,,517.50
Chris Primeau,3,Open,M,Raw,TX,75,74.03,29,165.00,122.50,175.00,,462.50
Andrew O'Hara,4,Open,M,Raw,TX,75,74.48,28,175.00,92.50,180.00,,447.50
Tyler Toubeau,5,Open,M,Raw,TX,75,71.94,24,147.50,102.50,172.50,,422.50
Steve Calamars Jr,6,Open,M,Raw,TX,75,72.57,34,112.50,102.50,197.50,,412.50
Matt Salmi,7,Open,M,Raw,TX,75,73.57,31,135.00,95.00,175.00,,405.00
Cory Schneider,1,Open,M,Raw,TX,82.5,82.46,29,240.00,157.50,285.00,,682.50
Johnny Vasquez,2,Open,M,Raw,TX,82.5,78.56,38,215.00,145.00,230.00,,590.00
Matthew Harlod,3,Open,M,Raw,TX,82.5,81.65,27,167.50,115.00,195.00,,477.50
Sam Bauck,1,Open,M,Raw,TX,90,88.72,28,240.00,167.50,287.50,,695.00
Eric Hixson,2,Open,M,Raw,TX,90,89.90,31,230.00,180.00,260.00,,670.00
Robert Mouton,3,Open,M,Raw,TX,90,88.72,34,225.00,137.50,227.50,,590.00
Rusty Coffman,4,Open,M,Raw,TX,90,88.18,25,190.00,125.00,240.00,,555.00
Dunte Hector,5,Open,M,Raw,TX,90,88.18,25,182.50,105.00,202.50,,490.00
Blair Longmire,1,Open,M,Raw,TX,100,99.34,28,272.50,200.00,295.00,,767.50
Max Martinez,2,Open,M,Raw,TX,100,99.25,29,200.00,150.00,240.00,,590.00
Stephen Malcik,3,Open,M,Raw,TX,100,98.88,34,195.00,145.00,220.00,,560.00
Thomas Salazar,4,Open,M,Raw,TX,100,95.53,26,182.50,125.00,215.00,,522.50
Josh Momtgomery,1,Open,M,Raw,TX,110,107.68,26,195.00,120.00,220.00,,535.00
Felix Alonzo,2,Open,M,Raw,TX,110,106.68,29,147.50,95.00,205.00,,447.50
Garrett Williams,1,Open,M,Raw,TX,125,122.29,30,252.50,187.50,265.00,,705.00
Micheal King,2,Open,M,Raw,TX,125,111.77,25,125.00,112.00,195.00,,432.00
Jaisyn Mike,1,Open,M,Raw,TX,140,133.81,37,265.00,227.50,320.00,,812.50
Jaisyn Mike,1,Submaster 35-39,M,Raw,TX,140,133.81,37,265.00,227.50,320.00,,812.50
Brad Kumin,1,Master 40-44,M,Raw,TX,82.5,79.92,42,175.00,120.00,237.50,,532.50
Antonio Lepe,2,Master 40-44,M,Raw,TX,82.5,82.28,41,182.50,125.00,220.00,,527.50
Marc Sturdivant,1,Master 40-44,M,Raw,TX,90,85.37,40,185.00,122.50,215.00,,522.50
Leon Tamayo,1,Master 50-54,M,Raw,TX,90,89.18,50,195.00,150.00,222.50,,567.50
Micheal Wisdom,1,Master 55-59,M,Raw,TX,90,89.54,56,142.50,147.50,215.00,,505.00
Steve Calamars Sr,1,Master 60-64,M,Raw,TX,100,97.34,60,162.50,150.00,215.00,,527.50
Elda Negrete,1,Open,F,Wraps,TX,60,58.97,34,110.00,57.50,115.00,,282.50
Laura Facundo,1,Open,F,Wraps,TX,75,70.13,44,85.00,55.00,130.00,,270.00
Mylene Crouthamel,1,Submaster 35-39,F,Wraps,TX,60,58.24,38,102.50,60.00,137.50,,300.00
Laura Facundo,1,Master 40-44,F,Wraps,TX,75,70.13,44,85.00,55.00,130.00,,270.00
Jonah Cepeda,DQ,Junior 18-19,M,Wraps,TX,82.5,82.46,19,-205.00,,,,
Eric Maldonado,1,Junior 16-17,M,Wraps,TX,90,89.81,17,217.50,122.50,237.50,250,577.50
Javier Cruz,DQ,Junior 18-19,M,Wraps,TX,90,85.73,19,-217.50,,,,
Derrington Wright,1,Junior 20-23,M,Wraps,TX,90,89.81,20,260.00,190.00,272.50,,722.50
Jaime Alas,2,Junior 20-23,M,Wraps,TX,90,88.81,23,210.00,117.50,250.00,,577.50
Andrew Maldonado,1,Junior 20-23,M,Wraps,TX,100,95.71,20,212.50,142.50,217.50,,572.50
Josue Garzoria,DQ,Junior 18-19,M,Wraps,TX,140,127.28,19,280.00,-182.50,,,
Randall Taylor,1,Open,M,Wraps,TX,67.5,67.31,31,177.50,125.00,197.50,,500.00
Chance Brady,1,Open,M,Wraps,TX,75,74.84,27,252.50,155.00,280.50,,688.00
Rodney McClanahan,1,Open,M,Wraps,TX,82.5,82.46,28,262.50,142.50,265.00,,670.00
Johnny Lazo,1,Open,M,Wraps,TX,90,89.90,28,235.00,127.50,255.00,,617.50
Gabe Looker,1,Open,M,Wraps,TX,100,91.81,34,215.00,145.00,240.00,,600.00
Ruben Garcia,2,Open,M,Wraps,TX,100,90.81,24,212.50,125.00,220.00,,557.50
Matt Barba,DQ,Open,M,Wraps,TX,125,124.83,26,337.50,-180.00,,,
Edward McKinnis,1,Open,M,Wraps,TX,140,131.54,25,320.00,217.50,347.50,,885.00
Rodney Tolson,2,Open,M,Wraps,TX,140,139.80,28,307.50,200.00,295.00,,802.50
Oscar Vela,1,Submaster 35-39,M,Wraps,TX,125,122.47,38,272.50,205.00,275.00,,752.50
Justin Earnest,2,Submaster 35-39,M,Wraps,AR,125,121.29,35,222.50,145.00,262.50,,630.00
James Evans,3,Submaster 35-39,M,Wraps,TX,125,119.66,36,195.00,100.00,207.50,,502.50
David Gomez,1,Master 55-59,M,Wraps,TX,90,89.36,55,145.00,87.50,187.50,,420.00
Rube Rodriguez,1,Master 40-44,M,Wraps,TN,110,107.32,41,192.50,145.00,237.50,,575.00
Marina Alexia Alaniz,1,Junior 13-15,F,Single-ply,TX,52,51.98,14,70.00,42.50,92.50,,205.00
Victoria Elizondo,1,Junior 13-15,F,Single-ply,TX,60,57.79,15,110.00,47.50,102.50,,260.00
Zavina Gonzales,1,Junior 16-17,F,Single-ply,TX,60,56.43,17,102.50,62.50,102.50,,267.50
Natalie Barrera,1,Junior 16-17,F,Single-ply,TX,75,72.21,17,182.50,85.00,157.50,,425.00
Alexandria Garcia,1,Junior 13-15,F,Single-ply,TX,82.5,81.56,15,127.50,62.50,137.50,,327.50
Stephanie Figueroa,1,Junior 13-15,F,Single-ply,TX,90+,91.53,15,155.00,67.50,140.00,,362.50
Art Reyna,1,Junior 13-15,M,Single-ply,TX,60,59.42,15,130.00,80.00,140.00,,350.00
Casin Santillo,1,Junior 16-17,M,Single-ply,TX,67.5,67.49,17,182.50,137.50,195.00,,515.00
