Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Leda Emmons,1,Open,F,Raw,TX,48,46.54,27,65.00,37.50,87.50,,190.00,SBD
Erika Dela Fuente,1,Open,F,Raw,TX,56,55.34,30,85.00,55.00,100.00,,240.00,SBD
Natalie Wyll,2,Open,F,Raw,TX,56,55.97,32,75.00,50.00,92.50,,217.50,SBD
Dominique Trimino,1,Open,F,Raw,TX,60,59.87,30,72.50,47.50,107.50,,227.50,SBD
Mattie Smith,1,Open,F,Raw,TX,75,74.21,30,122.50,60.00,150.00,,332.50,SBD
Texana Holmes,2,Open,F,Raw,TX,75,73.03,25,112.50,55.00,142.50,,310.00,SBD
Kelley Huff,3,Open,F,Raw,TX,75,70.49,25,102.50,50.00,122.50,,275.00,SBD
Maddie Ellison,DQ,Open,F,Raw,TX,75,72.03,26,-125.00,,,,,SBD
Ashley Smith,1,Open,F,Raw,TX,82.5,80.65,40,117.50,80.00,167.50,,365.00,SBD
Jessica Armentor,2,Open,F,Raw,TX,82.5,81.10,26,95.00,60.00,140.00,,295.00,SBD
Evita Martinez,DQ,Open,F,Raw,TX,90,89.36,32,-135.00,,,,,SBD
Rebecca Foster,DQ,Open,F,Raw,TX,90+,100.88,37,130.00,-77.50,,,,SBD
Rebecca Foster,DQ,Submaster 35-39,F,Raw,TX,90+,100.88,37,130.00,-77.50,,,,SBD
Doris Billingsley,1,Master 40-44,F,Raw,TX,56,55.70,44,70.00,42.50,95.00,,207.50,SBD
Lorraine Esquivel,1,Master 40-44,F,Raw,TX,67.5,62.05,41,72.50,52.50,112.50,,237.50,SBD
Mary Wheeler,1,Master 45-49,F,Raw,TX,75,72.39,47,87.50,62.50,115.00,,265.00,SBD
Fatima Patterson,1,Master 40-44,F,Raw,TX,90+,91.90,40,75.00,70.00,112.50,,257.50,SBD
Kealii Olmos,1,Junior 18-19,M,Raw,TX,67.5,66.50,18,152.50,115.00,227.50,,495.00,SBD
Micheal Liu,1,Junior 16-17,M,Raw,TX,75,72.30,16,195.00,117.50,242.50,,555.00,SBD
Richard Moczygemba,1,Junior 20-23,M,Raw,TX,100,97.79,23,192.50,137.50,220.00,,550.00,SBD
Irvin Sanchez,1,Junior 20-23,M,Raw,TX,125,124.56,22,302.50,187.50,295.00,,785.00,SBD
Elias Sanchez,1,Open,M,Raw,TX,75,73.75,25,187.50,112.50,230.00,,530.00,SBD
Victor Metz,2,Open,M,Raw,TX,75,72.67,27,200.00,110.00,207.50,,517.50,SBD
Chris Primeau,3,Open,M,Raw,TX,75,74.03,29,165.00,122.50,175.00,,462.50,SBD
Andrew O'Hara,4,Open,M,Raw,TX,75,74.48,28,175.00,92.50,180.00,,447.50,SBD
Tyler Toubeau,5,Open,M,Raw,TX,75,71.94,24,147.50,102.50,172.50,,422.50,SBD
Steve Calamars Jr,6,Open,M,Raw,TX,75,72.57,34,112.50,102.50,197.50,,412.50,SBD
Matt Salmi,7,Open,M,Raw,TX,75,73.57,31,135.00,95.00,175.00,,405.00,SBD
Cory Schneider,1,Open,M,Raw,TX,82.5,82.46,29,240.00,157.50,285.00,,682.50,SBD
Johnny Vasquez,2,Open,M,Raw,TX,82.5,78.56,38,215.00,145.00,230.00,,590.00,SBD
