Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Leda Emmons,1,Open Women,F,Raw,TX,47.63,46.54,27,65.00,37.50,87.50,,190.00,257.345
Erika Dela Fuente,1,Open Women,F,Raw,TX,55.79,55.34,30,85.00,55.00,100.00,,240.00,285.027
Natalie Wyll,2,Open Women,F,Raw,TX,55.79,55.97,32,75.00,50.00,92.50,,217.50,256.005
Dominique Trimino,1,Open Women,F,Raw,TX,59.87,59.87,30,72.50,47.50,107.50,,227.50,254.06
Mattie Smith,1,Open Women,F,Raw,TX,74.84,74.21,30,122.50,60.00,150.00,,332.50,318.212
Texana Holmes,2,Open Women,F,Raw,TX,74.84,73.03,25,112.50,55.00,142.50,,310.00,299.758
Kelley Huff,3,Open Women,F,Raw,TX,74.84,70.49,25,102.50,50.00,122.50,,275.00,272.278
Maddie Ellison,DQ,Open Women,F,Raw,TX,74.84,72.03,26,-125.00,,,,,
Ashley Smith,1,Open Women,F,Raw,TX,82.10,80.65,40,117.50,80.00,167.50,,365.00,332.491
Jessica Armentor,2,Open Women,F,Raw,TX,82.10,81.10,26,95.00,60.00,140.00,,295.00,267.907
Evita Martinez,DQ,Open Women,F,Raw,TX,89.81,89.36,32,-135.00,,,,,
Rebecca Foster,DQ,Open Women,F,Raw,TX,89.81+,100.88,37,130.00,-77.50,,,,
Rebecca Foster,DQ,Submaster Women 35-39,F,Raw,TX,89.81+,100.88,37,130.00,-77.50,,,,
Doris Billingsley,1,Master Women 40-44,F,Raw,TX,55.79,55.70,44,70.00,42.50,95.00,,207.50,245.18
Lorraine Esquivel,1,Master Women 40-44,F,Raw,TX,67.13,62.05,41,72.50,52.50,112.50,,237.50,258.03
Mary Wheeler,1,Master Women 45-49,F,Raw,TX,74.84,72.39,47,87.50,62.50,115.00,,265.00,257.73
Fatima Patterson,1,Master Women 40-44,F,Raw,TX,89.81+,91.90,40,75.00,70.00,112.50,,257.50,220.637
Kealii Olmos,1,Junior Men 18-19,M,Raw,TX,67.13,66.50,18,152.50,115.00,227.50,,495.00,386.28
Micheal Liu,1,Junior Men 16-17,M,Raw,TX,74.84,72.30,16,195.00,117.50,242.50,,555.00,405.97
Richard Moczygemba,1,Junior Men 20-23,M,Raw,TX,99.79,97.79,23,192.50,137.50,220.00,,550.00,337.804
Irvin Sanchez,1,Junior Men 20-23,M,Raw,TX,124.74,124.56,22,302.50,187.50,295.00,,785.00,447.65
Elias Sanchez,1,Open Men,M,Raw,TX,74.84,73.75,25,187.50,112.50,230.00,,530.00,382.137
Victor Metz,2,Open Men,M,Raw,TX,74.84,72.67,27,200.00,110.00,207.50,,517.50,377.141
Chris Primeau,3,Open Men,M,Raw,TX,74.84,74.03,29,165.00,122.50,175.00,,462.50,332.596
Andrew O'Hara,4,Open Men,M,Raw,TX,74.84,74.48,28,175.00,92.50,180.00,,447.50,320.425
Tyler Toubeau,5,Open Men,M,Raw,TX,74.84,71.94,24,147.50,102.50,172.50,,422.50,310.180
Steve Calamars Jr.,6,Open Men,M,Raw,TX,74.84,72.57,34,112.50,102.50,197.50,,412.50,300.894
Matt Salmi,7,Open Men,M,Raw,TX,74.84,73.57,31,135.00,95.00,175.00,,405.00,292.524
Cory Schneider,1,Open Men,M,Raw,TX,82.10,82.46,29,240.00,157.50,285.00,,682.50,457.331
Johnny Vasquez,2,Open Men,M,Raw,TX,82.10,78.56,38,215.00,145.00,230.00,,590.00,407.490
Matthew Harlod,3,Open Men,M,Raw,TX,82.10,81.65,27,167.50,115.00,195.00,,477.50,321.894
Sam Bauck,1,Open Men,M,Raw,TX,89.81,88.72,28,240.00,167.50,287.50,,695.00,446.966
Eric Hixson,2,Open Men,M,Raw,TX,89.81,89.90,31,230.00,180.00,260.00,,670.00,427.959
Robert Mouton,3,Open Men,M,Raw,TX,89.81,88.72,34,225.00,137.50,227.50,,590.00,379.438
Rusty Coffman,4,Open Men,M,Raw,TX,89.81,88.18,25,190.00,125.00,240.00,,555.00,358.088
Dunte Hector,5,Open Men,M,Raw,TX,89.81,88.18,25,182.50,105.00,202.50,,490.00,316.150
Blair Longmire,1,Open Men,M,Raw,TX,99.79,99.34,28,272.50,200.00,295.00,,767.50,468.344
Max Martinez,2,Open Men,M,Raw,TX,99.79,99.25,29,200.00,150.00,240.00,,590.00,360.164
Stephen Malcik,3,Open Men,M,Raw,TX,99.79,98.88,34,195.00,145.00,220.00,,560.00,342.363
Thomas Salazar,4,Open Men,M,Raw,TX,99.79,95.53,26,182.50,125.00,215.00,,522.50,324.202
Josh Momtgomery,1,Open Men,M,Raw,TX,109.77,107.68,26,195.00,120.00,220.00,,535.00,316.971
Felix Alonzo,2,Open Men,M,Raw,TX,109.77,106.68,29,147.50,95.00,205.00,,447.50,265.948
Garrett Williams,1,Open Men,M,Raw,TX,124.74,122.29,30,252.50,187.50,265.00,,705.00,403.599
Micheal King,2,Open Men,M,Raw,TX,124.74,111.77,25,125.00,112.00,195.00,,432.00,253.021
Jaisyn Mike,1,Open Men,M,Raw,TX,139.71,133.81,37,265.00,227.50,320.00,,812.50,457.263
Jaisyn Mike,1,Submaster Men 35-39,M,Raw,TX,139.71,133.81,37,265.00,227.50,320.00,,812.50,457.26
Brad Kumin,1,Master Men 40-44,M,Raw,TX,82.10,79.92,42,175.00,120.00,237.50,,532.50,363.77
Antonio Lepe,2,Master Men 40-44,M,Raw,TX,82.10,82.28,41,182.50,125.00,220.00,,527.50,353.94
Marc Sturdivant,1,Master Men 40-44,M,Raw,TX,89.81,85.37,40,185.00,122.50,215.00,,522.50,343.145
Leon Tamayo,1,Master Men 50-54,M,Raw,TX,89.81,89.18,50,195.00,150.00,222.50,,567.50,363.99
Micheal Wisdom,1,Master Men 55-59,M,Raw,TX,89.81,89.54,56,142.50,147.50,215.00,,505.00,323.23
Steve Calamars Sr.,1,Master Men 60-64,M,Raw,TX,99.79,97.34,60,162.50,150.00,215.00,,527.50,324.63
Elda Negrete,1,Open Women,F,Wraps,TX,59.87,58.97,34,110.00,57.50,115.00,,282.50,319.231
Laura Facundo,1,Open Women,F,Wraps,TX,74.84,70.13,44,85.00,55.00,130.00,,270.00,268.275
