Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Leda Emmons,1,105 Open Women Raw,F,Raw,TX,105,102.60,27,65.00,37.50,87.50,,190.00,257.345
Erika Dela Fuente,1,123 Open Women Raw,F,Raw,TX,123,122.00,30,85.00,55.00,100.00,,240.00,285.027
Natalie Wyll,2,123 Open Women Raw,F,Raw,TX,123,123.40,32,75.00,50.00,92.50,,217.50,256.005
Dominique Trimino,1,132 Open Women Raw,F,Raw,TX,132,132.00,30,72.50,47.50,107.50,,227.50,194.400
Mattie Smith,1,165 Open Women Raw,F,Raw,TX,165,163.60,30,122.50,60.00,150.00,,332.50,318.212
Texana Holmes,2,165 Open Women Raw,F,Raw,TX,165,161.00,25,112.50,55.00,142.50,,310.00,299.758
Kelley Huff,3,165 Open Women Raw,F,Raw,TX,165,155.40,25,102.50,50.00,122.50,,275.00,272.278
Maddie Ellison,DQ,165 Open Women Raw,F,Raw,TX,165,158.80,26,-125.00,,,,,
Ashley Smith,1,181 Open Women Raw,F,Raw,TX,181,177.80,40,117.50,80.00,167.50,,365.00,332.491
Jessica Armentor,2,181 Open Women Raw,F,Raw,TX,181,178.80,26,95.00,60.00,140.00,,295.00,267.907
Evita Martinez,DQ,198 Open Women Raw,F,Raw,TX,198,197.00,32,-135.00,,,,,
Rebecca Foster,DQ,SHW Open Women Raw,F,Raw,TX,SHW,222.40,37,130.00,-77.50,,,,
Rebecca Foster,DQ,SHW Submaster Women 35-39 Raw,F,Raw,TX,SHW,222.40,37,130.00,-77.50,,,,
Doris Billingsley,1,123 Master Women 40-44 Raw,F,Raw,TX,123,122.80,44,70.00,42.50,95.00,,207.50,255.712
Lorraine Esquivel,1,148 Master Women 40-44 Raw,F,Raw,TX,148,136.80,41,72.50,52.50,112.50,,237.50,260.602
Mary Wheeler,1,165 Master Women 45-49 Raw,F,Raw,TX,165,159.60,47,87.50,62.50,115.00,,265.00,278.850
Fatima Patterson,1,SHW Master Women 40-44 Raw,F,Raw,TX,SHW,202.60,40,75.00,70.00,112.50,,257.50,220.637
Kealii Olmos,1,148 Junior Men 18-19 Raw,M,Raw,TX,148,146.60,18,152.50,115.00,227.50,,495.00,409.470
Micheal Liu,1,165 Junior Men 16-17 Raw,M,Raw,TX,165,159.40,16,195.00,117.50,242.50,,555.00,458.725
Richard Moczygemba,1,220 Junior Men 20-23 Raw,M,Raw,TX,220,215.60,23,192.50,137.50,220.00,,550.00,337.804
Irvin Sanchez,1,275 Junior Men 20-23 Raw,M,Raw,TX,275,274.60,22,302.50,187.50,295.00,,785.00,452.129
Elias Sanchez,1,165 Open Men Raw,M,Raw,TX,165,162.60,25,187.50,112.50,230.00,,530.00,382.137
Victor Metz,2,165 Open Men Raw,M,Raw,TX,165,160.20,27,200.00,110.00,207.50,,517.50,377.141
Chris Primeau,3,165 Open Men Raw,M,Raw,TX,165,163.20,29,165.00,122.50,175.00,,462.50,332.596
Andrew O'Hara,4,165 Open Men Raw,M,Raw,TX,165,164.20,28,175.00,92.50,180.00,,447.50,320.425
Tyler Toubeau,5,165 Open Men Raw,M,Raw,TX,165,158.60,24,147.50,102.50,172.50,,422.50,310.180
Steve Calamars Jr.,6,165 Open Men Raw,M,Raw,TX,165,160.00,34,112.50,102.50,197.50,,412.50,300.894
Matt Salmi,7,165 Open Men Raw,M,Raw,TX,165,162.20,31,135.00,95.00,175.00,,405.00,292.524
Cory Schneider,1,181 Open Men Raw,M,Raw,TX,181,181.80,29,240.00,157.50,285.00,,682.50,457.331
Johnny Vasquez,2,181 Open Men Raw,M,Raw,TX,181,173.20,38,215.00,145.00,230.00,,590.00,407.490
Matthew Harlod,3,181 Open Men Raw,M,Raw,TX,181,180.00,27,167.50,115.00,195.00,,477.50,321.894
Sam Bauck,1,198 Open Men Raw,M,Raw,TX,198,195.60,28,240.00,167.50,287.50,,695.00,446.966
Eric Hixson,2,198 Open Men Raw,M,Raw,TX,198,198.20,31,230.00,180.00,260.00,,670.00,427.959
Robert Mouton,3,198 Open Men Raw,M,Raw,TX,198,195.60,34,225.00,137.50,227.50,,590.00,379.438
Rusty Coffman,4,198 Open Men Raw,M,Raw,TX,198,194.40,25,190.00,125.00,240.00,,555.00,358.088
Dunte Hector,5,198 Open Men Raw,M,Raw,TX,198,194.40,25,182.50,105.00,202.50,,490.00,316.150
Blair Longmire,1,220 Open Men Raw,M,Raw,TX,220,219.00,28,272.50,200.00,295.00,,767.50,468.344
Max Martinez,2,220 Open Men Raw,M,Raw,TX,220,218.80,29,200.00,150.00,240.00,,590.00,360.164
Stephen Malcik,3,220 Open Men Raw,M,Raw,TX,220,218.00,34,195.00,145.00,220.00,,560.00,342.363
Thomas Salazar,4,220 Open Men Raw,M,Raw,TX,220,210.60,26,182.50,125.00,215.00,,522.50,324.202
Josh Momtgomery,1,242 Open Men Raw,M,Raw,TX,242,237.40,26,195.00,120.00,220.00,,535.00,316.971
Felix Alonzo,2,242 Open Men Raw,M,Raw,TX,242,235.20,29,147.50,95.00,205.00,,447.50,265.948
Garrett Williams,1,275 Open Men Raw,M,Raw,TX,275,269.60,30,252.50,187.50,265.00,,705.00,403.599
Micheal King,2,275 Open Men Raw,M,Raw,TX,275,246.40,25,125.00,112.00,195.00,,432.00,253.021
Jaisyn Mike,1,308 Open Men Raw,M,Raw,TX,308,295.00,37,265.00,227.50,320.00,,812.50,457.263
Jaisyn Mike,1,308 Submaster Men 35-39 Raw,M,Raw,TX,308,295.00,37,265.00,227.50,320.00,,812.50,470.981
Brad Kumin,1,181 Master Men 40-44 Raw,M,Raw,TX,181,176.20,42,175.00,120.00,237.50,,532.50,371.031
Antonio Lepe,2,181 Master Men 40-44 Raw,M,Raw,TX,181,181.40,41,182.50,125.00,220.00,,527.50,357.475
Marc Sturdivant,1,198 Master Men 40-44 Raw,M,Raw,TX,198,188.20,40,185.00,122.50,215.00,,522.50,343.145
Leon Tamayo,1,198 Master Men 50-54 Raw,M,Raw,TX,198,196.60,50,195.00,150.00,222.50,,567.50,411.321
Micheal Wisdom,1,198 Master Men 55-59 Raw,M,Raw,TX,198,197.40,56,142.50,147.50,215.00,,505.00,402.750
Steve Calamars Sr.,1,220 Master Men 60-64 Raw,M,Raw,TX,220,214.60,60,162.50,150.00,215.00,,527.50,434.998
Elda Negrete,1,132 Open Women Classic Raw,F,Wraps,TX,132,130.00,34,110.00,57.50,115.00,,282.50,319.231
Laura Facundo,1,165 Open Women Classic Raw,F,Wraps,TX,165,154.60,44,85.00,55.00,130.00,,270.00,268.275
Mylene Crouthamel,1,132 Submaster Women 35-39 Classic Raw,F,Wraps,TX,132,128.40,38,102.50,60.00,137.50,,300.00,355.989
Laura Facundo,1,165 Master Women 40-44 Classic Raw,F,Wraps,TX,165,154.60,44,85.00,55.00,130.00,,270.00,279.811
Jonah Cepeda,DQ,181 Junior Men 18-19 Classic Raw,M,Wraps,TX,181,181.80,19,-205.00,,,,,
Eric Maldonado,1,198 Junior Men 16-17 Classic Raw,M,Wraps,TX,198,198.00,17,217.50,122.50,237.50,250,577.50,398.590
Javier Cruz,DQ,198 Junior Men 18-19 Classic Raw,M,Wraps,TX,198,189.00,19,-217.50,,,,,
Derrington Wright,1,198 Junior Men 20-23 Classic Raw,M,Wraps,TX,198,198.00,20,260.00,190.00,272.50,,722.50,475.583
Jaime Alas,2,198 Junior Men 20-23 Classic Raw,M,Wraps,TX,198,195.80,23,210.00,117.50,250.00,,577.50,371.201
Andrew Maldonado,1,220 Junior Men 20-23 Classic Raw,M,Wraps,TX,220,211.00,20,212.50,142.50,217.50,,572.50,365.574
Josue Garzoria,DQ,308 Junior Men 18-19 Classic Raw,M,Wraps,TX,308,280.60,19,280.00,-182.50,,,,
Randall Taylor,1,148 Open Men Classic Raw,M,Wraps,TX,148,148.40,31,177.50,125.00,197.50,,500.00,386.362
Chance Brady,1,165 Open Men Classic Raw,M,Wraps,TX,165,165.00,27,252.50,155.00,280.50,,688.00,490.956
Rodney McClanahan,1,181 Open Men Classic Raw,M,Wraps,TX,181,181.80,28,262.50,142.50,265.00,,670.00,448.955
Johnny Lazo,1,198 Open Men Classic Raw,M,Wraps,TX,198,198.20,28,235.00,127.50,255.00,,617.50,394.425
Gabe Looker,1,220 Open Men Classic Raw,M,Wraps,TX,220,202.40,34,215.00,145.00,240.00,,600.00,379.260
Ruben Garcia,2,220 Open Men Classic Raw,M,Wraps,TX,220,200.20,24,212.50,125.00,220.00,,557.50,354.302
Matt Barba,DQ,275 Open Men Classic Raw,M,Wraps,TX,275,275.20,26,337.50,-180.00,,,,
Edward McKinnis,1,308 Open Men Classic Raw,M,Wraps,TX,308,290.00,25,320.00,217.50,347.50,,885.00,499.509
Rodney Tolson,2,308 Open Men Classic Raw,M,Wraps,TX,308,308.20,28,307.50,200.00,295.00,,802.50,448.539
Oscar Vela,1,275 Submaster Men 35-39 Classic Raw,M,Wraps,TX,275,270.00,38,272.50,205.00,275.00,,752.50,447.879
Justin Earnest,2,275 Submaster Men 35-39 Classic Raw,M,Wraps,AR,275,267.40,35,222.50,145.00,262.50,,630.00,364.930
James Evans,3,275 Submaster Men 35-39 Classic Raw,M,Wraps,TX,275,263.80,36,195.00,100.00,207.50,,502.50,294.872
David Gomez,1,198 Master Men 55-59 Classic Raw,M,Wraps,TX,198,197.00,55,145.00,87.50,187.50,,420.00,329.659
Rube Rodriguez,1,242 Master Men 40-44 Classic Raw,M,Wraps,TN,242,236.60,41,192.50,145.00,237.50,,575.00,344.457
Marina Alexia Alaniz,1,114 Junior Women 13-15 Single Ply,F,Single-ply,TX,114,114.60,14,70.00,42.50,92.50,,205.00,314.423
Victoria Elizondo,1,132 Junior Women 13-15 Single Ply,F,Single-ply,TX,132,127.40,15,110.00,47.50,102.50,,260.00,352.202
Zavina Gonzales,1,132 Junior Women 16-17 Single Ply,F,Single-ply,TX,132,124.40,17,102.50,62.50,102.50,,267.50,337.901
Natalie Barrera,1,165 Junior Women 16-17 Single Ply,F,Single-ply,TX,165,159.20,17,182.50,85.00,157.50,,425.00,447.126
Alexandria Garcia,1,181 Junior Women 13-15 Single Ply,F,Single-ply,TX,181,179.80,15,127.50,62.50,137.50,,327.50,349.909
Stephanie Figueroa,1,SHW Junior Women 13-15 Single Ply,F,Single-ply,TX,SHW,201.80,15,155.00,67.50,140.00,,362.50,367.083
Art Reyna,1,132 Junior Men 13-15 Single Ply,M,Single-ply,TX,132,131.00,15,130.00,80.00,140.00,,350.00,355.383
