,,62nd. IRON MAN,2015,,
,,RAW Bench Only,,,
WOMEN,Bench,PLACE,,,
181lb.,,,,,
OPEN,,,,,
Fabiana DelaCruz,110kg.,1st.,,,
MEN,Bench,PLACE,,,
148lb.,,,,,
45-49,,,,,
James Fernandez,132.5kg.,1st.,,,
181lb.,,,,,
Carlos Ramirez,137.5kg.,1st.,,,
275lb.,,,,,
OPEN,,,,,
Gary Woods,190kg.,1st.,,,
50-54,,,,,
Fred Martinez,192.5kg.,1st.,,,
Gary Woods,190kg.,2nd.,,,
,,,,,
,,62nd. IRON MAN,2015,,
,,EQ Bench Only,,,
MEN,Bench,PLACE,,,
165LB.,,,,,
OPEN,,,,,
Pete Giannopoulos,162.5kg.,1st.,,,
220lb.,,,,,
Junior,,,,,
Lawrence McElhaney,170kg.,1st.,,,
242lb.,,,,,
OPEN,,,,,
Darrell Copeland,220kg.,1st.,,,
275lb.,,,,,
Gary Woods,190kg.,1st.,,,
,,,,,
,,,,62nd. IronMan,2015
,,RAW Powerlifting,,,
WOMEN,Squat,Bench,Dead,Total,PLACE
114lbs.,,,,,
JR.,,,,,
Shelly Mariano,97.5kg.,62.5kg.,132.5kg.,292.5kg.,1ST.
132lbs.,,,,,
65-69,,,,,
Lynn Smith,47.5kg.,37.5kg.,75kg.,160kg.,1ST.
165lbs.,,,,,
16-17,,,,,
Lene’ Coetser,60kg.,42.5kg.,117.7kg.,220,1st.
40-44,,,,,
Marcelina Lawrence,97.5kg.,67.5,115,280KG.,1ST.
198LBS.,,,,,
OPEN,,,,,
Caitlin Greenwood,85,50,105,240kg.,1st.
50-54,,,,,
Nancy Shinen,97.5,67.5,170,335kg.,1st.
UNL,,,,,
JR.,,,,,
Kelci March,167.5,62.5,177.5,407.5,1st.
,,,,,
,,,,62nd. IronMan,2015
MEN,Squat,Bench,Dead,Total,PLACE
132lbs.,,,,,
16-17,,,,,
Jr. Sakari,110,72.5,155,337.5kg.,1st.
JR.,,,,,
Darren Ferrer,160,100,195,455kg.,1st.
148lbs.,,,,,
OPEN,,,,,
Jose Gonzalez,180,147.5,227.5,555,1st.
165lbs.,,,,,
JR.,,,,,
Michael Pegoreck,110,62.5,172.5,345,1st.
OPEN,,,,,
Mark Campise,222.5,167.5,232.5,622.5,1st.
Bryant Medhus,182.5,112.5,200,495kg.,2nd.
Russell Di Donna,132.5,112.5,190,435,3rd.
181lb.,,,,,
18-19,,,,,
Carlos Ramirez,195,137.5,220,552.5,1st.
Tyler Sellers,177.5,130,202.5,510,2nd.
198lbs.,,,,,
JR.,,,,,
Johnathan Cayco,227.5,172.5,272.5,672.5,1st.
,,,,,
,,,,62nd. IronMan,2015
MEN,Squat,Bench,Dead,Total,PLACE
198lbs.,,,,,
OPEN,,,,,
Johnathan Cayco,227.5,172.5,272.5,672.5kg.,1st.
Nathanial Ruiz,202.5,147.5,227.5,577.5kg,2nd.
220lb.,,,,,
55-59,,,,,
Greg Cotterell,175,147.5,250,572.5kg,1st.
242lb.,,,,,
45-49,,,,,
Bernal Harven,207.5,137.5,235,580kg.,1st.
275lb.,,,,,
OPEN,,,,,
Lazaro Rodriguez,262.5,177.5,287.5,727.5kg,1st.
50-54,,,,,
Fred Martinez,215,192.5,2876.5,695kg.,1st.
308lbs.,,,,,
OPEN,,,,,
Francisco Acosta,295,187.5,272.5,750kg.,1st.
SHW,,,,,
JR.,,,,,
Joe Mass,320,200,327.5,847.5kg.,1st.
,,,,,
,,,,62nd. IronMan,2015
,,EQ. Powerlifting,,,
WOMEN,Squat,Bench,Dead,Total,PLACE
165lb.,,,,,
50-54,,,,,
Kim Packer,172.5kg.,100kg.,172.5k,445kg.,1st.
198lb.,,,,,
OPEN,,,,,
Linda Sy,122.5kg.,80kg.,160,362.5kg.,1st.
UNL,,,,,
OPEN,,,,,
Ally Greenwood,132.5kg,85kg.,155kg.,372.5kg.,1st.
40-44,,,,,
Leane Coetser,132.5kg.,80kg.,167.5kg.,380kg.,1st.
MEN,Squat,Bench,Dead,Total,PLACE
148lb.,,,,,
OPEN,,,,,
Josh Reinhold,137.5,85,145,367.5kg.,1st.
165lb.,,,,,
OPEN,,,,,
Pete Giannopoulos,217.5,162.5,175,555kg.,1st.
198lb.,,,,,
75-79,,,,,
Pete Wilson,157.5,127.5,180,465kg.,1st.
,,,,,
,,,,62nd. IronMan,2015
MEN,Squat,Bench,Dead,Total,PLACE
220lb.,,,,,
JR.,,,,,
Lawrence McElhaney,235,170,240,645kg.,1st.
242,,,,,
OPEN,,,,,
Darrel Copland,240,220,255,715kg.,1st.
