sex,class,equipment,division,weightclasslbs,name,actual bwt.,squat,bench ,deadlift ,Total
Female,am,raw classic,Open,123,Jessica Pedersen,122.42,165.35,121.25,198.41,485.01
Female,am,multi-ply,Open,132,Katy Davis,131.72,341.71,104.72,286.6,733.03
Female,Pro,raw modern,Master 40-44,132,Krista Bergeron,131.39,314.16,154.32,330.69,799.17
Female,am,raw modern,Master 50-54,132,Debbie Solcher,132.06,154.32,121.25,281.09,556.66
Female,Pro,raw modern,Open,132,Krista Bergeron,131.39,314.16,154.32,330.69,799.17
Female,am,raw modern,Open,132,Olivia Baker,128.97,192.9,154.32,209.44,556.66
Female,am,raw modern,Teen 18-19,132,Lydia Kellar,131.39,203.93,104.72,242.51,551.15
Female,am,raw classic,Open,148,Amanda Davila,139.66,203.93,104.72,253.53,562.17
Female,am,raw modern,Junior 20-23,148,Erin Kellar,139.99,286.6,126.76,347.22,760.59
Female,am,raw modern,Open,148,Sara Frankovich-Hannie,145.5,297.62,137.79,347.22,782.63
Female,elite,raw modern,Open,148,Sierra Nevels,147.27,391.32,0,0,
Female,am,raw classic,Master 40-44,165,Oluva Reinert,163.47,275.58,126.76,308.64,710.98
Female,am,raw classic,Master 40-44,165,Lori Glidden,163.14,165.35,110.23,192.9,468.48
Female,am,raw classic,Open,165,Amelia Watts,164.24,236.99,93.7,270.06,600.75
Female,am,raw classic,Submaster,165,Anna Molin,163.03,253.53,154.32,281.09,688.94
Female,am,raw modern,Junior 20-23,165,Kennedy Franklin,165.35,286.6,143.3,308.64,738.54
Female,am,raw modern,Submaster,165,Danielle Bell,165.23,220.46,137.79,275.58,633.82
Female,am,raw classic,Open,181,Madeline Melnick,181.11,264.55,143.3,303.13,710.98
Female,am,raw modern,Open,181,Shelby Roffman,174.49,303.13,132.28,325.18,760.59
Female,am,raw modern,Open,181,Abigail Burt,179.56,259.04,154.32,281.09,694.45
Female,am,raw modern,Open,181,Leianna Pana,167.77,225.97,115.74,253.53,595.24
Female,am,raw modern,Submaster,198,Leah Collier,183.75,336.2,192.9,402.34,931.44
Female,am,raw classic,Open,242,Kaylynn Polvado,237.66,270.06,115.74,358.25,744.05
Male,am,raw modern,Junior 20-23,148,Andrew Rickord,148.81,231.48,0,369.27,
Male,military am*,raw classic,Open,165,Shane Tolbert,165.35,341.71,259.04,540.13,1140.88
Male,police am*,raw classic,Open,165,Shane Tolbert,165.35,341.71,259.04,540.13,1140.88
Male,am,raw classic,Open,181,Brent Odziana,180.78,374.78,270.06,457.45,1102.3
Male,am,raw modern,Master 60-64,181,Kent Smith,181.44,330.69,214.95,424.39,970.02
Male,am,raw modern,Open,198,Joseph Robicheaux Jr,193.45,490.52,314.16,529.1,1333.78
Male,am,raw modern,Submaster,198,Brandon Lashure,196.21,424.39,275.58,501.55,1201.51
Male,military am*,raw modern,Open,198,Todd Chapman,198.41,479.5,264.55,540.13,1284.18
Male,pro,raw modern,Open,198,Adam Quinlan,198.41,523.59,352.74,628.31,1504.64
Male,pro,raw modern,Open,198,Cory Rebmann,198.19,600.75,330.69,518.08,1449.52
Male,am,multi-ply,Open,220,Brendan Morr,220.02,683.43,352.74,595.24,1631.4
Male,pro,multi-ply,Open,220,Jeffrey Allen,220.24,810.19,451.94,650.36,1912.49
Male,am,raw classic,Submaster,220,Chaney Fonseca,219.14,292.11,236.99,424.39,953.49
Male,elite,raw classic,Open,220,Frederick Hannie,216.6,672.4,402.34,622.8,1697.54
Male,am,raw modern,Master 40-44,220,Jason Smith,218.7,374.78,264.55,418.87,1058.21
Male,am,raw modern,Master 45-49,220,Jeff Abel,216.05,457.45,259.04,0,
Male,am,raw modern,Open,220,Jeff Abel,216.05,457.45,259.04,0,
Male,military am*,raw modern,Open,220,Peyton Murray,217.15,264.55,220.46,402.34,887.35
Male,am,raw classic,Open,242,Eddie Saenz,237.55,347.22,203.93,418.87,970.02
Male,am,raw modern,Master 40-44,242,Dusty Wilson,235.45,385.81,292.11,407.85,1085.77
Male,am,raw modern,Open,242,Cody Martin,240.52,402.34,253.53,418.87,1074.74
Male,am,multi-ply,Teen 18-19,275,Jacob Bailey,263.23,551.15,0,0,
Male,am,raw modern,Open,275,Zachary Phillips,265.65,578.71,407.85,639.33,1625.89
Male,military am*,raw modern,Open,275,Zachary Phillips,266.43,578.71,407.85,639.33,1625.89
Male,pro,single ply*,Open,275,Henry Thomason,274.47,981.05,132.28,628.31,1741.63
Male,am,raw classic,Open,308,Lee Curtis,292.77,330.69,236.99,418.87,986.56
Male,pro,raw modern,Open,308,Jacob Domingue,301.81,744.05,451.94,722.01,1918
Male,am,raw modern,Open,308,Big-O Guiterrez,279.1,545.64,325.18,562.17,1432.99
Male,am,raw modern,Open,308,Jonathon Rhoden,278.88,457.45,281.09,501.55,1240.09
Male,am,raw modern,Teen 18-19,308,Jerry Daniel,286.49,584.22,352.74,606.27,1543.22
Male,pro,raw modern,Open,308,Richard Polvado,304.9,551.15,407.85,485.01,1444.01
Male,am,raw modern,Master 45-49,SHW,Dale Ortiz,330.25,600.75,429.9,600.75,1631.4
